date,open,high,low,close,adj_close,volume
2023-08-24,105.66999816894531,105.8499984741211,105.30000305175781,105.44999694824219,94.9629135131836,9117500
2023-08-25,105.36000061035156,105.66000366210938,105.12000274658203,105.43000030517578,94.94490051269531,3501800
2023-08-28,105.5999984741211,105.61000061035156,105.37000274658203,105.48999786376953,94.99894714355469,1410900
2023-08-29,105.30000305175781,106.08000183105469,105.30000305175781,106.01000213623047,95.46721649169922,2281400
2023-08-30,106.04000091552734,106.0999984741211,105.83000183105469,105.8499984741211,95.3231430053711,1741200
2023-08-31,105.94999694824219,106.12999725341797,105.87999725341797,106.06999969482422,95.52125549316406,6068200
2023-09-01,105.69000244140625,105.69999694824219,105.18000030517578,105.19999694824219,95.02714538574219,1697100
2023-09-05,105.18000030517578,105.19000244140625,104.88999938964844,104.98999786376953,94.83747100830078,1999600
2023-09-06,105.16999816894531,105.20999908447266,104.79000091552734,104.83000183105469,94.69293212890625,2037700
2023-09-07,105.05999755859375,105.25,105.0,105.20999908447266,95.03620147705078,1257400
2023-09-08,105.45999908447266,105.62999725341797,105.38999938964844,105.44999694824219,95.25296783447266,1899300
2023-09-11,105.25,105.41000366210938,105.19999694824219,105.3499984741211,95.16265869140625,1660200
2023-09-12,105.37999725341797,105.45999908447266,105.33000183105469,105.4000015258789,95.20781707763672,1589300
2023-09-13,105.41999816894531,105.66999816894531,105.4000015258789,105.54000091552734,95.33428192138672,2328400
2023-09-14,105.54000091552734,105.62999725341797,105.27999877929688,105.37000274658203,95.18071746826172,1817900
2023-09-15,105.19000244140625,105.30000305175781,105.06999969482422,105.11000061035156,94.94586181640625,1822200
2023-09-18,105.08000183105469,105.3499984741211,105.05000305175781,105.33000183105469,95.14459991455078,1521400
2023-09-19,105.19000244140625,105.30000305175781,105.0199966430664,105.02999877929688,94.87361907958984,2313000
2023-09-20,105.20999908447266,105.36000061035156,104.80999755859375,104.80999755859375,94.67484283447266,1818500
2023-09-21,104.38999938964844,104.54000091552734,104.2300033569336,104.26000213623047,94.17805480957031,6247300
2023-09-22,104.36000061035156,104.72000122070312,104.31999969482422,104.62000274658203,94.50323486328125,1641800
2023-09-25,104.0999984741211,104.20999908447266,103.83000183105469,103.83000183105469,93.78964233398438,1780100
2023-09-26,103.88999938964844,103.93000030517578,103.48999786376953,103.56999969482422,93.5547866821289,2208800
2023-09-27,103.80000305175781,103.87999725341797,103.19999694824219,103.4000015258789,93.40121459960938,2139400
2023-09-28,103.29000091552734,103.94999694824219,103.08999633789062,103.93000030517578,93.87996673583984,1709800
2023-09-29,104.19999694824219,104.31999969482422,103.61000061035156,103.72000122070312,93.69026184082031,5679300
2023-10-02,103.23999786376953,103.36000061035156,102.86000061035156,102.91999816894531,93.12115478515625,6662900
2023-10-03,102.69000244140625,102.81999969482422,102.1500015258789,102.19000244140625,92.46067810058594,5004600
2023-10-04,102.43000030517578,102.68000030517578,102.30000305175781,102.63999938964844,92.8677978515625,2644600
2023-10-05,102.69999694824219,102.76000213623047,102.4800033569336,102.48999786376953,92.73208618164062,2283200
2023-10-06,101.80000305175781,102.37999725341797,101.73999786376953,102.12000274658203,92.3973159790039,2164800
2023-10-09,102.66000366210938,103.19000244140625,102.58999633789062,103.12999725341797,93.31114959716797,1424000
2023-10-10,102.8499984741211,103.30000305175781,102.76000213623047,103.16999816894531,93.34734344482422,3710500
2023-10-11,103.47000122070312,103.66000366210938,103.3499984741211,103.62999725341797,93.7635498046875,2106900
2023-10-12,103.52999877929688,103.61000061035156,102.81999969482422,102.97000122070312,93.1664047241211,2852600
2023-10-13,103.77999877929688,103.86000061035156,103.5199966430664,103.63999938964844,93.77259063720703,2463800
2023-10-16,103.26000213623047,103.38999938964844,103.16000366210938,103.33999633789062,93.50119018554688,1538400
2023-10-17,102.7699966430664,102.97000122070312,102.61000061035156,102.83999633789062,93.04875946044922,1930800
2023-10-18,102.7699966430664,102.88999938964844,102.44000244140625,102.62000274658203,92.8497314453125,1575400
2023-10-19,102.37999725341797,102.88999938964844,102.37999725341797,102.52999877929688,92.76830291748047,12019700
2023-10-20,102.68000030517578,102.94999694824219,102.62999725341797,102.83999633789062,93.04875946044922,3301500
2023-10-23,102.45999908447266,102.94000244140625,102.31999969482422,102.86000061035156,93.06687927246094,2632000
2023-10-24,102.7699966430664,102.9800033569336,102.55000305175781,102.94999694824219,93.14830017089844,2951400
2023-10-25,102.62000274658203,102.66000366210938,102.4000015258789,102.5199966430664,92.75924682617188,2265400
2023-10-26,102.62999725341797,103.11000061035156,102.58000183105469,103.06999969482422,93.25687408447266,1941900
2023-10-27,103.0199966430664,103.23999786376953,102.8499984741211,103.22000122070312,93.3926010131836,2640900
2023-10-30,102.86000061035156,103.16000366210938,102.7699966430664,103.05999755859375,93.24783325195312,1582200
2023-10-31,103.0999984741211,103.23999786376953,102.7699966430664,102.80000305175781,93.0125732421875,5219300
2023-11-01,102.51000213623047,103.27999877929688,102.45999908447266,103.23999786376953,93.8232192993164,3244500
2023-11-02,103.80999755859375,103.9800033569336,103.52999877929688,103.70999908447266,94.25035095214844,2869700
2023-11-03,104.45999908447266,104.62999725341797,104.20999908447266,104.23999786376953,94.73202514648438,3444000
2023-11-06,104.06999969482422,104.12000274658203,103.81999969482422,103.97000122070312,94.48663330078125,2356100
2023-11-07,104.0999984741211,104.38999938964844,104.05000305175781,104.25,94.74110412597656,1600400
2023-11-08,104.18000030517578,104.5,104.13999938964844,104.4800033569336,94.95013427734375,1835300
2023-11-09,104.27999877929688,104.33000183105469,103.52999877929688,103.5999984741211,94.15038299560547,2328000
2023-11-10,103.81999969482422,103.86000061035156,103.54000091552734,103.63999938964844,94.18672943115234,2920900
2023-11-13,103.30000305175781,103.5999984741211,103.19000244140625,103.56999969482422,94.12313079833984,1329700
2023-11-14,104.41999816894531,104.63999938964844,104.27999877929688,104.41999816894531,94.89559936523438,2794300
2023-11-15,104.06999969482422,104.08000183105469,103.7699966430664,103.97000122070312,94.48663330078125,2358300
2023-11-16,104.18000030517578,104.48999786376953,104.18000030517578,104.3499984741211,94.83197021484375,2540100
2023-11-17,104.54000091552734,104.58000183105469,104.27999877929688,104.45999908447266,94.93194580078125,2073700
2023-11-20,104.30000305175781,104.79000091552734,104.29000091552734,104.7699966430664,95.21368408203125,1511500
2023-11-21,104.66000366210938,104.73999786376953,104.29000091552734,104.55000305175781,95.01374816894531,7051400
2023-11-22,104.5999984741211,104.66999816894531,104.30999755859375,104.6500015258789,95.10460662841797,1395400
2023-11-24,104.36000061035156,104.41999816894531,104.19000244140625,104.20999908447266,94.7047348022461,498200
2023-11-27,104.38999938964844,104.55999755859375,104.25,104.55000305175781,95.01374816894531,2231700
2023-11-28,104.37000274658203,104.98999786376953,104.36000061035156,104.95999908447266,95.38633728027344,3241400
2023-11-29,105.19000244140625,105.45999908447266,105.11000061035156,105.37999725341797,95.76803588867188,3617200
2023-11-30,105.19000244140625,105.27999877929688,104.97000122070312,105.19000244140625,95.59536743164062,6295600
2023-12-01,104.79000091552734,105.52999877929688,104.79000091552734,105.47000122070312,96.08367156982422,5444600
2023-12-04,105.13999938964844,105.27999877929688,104.93000030517578,105.02999877929688,95.68283081054688,2523700
2023-12-05,105.33999633789062,105.7699966430664,105.33999633789062,105.5999984741211,96.20208740234375,10909800
2023-12-06,105.55000305175781,105.79000091552734,105.47000122070312,105.70999908447266,96.30231475830078,3262400
2023-12-07,105.58000183105469,105.9000015258789,105.58000183105469,105.62000274658203,96.22032165527344,2956600
2023-12-08,105.2300033569336,105.51000213623047,105.11000061035156,105.48999786376953,96.10189056396484,1657400
2023-12-11,105.22000122070312,105.29000091552734,104.9800033569336,105.2699966430664,95.90144348144531,1898300
2023-12-12,105.1500015258789,105.30999755859375,105.04000091552734,105.20999908447266,95.84679412841797,1860800
2023-12-13,105.30000305175781,106.66000366210938,105.25,106.63999938964844,97.14952087402344,2778900
2023-12-14,107.48999786376953,108.05999755859375,107.4800033569336,107.80999755859375,98.21540069580078,4948700
2023-12-15,107.4000015258789,107.69999694824219,107.3499984741211,107.62999725341797,98.05143737792969,3185200
2023-12-18,107.45999908447266,107.5,107.30999755859375,107.30999755859375,97.7599105834961,1608200
2023-12-19,107.44000244140625,107.6500015258789,107.30999755859375,107.37999725341797,97.82369232177734,1624700
2023-12-20,107.62999725341797,107.83999633789062,107.44999694824219,107.80999755859375,98.21540069580078,1843200
2023-12-21,107.81999969482422,107.91000366210938,107.4800033569336,107.62999725341797,98.05143737792969,4795900
2023-12-22,107.7699966430664,107.77999877929688,107.31999969482422,107.41999816894531,97.86012268066406,1187800
2023-12-26,107.44000244140625,107.55999755859375,107.38999938964844,107.4800033569336,97.91480255126953,1307100
2023-12-27,107.7300033569336,108.01000213623047,107.66999816894531,107.97000122070312,98.36117553710938,1472400
2023-12-28,107.81999969482422,108.05000305175781,107.58999633789062,107.62000274658203,98.04232025146484,2011500
2023-12-29,107.37999725341797,107.7699966430664,107.36000061035156,107.48999786376953,97.92386627197266,5159200
2024-01-02,107.16000366210938,107.41000366210938,107.06999969482422,107.33999633789062,97.7872543334961,2635700
2024-01-03,106.94999694824219,107.54000091552734,106.91000366210938,107.51000213623047,97.9421157836914,1920700
2024-01-04,107.05000305175781,107.12999725341797,106.94000244140625,107.01000213623047,97.48660278320312,1897600
2024-01-05,106.77999877929688,107.25,106.68000030517578,106.7699966430664,97.2679672241211,2040600
2024-01-08,106.68000030517578,107.22000122070312,106.68000030517578,107.05999755859375,97.53215026855469,1399400
2024-01-09,106.91999816894531,107.1500015258789,106.8499984741211,106.8499984741211,97.34085845947266,1535600
2024-01-10,107.02999877929688,107.06999969482422,106.73999786376953,106.76000213623047,97.25884246826172,1427300
2024-01-11,107.05000305175781,107.37000274658203,106.94000244140625,107.33000183105469,97.77812957763672,2352100
2024-01-12,107.5999984741211,107.83999633789062,107.54000091552734,107.79000091552734,98.19720458984375,1741200
2024-01-16,107.5,107.62999725341797,107.0999984741211,107.23999786376953,97.69612884521484,2383300
2024-01-17,106.88999938964844,107.0199966430664,106.75,106.91000366210938,97.3955078125,2933200
2024-01-18,106.91999816894531,107.0199966430664,106.75,106.94000244140625,97.42284393310547,5550300
2024-01-19,106.87000274658203,107.0199966430664,106.66999816894531,107.0199966430664,97.49571228027344,1461900
2024-01-22,107.0199966430664,107.19999694824219,106.98999786376953,107.06999969482422,97.541259765625,1443200
2024-01-23,106.62000274658203,106.7699966430664,106.51000213623047,106.72000122070312,97.22242736816406,1191300
2024-01-24,106.91999816894531,106.94000244140625,106.45999908447266,106.47000122070312,96.99465942382812,1282300
2024-01-25,106.7699966430664,106.86000061035156,106.62000274658203,106.83000183105469,97.3226547241211,1717800
2024-01-26,106.86000061035156,106.86000061035156,106.6500015258789,106.7300033569336,97.23152160644531,1706300
2024-01-29,107.0,107.29000091552734,106.94000244140625,107.19999694824219,97.65970611572266,1275600
2024-01-30,107.25,107.3499984741211,107.01000213623047,107.1500015258789,97.6141586303711,2152100
2024-01-31,107.4800033569336,107.86000061035156,107.33000183105469,107.8499984741211,98.25184631347656,8965800
2024-02-01,108.13999938964844,108.54000091552734,107.94999694824219,108.04000091552734,98.42493438720703,2966600
2024-02-02,107.16000366210938,107.29000091552734,106.80000305175781,107.0,97.47747802734375,3070100
2024-02-05,106.61000061035156,106.70999908447266,106.33999633789062,106.4000015258789,96.93089294433594,1869800
2024-02-06,106.51000213623047,106.93000030517578,106.5,106.76000213623047,97.25884246826172,2163600
2024-02-07,106.63999938964844,106.8499984741211,106.55999755859375,106.55999755859375,97.07666778564453,1489700
2024-02-08,106.44000244140625,106.58999633789062,106.37000274658203,106.4800033569336,97.0037612915039,1603900
2024-02-09,106.30999755859375,106.4800033569336,106.2699966430664,106.33000183105469,96.86712646484375,1506700
2024-02-12,106.33999633789062,106.4000015258789,106.19000244140625,106.37000274658203,96.903564453125,1134700
2024-02-13,105.88999938964844,106.0199966430664,105.68000030517578,105.69000244140625,96.28408813476562,1771000
2024-02-14,105.94999694824219,106.26000213623047,105.94999694824219,106.13999938964844,96.69403076171875,1606700
2024-02-15,106.41999816894531,106.47000122070312,106.26000213623047,106.2699966430664,96.81246948242188,1894000
2024-02-16,106.0199966430664,106.19000244140625,105.98999786376953,106.16000366210938,96.71227264404297,1063600
2024-02-20,106.2300033569336,106.3499984741211,106.18000030517578,106.20999908447266,96.7578125,1013900
2024-02-21,106.23999786376953,106.30000305175781,105.9800033569336,106.08999633789062,96.64849090576172,1772800
2024-02-22,106.02999877929688,106.26000213623047,105.7699966430664,105.94999694824219,96.52094268798828,5515200
2024-02-23,105.91999816894531,106.33999633789062,105.91999816894531,106.22000122070312,96.76692962646484,1160500
2024-02-26,106.23999786376953,106.25,106.0199966430664,106.18000030517578,96.73046875,1413600
2024-02-27,106.19000244140625,106.30999755859375,106.0199966430664,106.05000305175781,96.61204528808594,2781900
2024-02-28,106.19000244140625,106.41000366210938,106.1500015258789,106.38999938964844,96.92178344726562,1485700
2024-02-29,106.4800033569336,106.7300033569336,106.47000122070312,106.72000122070312,97.22242736816406,6257500
2024-03-01,106.61000061035156,107.1500015258789,106.41999816894531,107.12000274658203,97.58683013916016,2949700
2024-03-04,106.8499984741211,107.05000305175781,106.83000183105469,107.02999877929688,97.50482177734375,1857200
2024-03-05,107.3499984741211,107.5999984741211,107.26000213623047,107.5199966430664,97.95120239257812,1512900
2024-03-06,107.5999984741211,107.81999969482422,107.48999786376953,107.55999755859375,97.9876480102539,2931800
2024-03-07,107.6500015258789,107.66000366210938,107.36000061035156,107.5,97.93301391601562,2014800
2024-03-08,107.66999816894531,107.79000091552734,107.52999877929688,107.58999633789062,98.01497650146484,1313800
2024-03-11,107.62999725341797,107.62999725341797,107.37000274658203,107.4000015258789,97.84190368652344,1928900
2024-03-12,107.36000061035156,107.38999938964844,107.16999816894531,107.19000244140625,97.65058898925781,2379800
2024-03-13,107.16999816894531,107.22000122070312,106.97000122070312,107.04000091552734,97.51392364501953,1696100
2024-03-14,106.79000091552734,106.79000091552734,106.33999633789062,106.38999938964844,96.92178344726562,1954300
2024-03-15,106.44000244140625,106.51000213623047,106.31999969482422,106.31999969482422,96.85802459716797,1288400
2024-03-18,106.31999969482422,106.36000061035156,106.1500015258789,106.22000122070312,96.76692962646484,1908100
2024-03-19,106.37000274658203,106.58000183105469,106.33000183105469,106.37000274658203,96.903564453125,1518000
2024-03-20,106.43000030517578,106.81999969482422,106.37000274658203,106.79000091552734,97.28620147705078,1758700
2024-03-21,107.18000030517578,107.23999786376953,106.9000015258789,106.9800033569336,97.45927429199219,2337500
2024-03-22,107.4800033569336,107.4800033569336,107.29000091552734,107.3499984741211,97.79635620117188,2385700
2024-03-25,107.31999969482422,107.33000183105469,106.98999786376953,107.01000213623047,97.48660278320312,1902700
2024-03-26,107.02999877929688,107.1500015258789,106.91999816894531,107.04000091552734,97.51392364501953,932200
2024-03-27,107.16000366210938,107.44999694824219,107.1500015258789,107.37000274658203,97.81458282470703,1758100
2024-03-28,107.19000244140625,107.55000305175781,107.19000244140625,107.41000366210938,97.85099792480469,2137800
2024-04-01,107.0199966430664,107.02999877929688,106.62000274658203,106.6500015258789,97.21748352050781,1639800
2024-04-02,106.43000030517578,106.70999908447266,106.2699966430664,106.68000030517578,97.24484252929688,1899400
2024-04-03,106.37999725341797,106.69999694824219,106.30000305175781,106.68000030517578,97.24484252929688,1396200
2024-04-04,106.86000061035156,107.08999633789062,106.6500015258789,107.08000183105469,97.60945892333984,1971100
2024-04-05,106.76000213623047,106.95999908447266,106.62000274658203,106.62999725341797,97.1992416381836,1608800
2024-04-08,106.5,106.6500015258789,106.41999816894531,106.58999633789062,97.16278076171875,1830200
2024-04-09,106.80000305175781,106.91999816894531,106.75,106.87000274658203,97.41802215576172,1309500
2024-04-10,106.36000061035156,106.43000030517578,105.83000183105469,105.83999633789062,96.47911834716797,2194300
2024-04-11,106.04000091552734,106.06999969482422,105.6500015258789,105.75,96.39706420898438,5224100
2024-04-12,106.22000122070312,106.4000015258789,106.12000274658203,106.12000274658203,96.73434448242188,5867200
2024-04-15,105.7300033569336,105.77999877929688,105.45999908447266,105.77999877929688,96.4244155883789,1793900
2024-04-16,105.45999908447266,105.62000274658203,105.30999755859375,105.3499984741211,96.03246307373047,4094600
2024-04-17,105.47000122070312,105.83999633789062,105.44999694824219,105.76000213623047,96.40619659423828,2567400
2024-04-18,105.7300033569336,105.73999786376953,105.44999694824219,105.62000274658203,96.27857971191406,1491900
2024-04-19,105.83000183105469,105.91999816894531,105.73999786376953,105.77999877929688,96.4244155883789,1484700
2024-04-22,105.58999633789062,105.83000183105469,105.58999633789062,105.79000091552734,96.43353271484375,1561200
2024-04-23,105.66999816894531,106.05999755859375,105.5999984741211,105.88999938964844,96.52470397949219,2243100
2024-04-24,105.7300033569336,105.7699966430664,105.51000213623047,105.66999816894531,96.32414245605469,1970900
2024-04-25,105.27999877929688,105.55999755859375,105.25,105.51000213623047,96.17829895019531,2417600
2024-04-26,105.70999908447266,105.91000366210938,105.70999908447266,105.77999877929688,96.4244155883789,1382600
2024-04-29,105.94000244140625,106.12000274658203,105.88999938964844,106.04000091552734,96.66144561767578,1333900
2024-04-30,105.72000122070312,105.83999633789062,105.48999786376953,105.52999877929688,96.19652557373047,3238400
2024-05-01,105.0199966430664,105.36000061035156,104.66999816894531,105.01000213623047,96.35528564453125,3188300
2024-05-02,105.04000091552734,105.47000122070312,105.0199966430664,105.38999938964844,96.70394134521484,2093000
2024-05-03,106.02999877929688,106.12000274658203,105.66999816894531,105.93000030517578,97.19945526123047,2388300
2024-05-06,105.94000244140625,106.04000091552734,105.86000061035156,105.9800033569336,97.24534606933594,1027400
2024-05-07,106.29000091552734,106.29000091552734,105.91999816894531,105.95999908447266,97.22700500488281,2088700
2024-05-08,105.8499984741211,105.94000244140625,105.79000091552734,105.83999633789062,97.11686706542969,1508100
2024-05-09,105.83999633789062,106.25,105.83999633789062,106.22000122070312,97.46556091308594,2047100
2024-05-10,106.16000366210938,106.22000122070312,105.9800033569336,106.05000305175781,97.30956268310547,1922100
2024-05-13,106.19000244140625,106.23999786376953,106.04000091552734,106.08999633789062,97.34627532958984,1492900
2024-05-14,106.13999938964844,106.31999969482422,106.0999984741211,106.29000091552734,97.52976989746094,1609500
2024-05-15,106.62000274658203,106.91999816894531,106.54000091552734,106.83000183105469,98.02529907226562,2707600
2024-05-16,106.9000015258789,106.91000366210938,106.68000030517578,106.68000030517578,97.88765716552734,1492400
2024-05-17,106.5999984741211,106.7300033569336,106.56999969482422,106.58000183105469,97.79588317871094,2103100
2024-05-20,106.4800033569336,106.61000061035156,106.45999908447266,106.54000091552734,97.75918579101562,2841700
2024-05-21,106.77999877929688,106.83999633789062,106.70999908447266,106.73999786376953,97.94270324707031,1827900
2024-05-22,106.58000183105469,106.79000091552734,106.58000183105469,106.72000122070312,97.92434692382812,2187700
2024-05-23,106.77999877929688,106.77999877929688,106.23999786376953,106.30999755859375,97.54812622070312,1413600
2024-05-24,106.27999877929688,106.5,106.27999877929688,106.44000244140625,97.66744232177734,592900
2024-05-28,106.58999633789062,106.61000061035156,106.0999984741211,106.12000274658203,97.373779296875,1829800
2024-05-29,105.91999816894531,105.94000244140625,105.66000366210938,105.87000274658203,97.14441680908203,1883700
2024-05-30,106.16000366210938,106.31999969482422,106.1500015258789,106.27999877929688,97.5206069946289,1055200
2024-05-31,106.61000061035156,106.72000122070312,106.44999694824219,106.69999694824219,97.90599822998047,1867600
2024-06-03,106.02999877929688,106.43000030517578,106.01000213623047,106.41999816894531,98.31897735595703,1880200
2024-06-04,106.5999984741211,106.80000305175781,106.5199966430664,106.75,98.62385559082031,1787900
2024-06-05,106.8499984741211,107.0199966430664,106.58000183105469,107.0199966430664,98.873291015625,2253400
2024-06-06,106.86000061035156,106.98999786376953,106.77999877929688,106.93000030517578,98.7901382446289,1778500
2024-06-07,106.30000305175781,106.30000305175781,106.05000305175781,106.05000305175781,97.97713470458984,2165200
2024-06-10,105.9800033569336,106.0199966430664,105.86000061035156,105.9000015258789,97.83855438232422,2040200
2024-06-11,105.98999786376953,106.25,105.9000015258789,106.19000244140625,98.10648345947266,2400400
2024-06-12,106.77999877929688,106.91000366210938,106.30000305175781,106.3499984741211,98.2542953491211,1989800
2024-06-13,106.62999725341797,107.0,106.58000183105469,106.7699966430664,98.6423110961914,1906100
2024-06-14,106.87000274658203,107.0,106.7699966430664,106.9000015258789,98.76242065429688,1395600
2024-06-17,106.6500015258789,106.76000213623047,106.56999969482422,106.75,98.62385559082031,1020400
2024-06-18,106.98999786376953,107.23999786376953,106.94000244140625,107.18000030517578,99.0210952758789,1401800
2024-06-20,106.80999755859375,107.20999908447266,106.80000305175781,107.19999694824219,99.0395736694336,3173500
2024-06-21,107.29000091552734,107.37000274658203,107.0199966430664,107.04000091552734,98.89177703857422,1022800
2024-06-24,107.06999969482422,107.12000274658203,106.95999908447266,107.0999984741211,98.94719696044922,950100
2024-06-25,107.02999877929688,107.2300033569336,107.0199966430664,107.2300033569336,99.06730651855469,2228700
2024-06-26,106.86000061035156,106.97000122070312,106.77999877929688,106.91000366210938,98.77165985107422,1982200
2024-06-27,107.13999938964844,107.23999786376953,107.08000183105469,107.11000061035156,98.95645141601562,779900
2024-06-28,107.3499984741211,107.37999725341797,106.76000213623047,106.77999877929688,98.65156555175781,1960900
2024-07-01,105.98999786376953,106.30999755859375,105.8499984741211,105.91999816894531,98.25914764404297,4132700
2024-07-02,106.25,106.30000305175781,105.98999786376953,106.12000274658203,98.4446792602539,2341900
2024-07-03,106.2699966430664,106.63999938964844,106.2699966430664,106.54000091552734,98.83431243896484,854300
2024-07-05,106.87999725341797,107.13999938964844,106.73999786376953,107.0199966430664,99.27960205078125,1192500
2024-07-08,106.94000244140625,107.08999633789062,106.83000183105469,106.9800033569336,99.24248504638672,1156500
2024-07-09,106.9000015258789,106.95999908447266,106.69000244140625,106.81999969482422,99.09406280517578,4961700
2024-07-10,106.9000015258789,107.04000091552734,106.86000061035156,107.0199966430664,99.27960205078125,1476000
2024-07-11,107.43000030517578,107.5199966430664,107.26000213623047,107.33999633789062,99.57644653320312,1321100
2024-07-12,107.41000366210938,107.5199966430664,107.27999877929688,107.51000213623047,99.7341537475586,1678800
2024-07-15,107.41999816894531,107.56999969482422,107.33000183105469,107.44000244140625,99.66921997070312,930200
2024-07-16,107.58999633789062,107.86000061035156,107.52999877929688,107.7699966430664,99.97533416748047,818200
2024-07-17,107.75,107.9000015258789,107.6500015258789,107.80999755859375,100.01248168945312,956000
2024-07-18,107.68000030517578,107.83000183105469,107.55999755859375,107.56999969482422,99.7898178100586,1272900
2024-07-19,107.45999908447266,107.4800033569336,107.29000091552734,107.30999755859375,99.54862976074219,1948200
2024-07-22,107.29000091552734,107.3499984741211,107.01000213623047,107.18000030517578,99.42802429199219,2347900
2024-07-23,107.19999694824219,107.3499984741211,107.11000061035156,107.12000274658203,99.37236022949219,2039600
2024-07-24,107.2300033569336,107.33999633789062,106.80000305175781,106.80000305175781,99.07552337646484,1252900
2024-07-25,106.94000244140625,107.23999786376953,106.93000030517578,107.05999755859375,99.31671142578125,1073200
2024-07-26,107.36000061035156,107.44000244140625,107.2300033569336,107.4000015258789,99.63212585449219,1458800
2024-07-29,107.58999633789062,107.5999984741211,107.41999816894531,107.51000213623047,99.7341537475586,973300
2024-07-30,107.61000061035156,107.70999908447266,107.44999694824219,107.58999633789062,99.80835723876953,693500
2024-07-31,107.88999938964844,108.19999694824219,107.63999938964844,108.18000030517578,100.35570526123047,1585700
2024-08-01,108.19000244140625,108.45999908447266,108.12000274658203,108.1500015258789,100.48856353759766,3247900
2024-08-02,108.58999633789062,108.80999755859375,108.37999725341797,108.66999816894531,100.97173309326172,1393900
2024-08-05,108.72000122070312,109.12999725341797,108.43000030517578,108.9800033569336,101.25975799560547,3172500
2024-08-06,108.72000122070312,108.75,108.33000183105469,108.3499984741211,100.67439270019531,2115100
2024-08-07,108.19000244140625,108.37000274658203,107.94999694824219,108.0199966430664,100.36779022216797,1239900
2024-08-08,107.79000091552734,107.94999694824219,107.6500015258789,107.91999816894531,100.27485656738281,1189900
2024-08-09,108.30999755859375,108.30999755859375,108.11000061035156,108.19999694824219,100.5350112915039,804900
2024-08-12,108.11000061035156,108.52999877929688,108.05999755859375,108.48999786376953,100.80448913574219,611300
2024-08-13,108.7300033569336,108.75,108.58000183105469,108.72000122070312,101.01819610595703,717700
2024-08-14,108.79000091552734,108.94999694824219,108.5999984741211,108.66000366210938,100.96244812011719,516100
2024-08-15,108.20999908447266,108.43000030517578,108.13999938964844,108.43000030517578,100.74873352050781,443800
2024-08-16,108.61000061035156,108.62999725341797,108.33999633789062,108.38999938964844,100.7115478515625,840100
2024-08-19,108.37000274658203,108.63999938964844,108.37000274658203,108.45999908447266,100.77660369873047,1159300
2024-08-20,108.69999694824219,108.94999694824219,108.6500015258789,108.88999938964844,101.17613983154297,1449500
2024-08-21,108.98999786376953,109.19999694824219,108.79000091552734,109.12999725341797,101.3991470336914,2223600
2024-08-22,108.81999969482422,108.81999969482422,108.47000122070312,108.79000091552734,101.0832290649414,1018100
2024-08-23,108.93000030517578,109.48999786376953,108.86000061035156,109.37000274658203,101.62216186523438,790400
2024-08-26,109.55999755859375,109.61000061035156,109.37999725341797,109.37999725341797,101.6314468383789,1096600
2024-08-27,109.16000366210938,109.45999908447266,109.12999725341797,109.37999725341797,101.6314468383789,1599400
2024-08-28,109.44000244140625,109.51000213623047,109.30999755859375,109.37000274658203,101.62216186523438,687600
2024-08-29,109.2300033569336,109.29000091552734,109.12999725341797,109.22000122070312,101.48278045654297,746100
2024-08-30,109.16999816894531,109.25,108.80000305175781,108.87000274658203,101.15755462646484,1160900
2024-09-03,109.12000274658203,109.37000274658203,109.0,109.05999755859375,101.36203002929688,2892600
2024-09-04,109.05000305175781,109.4000015258789,109.0,109.3499984741211,101.63157653808594,2176700
2024-09-05,109.55000305175781,109.55000305175781,109.26000213623047,109.41999816894531,101.69660949707031,6292500
2024-09-06,109.6500015258789,109.98999786376953,109.43000030517578,109.48999786376953,101.76166534423828,2264200
2024-09-09,109.55999755859375,109.80999755859375,109.45999908447266,109.73999786376953,101.99402618408203,1377500
2024-09-10,109.69000244140625,110.0199966430664,109.6500015258789,109.9800033569336,102.21710968017578,2782200
2024-09-11,110.0199966430664,110.33000183105469,109.97000122070312,110.05000305175781,102.28215026855469,1550000
2024-09-12,109.9800033569336,110.13999938964844,109.86000061035156,110.06999969482422,102.30074310302734,1787300
2024-09-13,110.5199966430664,110.52999877929688,110.30999755859375,110.44000244140625,102.64462280273438,1689400
2024-09-16,110.66000366210938,110.87000274658203,110.56999969482422,110.81999969482422,102.99781036376953,944400
2024-09-17,110.8499984741211,110.91000366210938,110.72000122070312,110.77999877929688,102.96060180664062,2195700
2024-09-18,110.58999633789062,111.05999755859375,110.33000183105469,110.37000274658203,102.5795669555664,1191400
2024-09-19,110.33000183105469,110.7300033569336,110.27999877929688,110.69999694824219,102.88627624511719,1789600
2024-09-20,110.51000213623047,110.68000030517578,110.31999969482422,110.55000305175781,102.74686431884766,1088700
2024-09-23,110.36000061035156,110.68000030517578,110.19000244140625,110.55999755859375,102.75617218017578,1208900
2024-09-24,110.47000122070312,110.88999938964844,110.37999725341797,110.83000183105469,103.0071029663086,1880400
2024-09-25,110.62000274658203,110.62999725341797,110.38999938964844,110.41000366210938,102.61675262451172,1181600
2024-09-26,110.38999938964844,110.43000030517578,110.11000061035156,110.2699966430664,102.48662567138672,2141700
2024-09-27,110.4800033569336,110.6500015258789,110.4000015258789,110.54000091552734,102.73755645751953,892400
2024-09-30,110.55000305175781,110.58999633789062,110.2699966430664,110.47000122070312,102.67250061035156,1592400
