date,open,high,low,close,adj_close,volume
2020-06-17,121.16000366210938,121.2699966430664,120.97000122070312,121.2300033569336,103.57418060302734,2308300
2020-06-18,121.51000213623047,121.55999755859375,121.41999816894531,121.5,103.80487060546875,1694600
2020-06-19,121.2300033569336,121.61000061035156,121.2300033569336,121.54000091552734,103.83900451660156,2033200
2020-06-22,121.66000366210938,121.70999908447266,121.37000274658203,121.43000030517578,103.74504852294922,2284900
2020-06-23,121.30999755859375,121.43000030517578,121.23999786376953,121.38999938964844,103.71086883544922,2010600
2020-06-24,121.29000091552734,121.66000366210938,121.29000091552734,121.62000274658203,103.90736389160156,2310700
2020-06-25,121.80000305175781,121.83000183105469,121.61000061035156,121.63999938964844,103.92446899414062,1650900
2020-06-26,121.80000305175781,122.06999969482422,121.77999877929688,121.97000122070312,104.2063980102539,3413900
2020-06-29,121.93000030517578,122.13999938964844,121.91999816894531,122.08999633789062,104.30891418457031,28632400
2020-06-30,122.1500015258789,122.19000244140625,121.79000091552734,121.87000274658203,104.12094116210938,4126700
2020-07-01,121.52999877929688,121.66000366210938,121.3499984741211,121.56999969482422,103.95845031738281,8416500
2020-07-02,121.44000244140625,121.73999786376953,121.3499984741211,121.72000122070312,104.08675384521484,3054100
2020-07-06,121.41000366210938,121.55999755859375,121.29000091552734,121.54000091552734,103.93282318115234,2821900
2020-07-07,121.62999725341797,121.94000244140625,121.56999969482422,121.93000030517578,104.26634979248047,2920400
2020-07-08,121.72000122070312,121.87000274658203,121.61000061035156,121.73999786376953,104.10386657714844,2096700
2020-07-09,121.7699966430664,122.23999786376953,121.76000213623047,122.12999725341797,104.43736267089844,2769400
2020-07-10,122.25,122.29000091552734,121.8499984741211,121.88999938964844,104.23213195800781,1939000
2020-07-13,121.70999908447266,122.04000091552734,121.68000030517578,122.0199966430664,104.34331512451172,2051100
2020-07-14,122.18000030517578,122.2300033569336,121.98999786376953,122.01000213623047,104.33475494384766,1721500
2020-07-15,121.83000183105469,122.08999633789062,121.81999969482422,121.97000122070312,104.300537109375,2085400
2020-07-16,122.16000366210938,122.25,122.05999755859375,122.05999755859375,104.37751770019531,1907100
2020-07-17,122.12000274658203,122.1500015258789,121.97000122070312,122.02999877929688,104.3518295288086,2405200
2020-07-20,122.19999694824219,122.22000122070312,122.0199966430664,122.11000061035156,104.42024993896484,2695900
2020-07-21,122.16000366210938,122.27999877929688,122.12000274658203,122.23999786376953,104.53141021728516,3228400
2020-07-22,122.38999938964844,122.38999938964844,122.23999786376953,122.27999877929688,104.56559753417969,2431500
2020-07-23,122.43000030517578,122.44999694824219,122.29000091552734,122.4000015258789,104.66826629638672,2006500
2020-07-24,122.30000305175781,122.43000030517578,122.2699966430664,122.33999633789062,104.616943359375,3395600
2020-07-27,122.44000244140625,122.45999908447266,122.12000274658203,122.1500015258789,104.4544906616211,1976500
2020-07-28,122.30000305175781,122.47000122070312,122.26000213623047,122.44000244140625,104.70244598388672,1870300
2020-07-29,122.44999694824219,122.5999984741211,122.30999755859375,122.5999984741211,104.83926391601562,1874200
2020-07-30,122.75,122.77999877929688,122.66999816894531,122.7699966430664,104.98463439941406,28331800
2020-07-31,122.63999938964844,122.88999938964844,122.58999633789062,122.80000305175781,105.01029968261719,4039200
2020-08-03,122.5199966430664,122.6500015258789,122.45999908447266,122.63999938964844,104.95890808105469,6595900
2020-08-04,122.83000183105469,123.08999633789062,122.79000091552734,123.05999755859375,105.31841278076172,3842000
2020-08-05,122.75,122.77999877929688,122.61000061035156,122.6500015258789,104.96749877929688,2423700
2020-08-06,122.88999938964844,123.05999755859375,122.7300033569336,122.79000091552734,105.08732604980469,2286500
2020-08-07,122.83000183105469,122.9000015258789,122.48999786376953,122.52999877929688,104.86483001708984,2363400
2020-08-10,122.69999694824219,122.72000122070312,122.4000015258789,122.4000015258789,104.7535629272461,1994900
2020-08-11,121.95999908447266,122.04000091552734,121.69000244140625,121.9800033569336,104.39411163330078,7166500
2020-08-12,121.6500015258789,121.76000213623047,121.47000122070312,121.62000274658203,104.08596801757812,5538100
2020-08-13,121.5999984741211,121.70999908447266,121.25,121.37000274658203,103.87203979492188,5748400
2020-08-14,121.4800033569336,121.58999633789062,121.41999816894531,121.43000030517578,103.92341613769531,2722800
2020-08-17,121.69000244140625,121.83000183105469,121.5999984741211,121.62999725341797,104.09455871582031,3357700
2020-08-18,121.76000213623047,121.91999816894531,121.69000244140625,121.83999633789062,104.27426147460938,1853600
2020-08-19,121.9000015258789,121.97000122070312,121.6500015258789,121.68000030517578,104.1373519897461,4493800
2020-08-20,122.05000305175781,122.08000183105469,121.94999694824219,122.02999877929688,104.43685150146484,2880300
2020-08-21,122.11000061035156,122.1500015258789,121.91999816894531,122.12000274658203,104.5138931274414,2103700
2020-08-24,122.08999633789062,122.20999908447266,121.93000030517578,121.94999694824219,104.36841583251953,1974900
2020-08-25,121.55999755859375,121.72000122070312,121.38999938964844,121.66000366210938,104.12023162841797,3562800
2020-08-26,121.54000091552734,121.66999816894531,121.37999725341797,121.61000061035156,104.07743835449219,3337400
2020-08-27,121.87000274658203,121.87000274658203,121.18000030517578,121.18000030517578,103.70944213867188,4672900
2020-08-28,121.41000366210938,121.52999877929688,121.26000213623047,121.37999725341797,103.8805923461914,2277200
2020-08-31,121.4000015258789,121.70999908447266,121.37999725341797,121.51000213623047,103.99187469482422,3273300
2020-09-01,121.4000015258789,121.81999969482422,121.30000305175781,121.81999969482422,104.33270263671875,4622900
2020-09-02,121.72000122070312,122.04000091552734,121.69999694824219,121.98999786376953,104.47831726074219,3013400
2020-09-03,122.08000183105469,122.38999938964844,122.0199966430664,122.1500015258789,104.6153564453125,5750500
2020-09-04,121.83000183105469,121.91999816894531,121.37999725341797,121.47000122070312,104.032958984375,7512800
2020-09-08,121.73999786376953,121.91999816894531,121.69999694824219,121.7300033569336,104.25565338134766,3442700
2020-09-09,121.76000213623047,121.83000183105469,121.54000091552734,121.66999816894531,104.20427703857422,3964300
2020-09-10,121.51000213623047,121.83999633789062,121.44000244140625,121.81999969482422,104.33270263671875,3164200
2020-09-11,121.87999725341797,122.01000213623047,121.83999633789062,122.01000213623047,104.4954605102539,4905000
2020-09-14,122.0199966430664,122.0999984741211,121.83000183105469,121.9000015258789,104.4012222290039,1797100
2020-09-15,121.83000183105469,121.9000015258789,121.76000213623047,121.83999633789062,104.34986114501953,2897600
2020-09-16,122.0,122.0,121.66000366210938,121.7699966430664,104.28990173339844,4015700
2020-09-17,122.05000305175781,122.05000305175781,121.7699966430664,121.80999755859375,104.32415008544922,3426800
2020-09-18,121.8499984741211,121.87999725341797,121.69999694824219,121.69999694824219,104.22996520996094,5606900
2020-09-21,122.01000213623047,122.1500015258789,121.9000015258789,121.91999816894531,104.4183578491211,5838100
2020-09-22,121.91999816894531,122.02999877929688,121.87999725341797,121.91999816894531,104.4183578491211,3387900
2020-09-23,121.91999816894531,121.95999908447266,121.76000213623047,121.91999816894531,104.4183578491211,3172000
2020-09-24,121.97000122070312,122.0199966430664,121.91000366210938,121.9800033569336,104.46977233886719,2866900
2020-09-25,122.05999755859375,122.12000274658203,122.0,122.08000183105469,104.55538940429688,2187400
2020-09-28,122.04000091552734,122.08000183105469,122.0,122.05999755859375,104.53826904296875,4167200
2020-09-29,122.12999725341797,122.22000122070312,122.08999633789062,122.1500015258789,104.6153564453125,2577100
2020-09-30,122.02999877929688,122.02999877929688,121.66000366210938,121.81999969482422,104.33270263671875,4276400
2020-10-01,121.52999877929688,121.9000015258789,121.43000030517578,121.80999755859375,104.39183807373047,8733800
2020-10-02,121.91000366210938,121.93000030517578,121.5999984741211,121.69000244140625,104.28899383544922,7509700
2020-10-05,121.3499984741211,121.36000061035156,120.91999816894531,120.91999816894531,103.62911224365234,6132200
2020-10-06,120.94999694824219,121.4000015258789,120.87000274658203,121.19999694824219,103.86905670166016,8516400
2020-10-07,120.97000122070312,121.0999984741211,120.77999877929688,120.8499984741211,103.5691146850586,7116700
2020-10-08,120.98999786376953,121.08999633789062,120.94000244140625,121.06999969482422,103.75769805908203,3499000
2020-10-09,120.97000122070312,121.12999725341797,120.77999877929688,121.01000213623047,103.70623016357422,4358500
2020-10-12,121.05999755859375,121.13999938964844,120.98999786376953,121.13999938964844,103.8176498413086,3287900
2020-10-13,121.2699966430664,121.43000030517578,121.2699966430664,121.41000366210938,104.04906463623047,6583300
2020-10-14,121.4800033569336,121.55000305175781,121.4000015258789,121.44999694824219,104.08332061767578,5200600
2020-10-15,121.58000183105469,121.5999984741211,121.29000091552734,121.31999969482422,103.97193908691406,3839200
2020-10-16,121.31999969482422,121.45999908447266,121.20999908447266,121.25,103.91194152832031,2726200
2020-10-19,121.0199966430664,121.12999725341797,120.9000015258789,121.05000305175781,103.7405014038086,3635800
2020-10-20,120.9000015258789,120.9800033569336,120.75,120.79000091552734,103.51771545410156,6129700
2020-10-21,120.63999938964844,120.76000213623047,120.55999755859375,120.62999725341797,103.38059997558594,6425300
2020-10-22,120.52999877929688,120.56999969482422,120.19999694824219,120.20999908447266,103.02064514160156,6749000
2020-10-23,120.19000244140625,120.48999786376953,120.18000030517578,120.37999725341797,103.16632080078125,5049900
2020-10-26,120.63999938964844,120.83000183105469,120.58999633789062,120.69999694824219,103.44058990478516,4817800
2020-10-27,120.87000274658203,121.01000213623047,120.81999969482422,120.97000122070312,103.67196655273438,3620100
2020-10-28,121.1500015258789,121.18000030517578,120.87999725341797,120.95999908447266,103.66336059570312,5586600
2020-10-29,120.91999816894531,120.94000244140625,120.37000274658203,120.44999694824219,103.22634887695312,7504800
2020-10-30,120.4000015258789,120.44999694824219,120.05999755859375,120.05999755859375,102.89208221435547,7246800
2020-11-02,120.33999633789062,120.41999816894531,120.12999725341797,120.19000244140625,103.06874084472656,7674300
2020-11-03,120.01000213623047,120.02999877929688,119.83000183105469,119.91999816894531,102.83716583251953,9203500
2020-11-04,120.93000030517578,121.05999755859375,120.77999877929688,120.93000030517578,103.70335388183594,14922300
2020-11-05,120.9800033569336,121.0199966430664,120.7699966430664,120.91000366210938,103.68619537353516,6250700
2020-11-06,120.52999877929688,120.58999633789062,120.36000061035156,120.5,103.3345947265625,10402200
2020-11-09,119.58999633789062,119.62999725341797,119.19000244140625,119.61000061035156,102.57138061523438,11195800
2020-11-10,119.22000122070312,119.5,119.20999908447266,119.2699966430664,102.27980041503906,4810500
2020-11-11,119.27999877929688,119.51000213623047,119.26000213623047,119.45999908447266,102.44271850585938,1699900
2020-11-12,119.81999969482422,120.1500015258789,119.77999877929688,120.13999938964844,103.02587127685547,6324000
2020-11-13,120.08999633789062,120.12999725341797,119.95999908447266,119.9800033569336,102.8886489868164,6766000
2020-11-16,119.9000015258789,120.0,119.87999725341797,119.88999938964844,102.8115005493164,3911400
2020-11-17,120.12000274658203,120.25,120.08999633789062,120.19999694824219,103.07733917236328,4707900
2020-11-18,120.27999877929688,120.27999877929688,119.98999786376953,120.16000366210938,103.04300689697266,7931200
2020-11-19,120.29000091552734,120.41000366210938,120.25,120.29000091552734,103.15451049804688,9323000
2020-11-20,120.3499984741211,120.5199966430664,120.33000183105469,120.5,103.3345947265625,16772200
2020-11-23,120.33999633789062,120.36000061035156,120.19999694824219,120.26000213623047,103.1287612915039,2511900
2020-11-24,120.16999816894531,120.19000244140625,120.01000213623047,120.06999969482422,102.96585083007812,4349300
2020-11-25,120.16000366210938,120.33000183105469,120.0999984741211,120.11000061035156,103.00013732910156,2125500
2020-11-27,120.30999755859375,120.47000122070312,120.30000305175781,120.47000122070312,103.3088607788086,2988100
2020-11-30,120.41999816894531,120.51000213623047,120.3499984741211,120.38999938964844,103.2402572631836,2390900
2020-12-01,119.97000122070312,120.01000213623047,119.52999877929688,119.66999816894531,102.6910400390625,13902200
2020-12-02,119.55999755859375,119.58000183105469,119.30000305175781,119.47000122070312,102.51946258544922,5578500
2020-12-03,119.6500015258789,119.9000015258789,119.5999984741211,119.79000091552734,102.79402923583984,4484900
2020-12-04,119.41000366210938,119.44000244140625,119.19999694824219,119.31999969482422,102.39073181152344,4709100
2020-12-07,119.61000061035156,119.76000213623047,119.58999633789062,119.69000244140625,102.70823669433594,4441600
2020-12-08,119.91000366210938,120.04000091552734,119.80000305175781,119.80999755859375,102.81119537353516,4735700
2020-12-09,119.58999633789062,119.7699966430664,119.47000122070312,119.63999938964844,102.66532897949219,3444100
2020-12-10,119.73999786376953,119.94999694824219,119.63999938964844,119.91000366210938,102.89701843261719,3557600
2020-12-11,120.08000183105469,120.2699966430664,120.05000305175781,120.1500015258789,103.10298156738281,4336600
2020-12-14,119.83999633789062,120.16000366210938,119.77999877929688,120.08000183105469,103.04289245605469,2870600
2020-12-15,119.93000030517578,120.02999877929688,119.83999633789062,119.95999908447266,102.93991088867188,2889200
2020-12-16,119.69000244140625,120.0,119.63999938964844,119.86000061035156,102.85411834716797,5058400
2020-12-17,119.98999786376953,120.06999969482422,119.62000274658203,119.69999694824219,102.77940368652344,3233200
2020-12-18,119.79000091552734,119.8499984741211,119.58000183105469,119.5999984741211,102.69354248046875,3189500
2020-12-21,119.79000091552734,119.83000183105469,119.58000183105469,119.68000030517578,102.7622299194336,2850500
2020-12-22,119.83000183105469,119.9000015258789,119.70999908447266,119.87999725341797,102.9339828491211,3688500
2020-12-23,119.6500015258789,119.66000366210938,119.41999816894531,119.62999725341797,102.71928405761719,3047100
2020-12-24,119.73999786376953,119.80000305175781,119.70999908447266,119.80000305175781,102.86529541015625,1529300
2020-12-28,119.61000061035156,119.80999755859375,119.54000091552734,119.80999755859375,102.87384796142578,3677500
2020-12-29,119.63999938964844,119.83000183105469,119.63999938964844,119.79000091552734,102.85668182373047,2157300
2020-12-30,119.73999786376953,119.87000274658203,119.7300033569336,119.87000274658203,102.92538452148438,2549100
2020-12-31,119.8499984741211,120.0,119.8499984741211,119.94999694824219,102.99408721923828,2626200
2021-01-04,119.68000030517578,120.05999755859375,119.6500015258789,119.9800033569336,103.01982879638672,5499000
2021-01-05,119.87000274658203,119.88999938964844,119.58000183105469,119.69999694824219,102.77940368652344,5004400
2021-01-06,119.12000274658203,119.12000274658203,118.7699966430664,119.0,102.1783218383789,10039300
2021-01-07,118.58000183105469,118.66000366210938,118.4800033569336,118.58000183105469,101.8177490234375,7751700
2021-01-08,118.3499984741211,118.43000030517578,118.12999725341797,118.23999786376953,101.52578735351562,8378700
2021-01-11,118.1500015258789,118.16000366210938,117.98999786376953,118.01000213623047,101.32829284667969,6061000
2021-01-12,117.7699966430664,118.04000091552734,117.56999969482422,117.98999786376953,101.31109619140625,6516600
2021-01-13,118.16999816894531,118.55000305175781,118.13999938964844,118.4000015258789,101.6631851196289,7562900
2021-01-14,118.38999938964844,118.47000122070312,118.02999877929688,118.12999725341797,101.43134307861328,8113000
2021-01-15,118.37999725341797,118.52999877929688,118.20999908447266,118.44999694824219,101.70610046386719,5978400
2021-01-19,118.27999877929688,118.5199966430664,118.2300033569336,118.5199966430664,101.7662124633789,4035700
2021-01-20,118.38999938964844,118.56999969482422,118.36000061035156,118.56999969482422,101.80912780761719,4277700
2021-01-21,118.37000274658203,118.4800033569336,118.30000305175781,118.4000015258789,101.6631851196289,4254500
2021-01-22,118.5,118.5999984741211,118.44000244140625,118.58000183105469,101.8177490234375,4706200
2021-01-25,118.75,119.05999755859375,118.70999908447266,119.05999755859375,102.2298812866211,5689200
2021-01-26,118.94000244140625,119.05999755859375,118.91999816894531,119.0199966430664,102.19554138183594,4257100
2021-01-27,119.22000122070312,119.33999633789062,119.12000274658203,119.16000366210938,102.31572723388672,5764700
2021-01-28,119.0,119.01000213623047,118.72000122070312,118.8499984741211,102.04954528808594,5394200
2021-01-29,118.51000213623047,118.79000091552734,118.47000122070312,118.63999938964844,101.86922454833984,7952100
2021-02-01,118.56999969482422,118.7699966430664,118.52999877929688,118.70999908447266,101.99640655517578,3640700
2021-02-02,118.33999633789062,118.45999908447266,118.30000305175781,118.41000366210938,101.73867797851562,3609800
2021-02-03,118.25,118.30999755859375,118.0999984741211,118.12000274658203,101.4894790649414,3844200
2021-02-04,117.9800033569336,118.12999725341797,117.88999938964844,118.08000183105469,101.45510864257812,2146000
2021-02-05,118.05000305175781,118.18000030517578,117.83000183105469,117.83000183105469,101.24029541015625,5498000
2021-02-08,117.80999755859375,118.04000091552734,117.73999786376953,117.87999725341797,101.28324890136719,2861300
2021-02-09,118.01000213623047,118.12999725341797,117.91999816894531,117.97000122070312,101.36062622070312,4458500
2021-02-10,118.0999984741211,118.2699966430664,118.08999633789062,118.2699966430664,101.61836242675781,6726800
2021-02-11,118.2699966430664,118.30999755859375,118.12999725341797,118.18000030517578,101.54102325439453,5949900
2021-02-12,117.88999938964844,118.0199966430664,117.75,117.79000091552734,101.20591735839844,8802400
2021-02-16,117.2699966430664,117.37999725341797,116.86000061035156,116.94000244140625,100.47561645507812,8909000
2021-02-17,117.0199966430664,117.16999816894531,116.87999725341797,117.0199966430664,100.54435729980469,4789700
2021-02-18,116.83000183105469,117.0999984741211,116.73999786376953,117.01000213623047,100.53573608398438,4469900
2021-02-19,116.66000366210938,116.7699966430664,116.37000274658203,116.54000091552734,100.1319351196289,5851800
2021-02-22,116.44999694824219,116.66999816894531,116.26000213623047,116.3499984741211,99.96867370605469,3828000
2021-02-23,116.2699966430664,116.58000183105469,116.16999816894531,116.44000244140625,100.0459976196289,7344900
2021-02-24,115.86000061035156,116.33999633789062,115.79000091552734,116.27999877929688,99.90850830078125,7133700
2021-02-25,115.61000061035156,115.72000122070312,114.0999984741211,114.7300033569336,98.5767822265625,35760600
2021-02-26,115.13999938964844,115.80999755859375,114.70999908447266,115.76000213623047,99.4617691040039,28188400
2021-03-01,115.47000122070312,115.69000244140625,115.25,115.55999755859375,99.3499755859375,9616500
2021-03-02,115.45999908447266,115.77999877929688,115.41000366210938,115.7699966430664,99.53050231933594,6271000
2021-03-03,115.22000122070312,115.23999786376953,114.93000030517578,115.1500015258789,98.99748992919922,8377300
2021-03-04,115.13999938964844,115.2699966430664,114.41000366210938,114.58000183105469,98.50743865966797,12327900
2021-03-05,114.12000274658203,114.56999969482422,114.0199966430664,114.41999816894531,98.36988067626953,8634600
2021-03-08,114.1500015258789,114.18000030517578,113.93000030517578,113.97000122070312,97.9830322265625,7416400
2021-03-09,114.47000122070312,114.61000061035156,114.29000091552734,114.51000213623047,98.44728088378906,7035000
2021-03-10,114.51000213623047,114.86000061035156,114.44999694824219,114.75,98.65361785888672,5683100
2021-03-11,114.73999786376953,114.87000274658203,114.54000091552734,114.70999908447266,98.61919403076172,7576500
2021-03-12,113.9800033569336,113.98999786376953,113.76000213623047,113.87999725341797,97.9056396484375,7332600
2021-03-15,113.94999694824219,114.12999725341797,113.91999816894531,114.0199966430664,98.0260009765625,4465500
2021-03-16,114.1500015258789,114.23999786376953,113.87000274658203,114.0,98.00879669189453,5479400
2021-03-17,113.56999969482422,114.05000305175781,113.36000061035156,113.80999755859375,97.84544372558594,8975900
2021-03-18,112.9000015258789,113.2300033569336,112.79000091552734,113.0999984741211,97.23503875732422,8281400
2021-03-19,112.86000061035156,113.19999694824219,112.83000183105469,113.02999877929688,97.17487335205078,8748100
2021-03-22,113.31999969482422,113.45999908447266,113.2300033569336,113.4000015258789,97.49298095703125,4679800
2021-03-23,113.6500015258789,113.9800033569336,113.56999969482422,113.95999908447266,97.97440338134766,7544000
2021-03-24,113.7300033569336,114.12999725341797,113.69999694824219,114.11000061035156,98.1033935546875,14634800
2021-03-25,114.16999816894531,114.23999786376953,113.79000091552734,113.95999908447266,97.97440338134766,10573800
2021-03-26,113.6500015258789,113.88999938964844,113.56999969482422,113.58000183105469,97.6477279663086,6409700
2021-03-29,113.68000030517578,113.69000244140625,113.08999633789062,113.19000244140625,97.31242370605469,6298000
2021-03-30,112.87999725341797,113.16000366210938,112.77999877929688,113.08999633789062,97.2264633178711,5784900
2021-03-31,113.05999755859375,113.19000244140625,112.79000091552734,112.93000030517578,97.08887481689453,8620000
2021-04-01,113.20999908447266,113.41999816894531,113.12999725341797,113.36000061035156,97.51904296875,8535300
2021-04-05,112.97000122070312,113.12999725341797,112.80000305175781,113.04000091552734,97.2437515258789,9944500
2021-04-06,113.27999877929688,113.61000061035156,113.23999786376953,113.58999633789062,97.71685791015625,8765200
2021-04-07,113.56999969482422,113.80000305175781,113.4800033569336,113.5199966430664,97.65667724609375,6316800
2021-04-08,113.72000122070312,113.91999816894531,113.69999694824219,113.91000366210938,97.99215698242188,6334700
2021-04-09,113.54000091552734,113.81999969482422,113.44000244140625,113.61000061035156,97.73407745361328,5887400
2021-04-12,113.5199966430664,113.56999969482422,113.41999816894531,113.54000091552734,97.67388916015625,5466000
2021-04-13,113.56999969482422,114.01000213623047,113.54000091552734,114.01000213623047,98.07819366455078,7663800
2021-04-14,113.81999969482422,113.91000366210938,113.72000122070312,113.87000274658203,97.95775604248047,4876900
2021-04-15,114.2300033569336,114.7699966430664,114.2300033569336,114.5999984741211,98.58575439453125,9958500
2021-04-16,114.26000213623047,114.47000122070312,114.2300033569336,114.29000091552734,98.31905364990234,7334900
2021-04-19,114.0999984741211,114.36000061035156,114.04000091552734,114.16999816894531,98.2157974243164,5738600
2021-04-20,114.13999938964844,114.58999633789062,114.13999938964844,114.51000213623047,98.50833129882812,6468300
2021-04-21,114.5,114.62999725341797,114.33999633789062,114.56999969482422,98.55994415283203,7976500
2021-04-22,114.55999755859375,114.69000244140625,114.29000091552734,114.66000366210938,98.63734436035156,7681300
2021-04-23,114.63999938964844,114.6500015258789,114.33000183105469,114.51000213623047,98.50833129882812,5509900
2021-04-26,114.45999908447266,114.55000305175781,114.38999938964844,114.38999938964844,98.40513610839844,7145300
2021-04-27,114.2300033569336,114.33000183105469,113.94000244140625,113.94000244140625,98.01795959472656,7720500
2021-04-28,113.94999694824219,114.11000061035156,113.66000366210938,114.08999633789062,98.14702606201172,8692900
2021-04-29,113.55000305175781,113.9000015258789,113.44000244140625,113.88999938964844,97.97496795654297,5547800
2021-04-30,113.94000244140625,114.02999877929688,113.7699966430664,113.98999786376953,98.06101989746094,5160000
2021-05-03,113.95999908447266,114.3499984741211,113.91999816894531,114.11000061035156,98.22801971435547,8593300
2021-05-04,114.33999633789062,114.55999755859375,114.19999694824219,114.26000213623047,98.35710906982422,11171000
2021-05-05,114.13999938964844,114.43000030517578,114.13999938964844,114.4000015258789,98.47763061523438,6810000
2021-05-06,114.31999969482422,114.58000183105469,114.30000305175781,114.44999694824219,98.52068328857422,6546200
2021-05-07,114.72000122070312,114.94999694824219,114.38999938964844,114.48999786376953,98.55509948730469,10657600
2021-05-10,114.54000091552734,114.62999725341797,114.20999908447266,114.26000213623047,98.35710906982422,5906800
2021-05-11,114.08999633789062,114.16999816894531,114.0199966430664,114.06999969482422,98.19355010986328,6591300
2021-05-12,113.6500015258789,113.7300033569336,113.47000122070312,113.5199966430664,97.7200927734375,14509800
2021-05-13,113.66000366210938,113.94000244140625,113.58999633789062,113.9000015258789,98.04718780517578,8242700
2021-05-14,114.06999969482422,114.19000244140625,113.94999694824219,114.1500015258789,98.2624282836914,7943100
2021-05-17,114.06999969482422,114.12000274658203,113.98999786376953,114.04000091552734,98.167724609375,6711100
2021-05-18,114.02999877929688,114.08999633789062,113.91999816894531,114.04000091552734,98.167724609375,4319600
2021-05-19,114.0199966430664,114.25,113.5999984741211,113.69999694824219,97.87504577636719,13156500
2021-05-20,113.9000015258789,114.18000030517578,113.87000274658203,114.16999816894531,98.27964782714844,8412700
2021-05-21,114.27999877929688,114.30999755859375,114.08000183105469,114.20999908447266,98.31407928466797,6648700
2021-05-24,114.2699966430664,114.43000030517578,114.22000122070312,114.31999969482422,98.4087905883789,4826000
2021-05-25,114.44000244140625,114.76000213623047,114.44000244140625,114.73999786376953,98.77027130126953,5748200
2021-05-26,114.66000366210938,114.80999755859375,114.55999755859375,114.61000061035156,98.65837860107422,4501600
2021-05-27,114.36000061035156,114.41000366210938,114.19999694824219,114.41000366210938,98.4862289428711,5998100
2021-05-28,114.36000061035156,114.63999938964844,114.36000061035156,114.4000015258789,98.47763061523438,5575700
2021-06-01,114.19000244140625,114.31999969482422,114.05000305175781,114.30000305175781,98.45953369140625,9498100
2021-06-02,114.41999816894531,114.51000213623047,114.37000274658203,114.43000030517578,98.57154083251953,4269900
2021-06-03,114.33000183105469,114.33000183105469,114.08999633789062,114.13999938964844,98.3216781616211,3591200
2021-06-04,114.43000030517578,114.77999877929688,114.41000366210938,114.7699966430664,98.86438751220703,6326000
2021-06-07,114.62999725341797,114.72000122070312,114.5999984741211,114.68000030517578,98.7868881225586,3068500
2021-06-08,115.04000091552734,115.06999969482422,114.95999908447266,115.01000213623047,99.07111358642578,4760500
2021-06-09,115.41999816894531,115.55000305175781,115.22000122070312,115.37000274658203,99.38124084472656,5679300
2021-06-10,115.12000274658203,115.79000091552734,115.06999969482422,115.77999877929688,99.73441314697266,6494800
2021-06-11,115.69999694824219,115.72000122070312,115.51000213623047,115.61000061035156,99.5880126953125,3914200
2021-06-14,115.48999786376953,115.5,115.19999694824219,115.25,99.27790832519531,3730900
2021-06-15,115.19000244140625,115.29000091552734,115.12999725341797,115.2699966430664,99.29509735107422,4212700
2021-06-16,115.31999969482422,115.37999725341797,114.30999755859375,114.4800033569336,98.6146240234375,13529000
2021-06-17,114.66000366210938,115.26000213623047,114.58000183105469,114.88999938964844,98.96778869628906,8838100
2021-06-18,115.04000091552734,115.58000183105469,114.80999755859375,115.54000091552734,99.52770233154297,13435000
2021-06-21,115.26000213623047,115.3499984741211,115.08000183105469,115.16999816894531,99.20897674560547,6460000
2021-06-22,115.04000091552734,115.41000366210938,115.01000213623047,115.37999725341797,99.38987731933594,5459700
2021-06-23,115.25,115.37000274658203,115.0999984741211,115.1500015258789,99.19173431396484,5429800
2021-06-24,115.1500015258789,115.27999877929688,115.08000183105469,115.12999725341797,99.17453002929688,3631700
2021-06-25,115.20999908447266,115.25,114.69000244140625,114.88999938964844,98.96778869628906,6716800
2021-06-28,115.11000061035156,115.36000061035156,115.0999984741211,115.25,99.27790832519531,4968900
2021-06-29,115.0999984741211,115.31999969482422,115.08999633789062,115.30999755859375,99.32955169677734,3373200
2021-06-30,115.4800033569336,115.66000366210938,115.45999908447266,115.48999786376953,99.48463439941406,6572800
2021-07-01,115.37999725341797,115.44999694824219,115.16999816894531,115.33000183105469,99.41309356689453,11966200
2021-07-02,115.47000122070312,115.75,115.44000244140625,115.75,99.7751235961914,5071900
2021-07-06,115.88999938964844,116.44000244140625,115.88999938964844,116.36000061035156,100.3009262084961,9095300
2021-07-07,116.58000183105469,116.91000366210938,116.47000122070312,116.69999694824219,100.59398651123047,7456400
2021-07-08,116.91999816894531,117.19000244140625,116.81999969482422,117.0,100.85260009765625,7368000
2021-07-09,116.5199966430664,116.54000091552734,116.4000015258789,116.41000366210938,100.34403991699219,5531200
2021-07-12,116.51000213623047,116.55999755859375,116.26000213623047,116.3499984741211,100.29228210449219,3867700
2021-07-13,116.41000366210938,116.52999877929688,115.88999938964844,115.98999786376953,99.98198699951172,6926500
2021-07-14,116.30999755859375,116.5199966430664,116.20999908447266,116.48999786376953,100.41300964355469,6029200
2021-07-15,116.79000091552734,117.04000091552734,116.52999877929688,116.9800033569336,100.83535766601562,5704500
2021-07-16,116.66999816894531,116.9800033569336,116.66000366210938,116.95999908447266,100.818115234375,3577900
2021-07-19,117.73999786376953,118.11000061035156,117.68000030517578,117.95999908447266,101.68009185791016,20557500
2021-07-20,118.47000122070312,118.5199966430664,117.70999908447266,117.80999755859375,101.5508041381836,8729000
2021-07-21,117.33000183105469,117.41000366210938,117.0199966430664,117.12999725341797,100.96466064453125,7438300
2021-07-22,117.12999725341797,117.63999938964844,117.12000274658203,117.4000015258789,101.19738006591797,6363500
