date,open,high,low,close,adj_close,volume
2024-04-23,76.47000122070312,76.76000213623047,76.37999725341797,76.70999908447266,66.9034423828125,43554400
2024-04-24,76.66999816894531,76.69999694824219,76.37000274658203,76.54000091552734,66.75516510009766,40496500
2024-04-25,76.08000183105469,76.4000015258789,75.91000366210938,76.37999725341797,66.6156234741211,46371600
2024-04-26,76.37000274658203,76.66000366210938,76.37000274658203,76.62000274658203,66.82493591308594,34500800
2024-04-29,76.72000122070312,76.8499984741211,76.66999816894531,76.8499984741211,67.02554321289062,33157800
2024-04-30,76.5999984741211,76.76000213623047,76.29000091552734,76.29000091552734,66.53712463378906,49937500
2024-05-01,75.94999694824219,76.62999725341797,75.93000030517578,76.29000091552734,66.88782501220703,71484700
2024-05-02,76.4800033569336,76.77999877929688,76.33000183105469,76.76000213623047,67.29989624023438,41497900
2024-05-03,77.1500015258789,77.38999938964844,76.94000244140625,77.08000183105469,67.5804443359375,44204400
2024-05-06,77.16999816894531,77.2300033569336,77.12000274658203,77.16999816894531,67.65938568115234,29547100
2024-05-07,77.26000213623047,77.27999877929688,77.02999877929688,77.18000030517578,67.66812896728516,34064000
2024-05-08,76.98999786376953,77.05999755859375,76.94999694824219,77.0,67.51031494140625,22959500
2024-05-09,76.95999908447266,77.05999755859375,76.86000061035156,77.0199966430664,67.52784729003906,24590900
2024-05-10,77.01000213623047,77.02999877929688,76.80999755859375,76.9000015258789,67.42263793945312,24633800
2024-05-13,77.05999755859375,77.05999755859375,76.8499984741211,76.87999725341797,67.40511322021484,22109800
2024-05-14,76.91999816894531,77.02999877929688,76.9000015258789,77.0,67.51031494140625,27298700
2024-05-15,77.25,77.45999908447266,77.19000244140625,77.44999694824219,67.90487670898438,56544400
2024-05-16,77.45999908447266,77.45999908447266,77.26000213623047,77.2699966430664,67.74703979492188,31749800
2024-05-17,77.22000122070312,77.30999755859375,77.16000366210938,77.27999877929688,67.7558364868164,31550300
2024-05-20,77.2300033569336,77.31999969482422,77.19999694824219,77.31999969482422,67.79090118408203,18665000
2024-05-21,77.2699966430664,77.4000015258789,77.25,77.26000213623047,67.73829650878906,20295900
2024-05-22,77.1500015258789,77.19000244140625,77.0199966430664,77.08999633789062,67.58922576904297,31110700
2024-05-23,77.16999816894531,77.22000122070312,76.79000091552734,76.81999969482422,67.35250854492188,36464700
2024-05-24,76.94000244140625,77.11000061035156,76.83999633789062,77.08999633789062,67.58922576904297,20488500
2024-05-28,77.16999816894531,77.19000244140625,76.76000213623047,76.77999877929688,67.31742858886719,27771700
2024-05-29,76.54000091552734,76.6500015258789,76.5199966430664,76.55000305175781,67.11578369140625,38800000
2024-05-30,76.62999725341797,76.87999725341797,76.62999725341797,76.86000061035156,67.38758087158203,44210200
2024-05-31,76.91999816894531,77.1500015258789,76.91999816894531,77.12999725341797,67.62429809570312,45381900
2024-06-03,76.87000274658203,77.01000213623047,76.83999633789062,77.01000213623047,67.83393096923828,36791300
2024-06-04,76.91999816894531,77.0999984741211,76.91000366210938,76.97000122070312,67.79871368408203,39230600
2024-06-05,77.12000274658203,77.22000122070312,76.95999908447266,77.22000122070312,68.01891326904297,29793700
2024-06-06,77.18000030517578,77.18000030517578,77.04000091552734,77.08999633789062,67.90440368652344,24398300
2024-06-07,76.79000091552734,76.94000244140625,76.75,76.88999938964844,67.72823333740234,32498800
2024-06-10,76.80999755859375,76.97000122070312,76.76000213623047,76.95999908447266,67.78990173339844,24875700
2024-06-11,76.91999816894531,77.06999969482422,76.8499984741211,77.05999755859375,67.87799072265625,25339600
2024-06-12,77.58999633789062,77.63999938964844,77.3499984741211,77.37000274658203,68.15103912353516,51775700
2024-06-13,77.55000305175781,77.55000305175781,77.26000213623047,77.36000061035156,68.14222717285156,38532000
2024-06-14,77.11000061035156,77.18000030517578,76.94999694824219,77.05999755859375,67.87799072265625,52953300
2024-06-17,76.94000244140625,77.19000244140625,76.83999633789062,77.11000061035156,67.92202758789062,33165000
2024-06-18,77.19999694824219,77.41000366210938,77.18000030517578,77.3499984741211,68.1334228515625,46845500
2024-06-20,77.31999969482422,77.33999633789062,77.13999938964844,77.30000305175781,68.08939361572266,26989000
2024-06-21,77.29000091552734,77.41000366210938,77.20999908447266,77.38999938964844,68.16866302490234,26857600
2024-06-24,77.36000061035156,77.51000213623047,77.30999755859375,77.30999755859375,68.09820556640625,28766200
2024-06-25,77.36000061035156,77.41999816894531,77.27999877929688,77.41000366210938,68.18629455566406,26111600
2024-06-26,77.26000213623047,77.2699966430664,77.16999816894531,77.23999786376953,68.03655242919922,29282000
2024-06-27,77.19999694824219,77.33000183105469,77.18000030517578,77.33000183105469,68.11581420898438,29404500
2024-06-28,77.37999725341797,77.5199966430664,77.13999938964844,77.13999938964844,67.94845581054688,34952000
2024-07-01,76.87000274658203,76.91999816894531,76.69000244140625,76.72000122070312,67.93516540527344,31113100
2024-07-02,76.7300033569336,76.94999694824219,76.69000244140625,76.93000030517578,68.1211166381836,30418400
2024-07-03,76.91999816894531,77.19999694824219,76.91999816894531,77.19999694824219,68.36022186279297,22067300
2024-07-05,77.27999877929688,77.44999694824219,77.23999786376953,77.43000030517578,68.56388854980469,25941500
2024-07-08,77.41000366210938,77.4800033569336,77.30999755859375,77.41000366210938,68.54615783691406,26962000
2024-07-09,77.41000366210938,77.41000366210938,77.2300033569336,77.31999969482422,68.46646881103516,19108500
2024-07-10,77.41000366210938,77.5199966430664,77.37000274658203,77.5,68.6258544921875,25361900
2024-07-11,77.76000213623047,77.83999633789062,77.70999908447266,77.77999877929688,68.873779296875,44932500
2024-07-12,77.79000091552734,78.0199966430664,77.79000091552734,77.9800033569336,69.05089569091797,31688100
2024-07-15,78.04000091552734,78.06999969482422,77.9000015258789,77.98999786376953,69.05974578857422,23235600
2024-07-16,78.06999969482422,78.33000183105469,78.0,78.29000091552734,69.32540893554688,41375400
2024-07-17,78.05999755859375,78.25,78.02999877929688,78.19999694824219,69.2457046508789,32750400
2024-07-18,78.23999786376953,78.2699966430664,77.97000122070312,78.04000091552734,69.10401916503906,42513000
2024-07-19,78.12000274658203,78.12999725341797,77.87999725341797,77.9800033569336,69.05089569091797,36125700
2024-07-22,78.16999816894531,78.27999877929688,78.11000061035156,78.2699966430664,69.30768585205078,32378800
2024-07-23,78.26000213623047,78.41999816894531,78.2300033569336,78.27999877929688,69.3165512084961,28826900
2024-07-24,78.19999694824219,78.30999755859375,78.01000213623047,78.02999877929688,69.09515380859375,37612800
2024-07-25,78.08000183105469,78.33000183105469,78.04000091552734,78.04000091552734,69.10401916503906,35409000
2024-07-26,78.37000274658203,78.37000274658203,78.20999908447266,78.29000091552734,69.32540893554688,23683700
2024-07-29,78.4000015258789,78.44000244140625,78.13999938964844,78.22000122070312,69.26342010498047,28468400
2024-07-30,78.33000183105469,78.3499984741211,78.12000274658203,78.26000213623047,69.2988510131836,33652100
2024-07-31,78.47000122070312,78.5999984741211,78.36000061035156,78.54000091552734,69.54676818847656,50714800
2024-08-01,78.19000244140625,78.30000305175781,77.94000244140625,77.95999908447266,69.39456176757812,51319800
2024-08-02,77.80999755859375,77.97000122070312,77.61000061035156,77.69999694824219,69.16312408447266,71578700
2024-08-05,76.63999938964844,77.37999725341797,76.58000183105469,77.22000122070312,68.7358627319336,104456100
2024-08-06,77.4800033569336,77.80999755859375,77.16999816894531,77.51000213623047,68.99401092529297,60113400
2024-08-07,77.9800033569336,78.01000213623047,77.61000061035156,77.66000366210938,69.1275405883789,56107800
2024-08-08,77.9000015258789,78.0199966430664,77.79000091552734,77.9800033569336,69.41236114501953,31528100
2024-08-09,78.0199966430664,78.08999633789062,77.83000183105469,77.97000122070312,69.4034652709961,29759900
2024-08-12,78.04000091552734,78.04000091552734,77.87000274658203,78.0199966430664,69.44795989990234,33878400
2024-08-13,78.11000061035156,78.38999938964844,78.08999633789062,78.37999725341797,69.7684097290039,37310200
2024-08-14,78.36000061035156,78.55000305175781,78.30000305175781,78.5199966430664,69.89303588867188,36086900
2024-08-15,78.55999755859375,78.62000274658203,78.44999694824219,78.58999633789062,69.9553451538086,39411300
2024-08-16,78.55000305175781,78.87999725341797,78.54000091552734,78.83999633789062,70.1778793334961,33682600
2024-08-19,78.80999755859375,79.0,78.75,78.97000122070312,70.29360961914062,29604300
2024-08-20,79.01000213623047,79.02999877929688,78.7699966430664,78.9000015258789,70.23127746582031,33189300
2024-08-21,78.9800033569336,79.11000061035156,78.91000366210938,79.08000183105469,70.39151000976562,34266700
2024-08-22,79.08000183105469,79.08999633789062,78.88999938964844,78.9800033569336,70.30250549316406,29292100
2024-08-23,79.18000030517578,79.4000015258789,79.08000183105469,79.4000015258789,70.67636108398438,32590900
2024-08-26,79.38999938964844,79.43000030517578,79.2300033569336,79.23999786376953,70.53392791748047,20460100
2024-08-27,79.1500015258789,79.37000274658203,79.11000061035156,79.29000091552734,70.57846069335938,22784300
2024-08-28,79.30999755859375,79.31999969482422,79.18000030517578,79.25,70.54281616210938,22351600
2024-08-29,79.33000183105469,79.36000061035156,79.2300033569336,79.33000183105469,70.61405944824219,18353000
2024-08-30,79.41999816894531,79.41999816894531,79.23999786376953,79.33999633789062,70.6229476928711,27633300
2024-09-03,78.87999725341797,78.95999908447266,78.6500015258789,78.68000030517578,70.37249755859375,31596800
2024-09-04,78.66000366210938,79.05000305175781,78.66000366210938,78.97000122070312,70.63189697265625,32371800
2024-09-05,79.11000061035156,79.27999877929688,79.05000305175781,79.23999786376953,70.87337493896484,44675300
2024-09-06,79.2699966430664,79.37999725341797,78.98999786376953,79.13999938964844,70.78392791748047,49888900
2024-09-09,79.2699966430664,79.37999725341797,79.16000366210938,79.33000183105469,70.95388793945312,24823800
2024-09-10,79.33999633789062,79.37000274658203,79.0999984741211,79.18000030517578,70.8197250366211,38347600
2024-09-11,79.08999633789062,79.30999755859375,78.97000122070312,79.30000305175781,70.92704772949219,42342700
2024-09-12,79.25,79.48999786376953,79.20999908447266,79.41000366210938,71.02545166015625,28515000
2024-09-13,79.5199966430664,79.68000030517578,79.5,79.62999725341797,71.22220611572266,31806800
2024-09-16,79.66000366210938,79.9000015258789,79.63999938964844,79.83000183105469,71.40108489990234,31402400
2024-09-17,79.9000015258789,79.94000244140625,79.80000305175781,79.8499984741211,71.4189682006836,27423900
2024-09-18,79.87999725341797,80.27999877929688,79.79000091552734,79.91999816894531,71.4815902709961,39546900
2024-09-19,80.29000091552734,80.33000183105469,80.08999633789062,80.16000366210938,71.69624328613281,48785900
2024-09-20,80.16000366210938,80.26000213623047,80.0,80.26000213623047,71.78567504882812,43626300
2024-09-23,80.19000244140625,80.20999908447266,80.08000183105469,80.11000061035156,71.65151977539062,29049400
2024-09-24,80.12000274658203,80.18000030517578,80.0,80.12000274658203,71.66046142578125,28674500
2024-09-25,80.08000183105469,80.11000061035156,80.0199966430664,80.02999877929688,71.5799789428711,28899100
2024-09-26,80.19000244140625,80.19000244140625,80.0199966430664,80.16000366210938,71.69624328613281,32732300
2024-09-27,80.22000122070312,80.37000274658203,80.19999694824219,80.36000061035156,71.8750991821289,36712700
2024-09-30,80.33000183105469,80.37000274658203,80.19000244140625,80.30000305175781,71.82145690917969,31551500
2024-10-01,79.98999786376953,80.0,79.80000305175781,79.87000274658203,71.78549194335938,45992200
2024-10-02,79.77999877929688,79.87999725341797,79.69000244140625,79.87999725341797,71.79447937011719,41214300
2024-10-03,79.77999877929688,79.80999755859375,79.62999725341797,79.69000244140625,71.62372589111328,31147700
2024-10-04,79.68000030517578,79.70999908447266,79.54000091552734,79.5999984741211,71.5428466796875,40122800
2024-10-07,79.54000091552734,79.54000091552734,79.25,79.26000213623047,71.23724365234375,69202500
2024-10-08,79.37000274658203,79.45999908447266,79.30000305175781,79.44999694824219,71.40800476074219,40947200
2024-10-09,79.44000244140625,79.4800033569336,79.33999633789062,79.4000015258789,71.36309814453125,42426500
2024-10-10,79.4000015258789,79.41000366210938,79.25,79.36000061035156,71.32713317871094,30091700
2024-10-11,79.33999633789062,79.58999633789062,79.33999633789062,79.56999969482422,71.51587677001953,26970800
2024-10-14,79.62000274658203,79.62999725341797,79.4000015258789,79.61000061035156,71.55181884765625,12065800
2024-10-15,79.5999984741211,79.72000122070312,79.58000183105469,79.58999633789062,71.5338363647461,31134400
2024-10-16,79.69999694824219,79.80999755859375,79.66000366210938,79.7300033569336,71.65968322753906,31626300
2024-10-17,79.7699966430664,79.80000305175781,79.4800033569336,79.61000061035156,71.55181884765625,46599300
2024-10-18,79.69999694824219,79.80000305175781,79.6500015258789,79.80000305175781,71.72260284423828,28905600
2024-10-21,79.66000366210938,79.70999908447266,79.4000015258789,79.4800033569336,71.43498229980469,36341500
2024-10-22,79.43000030517578,79.45999908447266,79.27999877929688,79.37000274658203,71.33611297607422,35466600
2024-10-23,79.26000213623047,79.30000305175781,79.06999969482422,79.12999725341797,71.12042236328125,39761500
2024-10-24,79.30000305175781,79.41999816894531,79.22000122070312,79.36000061035156,71.32713317871094,30163900
2024-10-25,79.45999908447266,79.55000305175781,79.25,79.27999877929688,71.2552261352539,35590200
2024-10-28,79.41999816894531,79.5199966430664,79.37999725341797,79.4800033569336,71.43498229980469,31854500
2024-10-29,79.25,79.5199966430664,79.2300033569336,79.5,71.45296478271484,42992200
2024-10-30,79.48999786376953,79.6500015258789,79.33000183105469,79.36000061035156,71.32713317871094,28728700
2024-10-31,79.37999725341797,79.37999725341797,79.13999938964844,79.13999938964844,71.12937927246094,43194600
2024-11-01,79.02999877929688,79.08000183105469,78.7300033569336,78.75,71.1339111328125,44045700
2024-11-04,79.05000305175781,79.0999984741211,78.88999938964844,78.97000122070312,71.33263397216797,27291200
2024-11-05,78.94000244140625,79.19999694824219,78.94000244140625,79.19000244140625,71.53135681152344,31611900
2024-11-06,79.22000122070312,79.36000061035156,79.08000183105469,79.33000183105469,71.65782928466797,43173100
2024-11-07,79.30000305175781,79.69999694824219,79.25,79.66999816894531,71.9649429321289,51325800
2024-11-08,79.77999877929688,79.83000183105469,79.66999816894531,79.80000305175781,72.08236694335938,30543400
2024-11-11,79.79000091552734,79.81999969482422,79.70999908447266,79.70999908447266,72.0010757446289,11008700
2024-11-12,79.61000061035156,79.69999694824219,79.33000183105469,79.38999938964844,71.71202850341797,44594900
2024-11-13,79.58999633789062,79.5999984741211,79.37999725341797,79.41000366210938,71.73009490966797,33873600
2024-11-14,79.45999908447266,79.52999877929688,79.23999786376953,79.23999786376953,71.5765380859375,32749300
2024-11-15,79.19000244140625,79.27999877929688,79.05000305175781,79.2300033569336,71.56751251220703,33709500
2024-11-18,79.2699966430664,79.38999938964844,79.19000244140625,79.37999725341797,71.70299530029297,27780900
2024-11-19,79.31999969482422,79.56999969482422,79.30000305175781,79.5,71.8113784790039,34523200
2024-11-20,79.48999786376953,79.5,79.38999938964844,79.4800033569336,71.7933120727539,19934000
2024-11-21,79.54000091552734,79.63999938964844,79.47000122070312,79.51000213623047,71.82041931152344,28040000
2024-11-22,79.5,79.58999633789062,79.44999694824219,79.48999786376953,71.80236053466797,29564900
2024-11-25,79.72000122070312,79.8499984741211,79.72000122070312,79.79000091552734,72.0733413696289,35003000
2024-11-26,79.80000305175781,79.80000305175781,79.58000183105469,79.63999938964844,71.93785095214844,41103500
2024-11-27,79.70999908447266,79.87999725341797,79.69000244140625,79.87999725341797,72.15463256835938,30239600
2024-11-29,80.01000213623047,80.06999969482422,79.88999938964844,80.04000091552734,72.29916381835938,25037800
2024-12-02,79.93000030517578,79.93000030517578,79.52999877929688,79.6500015258789,72.2728500366211,32387400
2024-12-03,79.72000122070312,79.73999786376953,79.61000061035156,79.6500015258789,72.2728500366211,24868500
2024-12-04,79.70999908447266,79.83999633789062,79.63999938964844,79.83999633789062,72.44524383544922,22733500
2024-12-05,79.79000091552734,79.81999969482422,79.70999908447266,79.7699966430664,72.38172149658203,23106300
2024-12-06,79.88999938964844,80.0,79.8499984741211,79.9000015258789,72.49971008300781,29931300
2024-12-09,79.9000015258789,79.94000244140625,79.77999877929688,79.80000305175781,72.4089584350586,22095100
2024-12-10,79.94000244140625,79.94000244140625,79.73999786376953,79.83999633789062,72.44524383544922,27195200
2024-12-11,79.94000244140625,79.94999694824219,79.83000183105469,79.86000061035156,72.46339416503906,24730000
2024-12-12,79.80999755859375,79.98999786376953,79.62999725341797,79.63999938964844,72.26377868652344,29081600
2024-12-13,79.70999908447266,79.70999908447266,79.37999725341797,79.41000366210938,72.05506896972656,34201100
2024-12-16,79.55000305175781,79.62000274658203,79.4800033569336,79.55999755859375,72.19117736816406,22269000
2024-12-17,79.41000366210938,79.5,79.38999938964844,79.38999938964844,72.03694152832031,29039500
2024-12-18,79.13999938964844,79.13999938964844,78.1500015258789,78.16999816894531,71.2972183227539,80034500
2024-12-19,78.44999694824219,78.51000213623047,78.08999633789062,78.08999633789062,71.22425079345703,69005700
2024-12-20,78.0,78.66999816894531,78.0,78.58000183105469,71.67117309570312,63276200
2024-12-23,78.6500015258789,78.69000244140625,78.37000274658203,78.37000274658203,71.47966003417969,29239400
2024-12-24,78.4000015258789,78.63999938964844,78.3499984741211,78.62000274658203,71.70767211914062,11926100
2024-12-26,78.51000213623047,78.81999969482422,78.47000122070312,78.81999969482422,71.89006805419922,18384900
2024-12-27,78.73999786376953,78.76000213623047,78.52999877929688,78.55000305175781,71.6438217163086,20631800
2024-12-30,78.58000183105469,78.73999786376953,78.5,78.66000366210938,71.74414825439453,20659200
2024-12-31,78.77999877929688,78.83999633789062,78.55000305175781,78.6500015258789,71.73501586914062,18664900
2025-01-02,78.87999725341797,78.94999694824219,78.72000122070312,78.83999633789062,71.90830993652344,30415400
2025-01-03,78.98999786376953,79.02999877929688,78.93000030517578,78.95999908447266,72.01776885986328,32611000
2025-01-06,79.1500015258789,79.19000244140625,79.0199966430664,79.0999984741211,72.14545440673828,32110000
2025-01-07,79.13999938964844,79.22000122070312,78.81999969482422,78.83999633789062,71.90830993652344,43790200
2025-01-08,78.8499984741211,78.98999786376953,78.76000213623047,78.94000244140625,71.99952697753906,35304900
2025-01-10,78.80000305175781,78.80000305175781,78.5,78.52999877929688,71.62557220458984,37417300
2025-01-13,78.48999786376953,78.55999755859375,78.37000274658203,78.51000213623047,71.60731506347656,39180700
2025-01-14,78.69000244140625,78.7300033569336,78.55000305175781,78.61000061035156,71.69852447509766,29581100
2025-01-15,79.16000366210938,79.30999755859375,79.05999755859375,79.30000305175781,72.32786560058594,53574900
2025-01-16,79.20999908447266,79.41000366210938,79.12000274658203,79.38999938964844,72.40998077392578,32363000
2025-01-17,79.48999786376953,79.5199966430664,79.38999938964844,79.45999908447266,72.47381591796875,29546400
2025-01-21,79.61000061035156,79.69999694824219,79.5999984741211,79.66999816894531,72.66534423828125,32962700
2025-01-22,79.69999694824219,79.72000122070312,79.5199966430664,79.55999755859375,72.56501770019531,25028500
2025-01-23,79.5199966430664,79.66999816894531,79.44000244140625,79.66000366210938,72.65623474121094,27434800
2025-01-24,79.69999694824219,79.83000183105469,79.66000366210938,79.75,72.73831939697266,23648600
2025-01-27,79.66999816894531,79.86000061035156,79.61000061035156,79.80999755859375,72.79304504394531,28540600
2025-01-28,79.7699966430664,79.80999755859375,79.66999816894531,79.77999877929688,72.76567840576172,30439900
2025-01-29,79.76000213623047,79.83000183105469,79.62000274658203,79.7300033569336,72.72008514404297,20072100
2025-01-30,79.94000244140625,79.94000244140625,79.79000091552734,79.87999725341797,72.85688018798828,34495300
2025-01-31,79.9000015258789,79.97000122070312,79.66999816894531,79.72000122070312,72.7109603881836,37101100
2025-02-03,79.16999816894531,79.37000274658203,79.04000091552734,79.26000213623047,72.61933135986328,29965100
2025-02-04,79.30000305175781,79.51000213623047,79.2300033569336,79.51000213623047,72.84837341308594,28938600
2025-02-05,79.54000091552734,79.7699966430664,79.54000091552734,79.72000122070312,73.04080200195312,31834000
2025-02-06,79.72000122070312,79.79000091552734,79.58000183105469,79.5999984741211,72.93085479736328,24224100
2025-02-07,79.55999755859375,79.58000183105469,79.33999633789062,79.3499984741211,72.70179748535156,28778200
2025-02-10,79.54000091552734,79.58999633789062,79.47000122070312,79.51000213623047,72.84837341308594,23382600
2025-02-11,79.52999877929688,79.52999877929688,79.4000015258789,79.4800033569336,72.82090759277344,24410000
2025-02-12,79.20999908447266,79.43000030517578,79.1500015258789,79.30999755859375,72.6651382446289,34362700
2025-02-13,79.43000030517578,79.69999694824219,79.37999725341797,79.66999816894531,72.99497985839844,36149900
2025-02-14,79.79000091552734,79.88999938964844,79.72000122070312,79.76000213623047,73.07745361328125,26668300
2025-02-18,79.75,79.80999755859375,79.63999938964844,79.69000244140625,73.01332092285156,23274200
2025-02-19,79.63999938964844,79.76000213623047,79.55999755859375,79.75,73.06829833984375,38958600
2025-02-20,79.73999786376953,79.81999969482422,79.68000030517578,79.80000305175781,73.11409759521484,25789000
2025-02-21,79.7699966430664,79.86000061035156,79.6500015258789,79.6500015258789,72.9766616821289,32016500
2025-02-24,79.66999816894531,79.83999633789062,79.63999938964844,79.75,73.06829833984375,21029200
2025-02-25,79.94999694824219,79.9800033569336,79.83999633789062,79.94999694824219,73.25151824951172,30604400
2025-02-26,80.0,80.08000183105469,79.97000122070312,80.05999755859375,73.35231018066406,21777500
2025-02-27,80.05000305175781,80.08000183105469,79.87000274658203,79.91000366210938,73.21487426757812,40521800
2025-02-28,79.98999786376953,80.12999725341797,79.93000030517578,80.12999725341797,73.41643524169922,44321200
2025-03-03,79.69000244140625,79.75,79.51000213623047,79.58999633789062,73.26363372802734,40729100
2025-03-04,79.51000213623047,79.63999938964844,79.30999755859375,79.58000183105469,73.25442504882812,66274600
2025-03-05,79.44999694824219,79.68000030517578,79.44000244140625,79.62000274658203,73.29124450683594,32302200
2025-03-06,79.43000030517578,79.5,79.27999877929688,79.31999969482422,73.01509094238281,50431500
2025-03-07,79.3499984741211,79.51000213623047,79.33000183105469,79.44999694824219,73.134765625,52828900
2025-03-10,79.30000305175781,79.37999725341797,79.13999938964844,79.1500015258789,72.85860443115234,57602100
2025-03-11,79.20999908447266,79.26000213623047,78.80000305175781,78.87000274658203,72.60086059570312,75826700
2025-03-12,79.05999755859375,79.11000061035156,78.87999725341797,78.95999908447266,72.68370819091797,53763000
2025-03-13,78.86000061035156,78.87000274658203,78.48999786376953,78.5199966430664,72.27867889404297,81223200
2025-03-14,78.83000183105469,78.97000122070312,78.70999908447266,78.87999725341797,72.61006927490234,51469800
2025-03-17,78.88999938964844,79.0999984741211,78.87000274658203,79.06999969482422,72.78497314453125,33954200
2025-03-18,79.01000213623047,79.06999969482422,78.93000030517578,78.93000030517578,72.65608978271484,40195900
2025-03-19,78.95999908447266,79.54000091552734,78.95999908447266,79.44999694824219,73.134765625,45212700
2025-03-20,79.38999938964844,79.5,79.26000213623047,79.33999633789062,73.03348541259766,42977600
2025-03-21,79.2699966430664,79.30999755859375,79.06999969482422,79.22000122070312,72.92304992675781,35124000
2025-03-24,79.41999816894531,79.5,79.3499984741211,79.44999694824219,73.134765625,36393500
2025-03-25,79.5,79.58000183105469,79.37999725341797,79.41000366210938,73.09793853759766,29075500
2025-03-26,79.4000015258789,79.41999816894531,78.97000122070312,79.08999633789062,72.80339050292969,51236100
2025-03-27,79.05000305175781,79.13999938964844,78.93000030517578,78.94000244140625,72.66529846191406,38493100
2025-03-28,78.98999786376953,79.0,78.66000366210938,78.80000305175781,72.53643035888672,58896900
2025-03-31,78.5199966430664,78.91999816894531,78.5199966430664,78.88999938964844,72.61927032470703,47853500
2025-04-01,78.68000030517578,78.72000122070312,78.43000030517578,78.69000244140625,72.7876205444336,54256000
2025-04-02,78.54000091552734,78.86000061035156,78.54000091552734,78.8499984741211,72.93560791015625,49072400
2025-04-03,78.0999984741211,78.27999877929688,77.73999786376953,77.87000274658203,72.02914428710938,116401400
2025-04-04,76.80000305175781,77.33000183105469,76.54000091552734,76.76000213623047,71.00238800048828,181273300
2025-04-07,75.87000274658203,77.5999984741211,75.62999725341797,76.0999984741211,70.39189147949219,193374800
2025-04-08,77.0199966430664,77.12999725341797,75.41999816894531,75.75,70.06814575195312,106007700
2025-04-09,75.0999984741211,77.83999633789062,75.08000183105469,77.77999877929688,71.94586944580078,152382200
2025-04-10,77.06999969482422,77.18000030517578,76.13999938964844,76.51000213623047,70.77113342285156,93884100
2025-04-11,76.2699966430664,77.16999816894531,76.0,76.73999786376953,70.98388671875,71884000
2025-04-14,77.27999877929688,77.45999908447266,76.94000244140625,77.12000274658203,71.33538055419922,50011400
2025-04-15,77.23999786376953,77.5,77.18000030517578,77.33000183105469,71.52963256835938,39790500
2025-04-16,77.3499984741211,77.5199966430664,77.11000061035156,77.31999969482422,71.5203628540039,52028800
2025-04-17,77.62000274658203,77.79000091552734,77.52999877929688,77.7699966430664,71.9366226196289,37355500
2025-04-21,77.48999786376953,77.51000213623047,77.1500015258789,77.30999755859375,71.51112365722656,36078000
2025-04-22,77.58000183105469,77.80999755859375,77.51000213623047,77.61000061035156,71.78862762451172,33941100
2025-04-23,78.5999984741211,78.73999786376953,77.97000122070312,78.0,72.14938354492188,63723400
2025-04-24,78.27999877929688,78.73999786376953,78.18000030517578,78.69999694824219,72.79686737060547,49007800
2025-04-25,78.58999633789062,78.94000244140625,78.54000091552734,78.7699966430664,72.86161804199219,47981700
2025-04-28,78.77999877929688,78.87000274658203,78.55000305175781,78.80999755859375,72.89862060546875,42220700
2025-04-29,78.6500015258789,79.05000305175781,78.6500015258789,79.0199966430664,73.09284210205078,51198600
2025-04-30,78.62999725341797,78.70999908447266,78.45999908447266,78.5999984741211,72.7043685913086,69994200
2025-05-01,78.4000015258789,78.48999786376953,78.22000122070312,78.30000305175781,72.79829406738281,50848600
2025-05-02,78.5,78.61000061035156,78.36000061035156,78.54000091552734,73.02141571044922,41354100
2025-05-05,78.47000122070312,78.63999938964844,78.4000015258789,78.51000213623047,72.99352264404297,39815300
2025-05-06,78.41000366210938,78.5199966430664,78.33000183105469,78.44999694824219,72.93773651123047,36292600
2025-05-07,78.55999755859375,78.62000274658203,78.36000061035156,78.5199966430664,73.00279998779297,32676200
2025-05-08,78.66999816894531,78.7699966430664,78.44999694824219,78.5,72.98421478271484,32684900
2025-05-09,78.58999633789062,78.69999694824219,78.54000091552734,78.55000305175781,73.03072357177734,23971200
2025-05-12,79.23999786376953,79.38999938964844,79.02999877929688,79.33000183105469,73.75590515136719,70558600
2025-05-13,79.37999725341797,79.58000183105469,79.31999969482422,79.47000122070312,73.88605499267578,52141900
2025-05-14,79.4000015258789,79.43000030517578,79.13999938964844,79.18000030517578,73.6164321899414,45406500
2025-05-15,79.05999755859375,79.33000183105469,79.05999755859375,79.33000183105469,73.75590515136719,49301300
2025-05-16,79.37999725341797,79.43000030517578,79.2699966430664,79.41999816894531,73.83958435058594,30657200
2025-05-19,79.05999755859375,79.38999938964844,79.05000305175781,79.37999725341797,73.8023910522461,26228800
2025-05-20,79.2699966430664,79.37999725341797,79.20999908447266,79.33999633789062,73.76519775390625,25933700
2025-05-21,79.08000183105469,79.22000122070312,78.80000305175781,78.80999755859375,73.2724380493164,54737300
2025-05-22,78.80999755859375,79.05000305175781,78.75,78.97000122070312,73.42121124267578,43242700
2025-05-23,78.76000213623047,78.9800033569336,78.73999786376953,78.94999694824219,73.40259552001953,29598900
2025-05-27,79.27999877929688,79.44000244140625,79.16999816894531,79.43000030517578,73.84888458251953,33524700
2025-05-28,79.41999816894531,79.44000244140625,79.25,79.37999725341797,73.8023910522461,27012900
2025-05-29,79.55999755859375,79.56999969482422,79.41000366210938,79.5,73.9139633178711,28616300
2025-05-30,79.44999694824219,79.58000183105469,79.4000015258789,79.56999969482422,73.9790267944336,28930300
2025-06-02,79.12999725341797,79.19000244140625,78.9800033569336,79.18000030517578,73.9659652709961,45527200
