date,open,high,low,close,adj_close,volume
2021-04-20,130.69000244140625,131.19000244140625,130.64999389648438,130.97999572753906,106.6895980834961,11996200
2021-04-21,131.05999755859375,131.42999267578125,130.89999389648438,131.42999267578125,107.05616760253906,10473600
2021-04-22,131.5500030517578,131.6699981689453,131.25999450683594,131.55999755859375,107.16204071044922,16487100
2021-04-23,131.72000122070312,131.88999938964844,131.49000549316406,131.6699981689453,107.25160217285156,15170600
2021-04-26,131.6999969482422,131.8800048828125,131.58999633789062,131.61000061035156,107.2027587890625,10915200
2021-04-27,131.60000610351562,131.63999938964844,131.02000427246094,131.02000427246094,106.7221908569336,10418200
2021-04-28,131.00999450683594,131.11000061035156,130.5800018310547,131.0399932861328,106.73841094970703,15731100
2021-04-29,130.6699981689453,130.92999267578125,130.36000061035156,130.8800048828125,106.60816192626953,11697300
2021-04-30,130.9600067138672,131.24000549316406,130.8699951171875,131.14999389648438,106.82804870605469,11860200
2021-05-03,131.1300048828125,131.42999267578125,130.8699951171875,131.2100067138672,107.08516693115234,9029900
2021-05-04,131.47999572753906,131.61000061035156,131.08999633789062,131.2899932861328,107.15045928955078,14006800
2021-05-05,131.1199951171875,131.5,131.1199951171875,131.4499969482422,107.28099822998047,5722300
2021-05-06,131.5,131.75999450683594,131.3699951171875,131.6999969482422,107.48505401611328,9383600
2021-05-07,132.0800018310547,132.33999633789062,131.52999877929688,131.75,107.52586364746094,11267200
2021-05-10,131.52000427246094,131.77000427246094,131.02999877929688,131.0399932861328,106.94635772705078,9705000
2021-05-11,130.5399932861328,130.7899932861328,130.4199981689453,130.55999755859375,106.5546646118164,12179400
2021-05-12,130.1300048828125,130.30999755859375,129.77999877929688,129.85000610351562,105.9752197265625,12569900
2021-05-13,130.1300048828125,130.5399932861328,130.1300048828125,130.33999633789062,106.37510681152344,9508200
2021-05-14,130.82000732421875,131.0800018310547,130.6699981689453,131.0500030517578,106.95458984375,8987200
2021-05-17,131.0500030517578,131.05999755859375,130.82000732421875,130.89999389648438,106.8321533203125,6001600
2021-05-18,130.6699981689453,130.72999572753906,130.4499969482422,130.47000122070312,106.48124694824219,8835300
2021-05-19,130.36000061035156,130.67999267578125,129.97999572753906,130.24000549316406,106.29350280761719,20069600
2021-05-20,130.63999938964844,131.1699981689453,130.63999938964844,131.1300048828125,107.01985168457031,10498100
2021-05-21,131.32000732421875,131.4199981689453,131.08999633789062,131.22000122070312,107.09330749511719,7826100
2021-05-24,131.5,131.64999389648438,131.36000061035156,131.5800018310547,107.38713836669922,5756400
2021-05-25,131.67999267578125,132.11000061035156,131.66000366210938,132.07000732421875,107.78701782226562,11428000
2021-05-26,131.8800048828125,132.1300048828125,131.74000549316406,132.0,107.72990417480469,28568500
2021-05-27,131.80999755859375,131.82000732421875,131.02000427246094,131.60000610351562,107.4034423828125,15033000
2021-05-28,131.69000244140625,132.05999755859375,131.66000366210938,131.7100067138672,107.49320220947266,10432400
2021-06-01,131.44000244140625,131.5,131.11000061035156,131.47000122070312,107.50713348388672,6390600
2021-06-02,131.55999755859375,131.75999450683594,131.5500030517578,131.67999267578125,107.6788330078125,8140400
2021-06-03,131.3000030517578,131.38999938964844,131.1300048828125,131.16000366210938,107.25364685058594,10028100
2021-06-04,131.58999633789062,132.10000610351562,131.5399932861328,132.08999633789062,108.0141372680664,11427200
2021-06-07,131.97000122070312,132.0500030517578,131.86000061035156,131.97999572753906,107.92415618896484,5000100
2021-06-08,132.32000732421875,132.52999877929688,132.32000732421875,132.47999572753906,108.3330307006836,10626800
2021-06-09,132.97999572753906,133.16000366210938,132.77999877929688,132.9600067138672,108.72557830810547,12152200
2021-06-10,132.74000549316406,133.57000732421875,132.63999938964844,133.55999755859375,109.2161865234375,16424100
2021-06-11,133.6699981689453,133.8000030517578,133.42999267578125,133.6699981689453,109.3061294555664,12707000
2021-06-14,133.49000549316406,133.50999450683594,133.0,133.17999267578125,108.90544891357422,8327200
2021-06-15,133.05999755859375,133.32000732421875,132.9600067138672,133.27999877929688,108.98722839355469,17848200
2021-06-16,133.44000244140625,133.7100067138672,132.52999877929688,132.89999389648438,108.67650604248047,22698500
2021-06-17,133.22000122070312,134.25999450683594,133.22000122070312,133.63999938964844,109.28163146972656,22735800
2021-06-18,133.88999938964844,134.57000732421875,133.77000427246094,134.33999633789062,109.85401916503906,21169700
2021-06-21,133.75,133.9199981689453,133.47000122070312,133.55999755859375,109.2161865234375,22492000
2021-06-22,133.1300048828125,133.7899932861328,133.11000061035156,133.77999877929688,109.39606475830078,12098400
2021-06-23,133.58999633789062,133.8000030517578,133.4499969482422,133.57000732421875,109.224365234375,12519100
2021-06-24,133.6999969482422,133.8800048828125,133.63999938964844,133.8300018310547,109.43696594238281,8241300
2021-06-25,133.83999633789062,133.92999267578125,133.13999938964844,133.47999572753906,109.1507797241211,10981600
2021-06-28,133.8000030517578,134.1199951171875,133.75999450683594,134.0500030517578,109.61687469482422,12359900
2021-06-29,133.80999755859375,134.22000122070312,133.77000427246094,134.2100067138672,109.74769592285156,11194400
2021-06-30,134.42999267578125,134.6199951171875,134.27000427246094,134.36000061035156,109.87037658691406,17381500
2021-07-01,134.0500030517578,134.16000366210938,133.74000549316406,133.99000549316406,109.7745361328125,11062700
2021-07-02,134.02999877929688,134.3800048828125,133.9499969482422,134.3699951171875,110.08586120605469,6896200
2021-07-06,134.52999877929688,135.17999267578125,134.52999877929688,134.86000061035156,110.4873046875,11499900
2021-07-07,135.1300048828125,135.5,134.97999572753906,135.32000732421875,110.86412811279297,16902400
2021-07-08,135.27000427246094,135.60000610351562,135.16000366210938,135.38999938964844,110.9215316772461,17494900
2021-07-09,134.8000030517578,134.8800048828125,134.72000122070312,134.82000732421875,110.45455169677734,13192600
2021-07-12,134.9499969482422,135.00999450683594,134.64999389648438,134.75,110.39717102050781,12577200
2021-07-13,134.89999389648438,134.9600067138672,134.02999877929688,134.25,109.98751831054688,19922400
2021-07-14,134.6300048828125,134.89999389648438,134.6199951171875,134.8699951171875,110.49549865722656,14420100
2021-07-15,135.22000122070312,135.2899932861328,134.77000427246094,135.16000366210938,110.73310852050781,15859100
2021-07-16,134.8000030517578,135.1300048828125,134.8000030517578,134.97000122070312,110.57740020751953,9624600
2021-07-19,135.64999389648438,136.0800018310547,135.58999633789062,135.94000244140625,111.37213134765625,21808500
2021-07-20,136.3699951171875,136.5399932861328,135.57000732421875,135.75,111.21642303466797,24764800
2021-07-21,135.24000549316406,135.44000244140625,135.02999877929688,135.27000427246094,110.82318115234375,22385000
2021-07-22,135.3800048828125,135.89999389648438,135.27000427246094,135.8300018310547,111.281982421875,6074900
2021-07-23,135.3000030517578,135.77999877929688,135.25,135.77000427246094,111.23279571533203,11455300
2021-07-26,135.88999938964844,135.88999938964844,135.3800048828125,135.47000122070312,110.987060546875,8684600
2021-07-27,135.94000244140625,136.0500030517578,135.6699981689453,136.0500030517578,111.46227264404297,10506100
2021-07-28,135.75999450683594,136.3000030517578,135.6300048828125,136.2899932861328,111.6588363647461,12225700
2021-07-29,135.8800048828125,136.00999450683594,135.77000427246094,135.89999389648438,111.33932495117188,15828800
2021-07-30,135.9600067138672,136.17999267578125,135.92999267578125,136.00999450683594,111.42945098876953,11148100
2021-08-02,135.9199981689453,136.50999450683594,135.85000610351562,136.16000366210938,111.75202178955078,12042700
2021-08-03,136.19000244140625,136.39999389648438,136.13999938964844,136.3000030517578,111.86692810058594,13121700
2021-08-04,136.6199951171875,136.77999877929688,135.72000122070312,136.3300018310547,111.89151000976562,14426200
2021-08-05,136.11000061035156,136.13999938964844,135.74000549316406,135.77000427246094,111.43189239501953,13960900
2021-08-06,134.99000549316406,135.16000366210938,134.63999938964844,134.66000366210938,110.52090454101562,8641500
2021-08-09,134.69000244140625,134.80999755859375,134.0800018310547,134.0800018310547,110.04485321044922,14166600
2021-08-10,134.24000549316406,134.25,133.77999877929688,133.77999877929688,109.79861450195312,12103500
2021-08-11,133.77999877929688,134.3300018310547,133.57000732421875,133.99000549316406,109.97101593017578,15902200
2021-08-12,134.0,134.2100067138672,133.8699951171875,134.17999267578125,110.12691497802734,14593200
2021-08-13,134.50999450683594,135.1199951171875,134.39999389648438,135.0800018310547,110.86560821533203,17846600
2021-08-16,135.41000366210938,135.66000366210938,135.1300048828125,135.16000366210938,110.9312973022461,15203000
2021-08-17,134.94000244140625,135.1300048828125,134.82000732421875,134.9199981689453,110.73428344726562,15055900
2021-08-18,134.92999267578125,135.11000061035156,134.60000610351562,134.8300018310547,110.66043090820312,9134600
2021-08-19,135.0399932861328,135.25,134.83999633789062,135.13999938964844,110.91483306884766,15681600
2021-08-20,135.2899932861328,135.38999938964844,135.0500030517578,135.22999572753906,110.98870849609375,10782100
2021-08-23,135.3300018310547,135.4600067138672,135.1999969482422,135.3300018310547,111.07078552246094,12064300
2021-08-24,135.1999969482422,135.3000030517578,134.91000366210938,135.02000427246094,110.8163833618164,13782900
2021-08-25,135.02000427246094,135.1300048828125,134.50999450683594,134.6699981689453,110.52909088134766,15533600
2021-08-26,134.8300018310547,134.85000610351562,134.4499969482422,134.6300048828125,110.49626159667969,14673700
2021-08-27,134.77999877929688,135.42999267578125,134.57000732421875,135.3800048828125,111.11182403564453,11670000
2021-08-30,135.25,135.66000366210938,135.22000122070312,135.61000061035156,111.30061340332031,9119900
2021-08-31,135.57000732421875,135.77999877929688,135.1999969482422,135.3000030517578,111.04617309570312,15644700
2021-09-01,135.3300018310547,135.38999938964844,134.8800048828125,135.24000549316406,111.18925476074219,16028100
2021-09-02,135.3699951171875,135.47999572753906,135.1999969482422,135.47999572753906,111.38655090332031,11822200
2021-09-03,134.91000366210938,135.08999633789062,134.82000732421875,134.99000549316406,110.98369598388672,7681300
2021-09-07,134.5,134.5,134.1199951171875,134.35000610351562,110.45751953125,14271400
2021-09-08,134.5800018310547,134.8800048828125,134.39999389648438,134.77999877929688,110.81098175048828,16045000
2021-09-09,134.9600067138672,135.72999572753906,134.83999633789062,135.66000366210938,111.5345230102539,18014200
2021-09-10,135.52000427246094,135.60000610351562,135.08999633789062,135.27000427246094,111.2138671875,10776600
2021-09-13,135.57000732421875,135.77999877929688,135.5399932861328,135.60000610351562,111.4852066040039,13159800
2021-09-14,135.77000427246094,136.25999450683594,135.67999267578125,136.00999450683594,111.82227325439453,16550300
2021-09-15,135.9600067138672,136.0,135.63999938964844,135.85000610351562,111.6907958984375,14194400
2021-09-16,135.4499969482422,135.74000549316406,135.3699951171875,135.66000366210938,111.5345230102539,16282400
2021-09-17,135.2899932861328,135.39999389648438,135.10000610351562,135.36000061035156,111.2878189086914,15769600
2021-09-20,135.3800048828125,135.8300018310547,135.3800048828125,135.77999877929688,111.63320922851562,17519900
2021-09-21,135.8000030517578,135.88999938964844,135.6699981689453,135.77000427246094,111.62496948242188,15834600
2021-09-22,135.77999877929688,136.2100067138672,135.6300048828125,136.14999389648438,111.93739318847656,15898200
2021-09-23,135.7100067138672,135.7100067138672,135.0,135.2100067138672,111.16452026367188,14735500
2021-09-24,135.05999755859375,135.14999389648438,134.77999877929688,134.9199981689453,110.92610168457031,10797300
2021-09-27,134.6300048828125,134.9600067138672,134.5399932861328,134.85000610351562,110.86858367919922,13104100
2021-09-28,134.0500030517578,134.0500030517578,133.38999938964844,133.41000366210938,109.68470001220703,19987200
2021-09-29,133.77999877929688,134.07000732421875,133.25,133.3800048828125,109.66002655029297,14956300
2021-09-30,133.30999755859375,133.3800048828125,132.97000122070312,133.02999877929688,109.37223052978516,21397100
2021-10-01,133.22999572753906,133.94000244140625,133.17999267578125,133.74000549316406,110.16717529296875,21381400
2021-10-04,133.42999267578125,133.6699981689453,133.25,133.52000427246094,109.98592376708984,12931100
2021-10-05,133.39999389648438,133.50999450683594,132.97000122070312,132.97000122070312,109.53289031982422,14635200
2021-10-06,133.0,133.1300048828125,132.77999877929688,133.00999450683594,109.56584930419922,13855500
2021-10-07,132.72000122070312,132.82000732421875,132.3800048828125,132.4199981689453,109.07981872558594,15805500
2021-10-08,132.27999877929688,132.30999755859375,131.7100067138672,131.80999755859375,108.57732391357422,9079400
2021-10-11,131.5800018310547,131.83999633789062,131.5399932861328,131.55999755859375,108.37142181396484,4337000
2021-10-12,132.08999633789062,132.4499969482422,131.83999633789062,132.39999389648438,109.06331634521484,19870400
2021-10-13,132.61000061035156,133.11000061035156,132.55999755859375,133.07000732421875,109.61526489257812,18260300
2021-10-14,133.30999755859375,133.6999969482422,133.22000122070312,133.6999969482422,110.13420867919922,15870000
2021-10-15,133.2100067138672,133.27999877929688,133.0,133.22000122070312,109.73880767822266,13131700
2021-10-18,133.0,133.2899932861328,132.7100067138672,133.11000061035156,109.64820861816406,11530300
2021-10-19,132.77999877929688,132.8300018310547,132.3800048828125,132.3800048828125,109.0468978881836,12213200
2021-10-20,132.30999755859375,132.50999450683594,132.02999877929688,132.05999755859375,108.78327941894531,13810200
2021-10-21,132.0,132.05999755859375,131.66000366210938,131.77999877929688,108.5526351928711,13131000
2021-10-22,132.08999633789062,132.44000244140625,131.97999572753906,132.30999755859375,108.98918151855469,13735100
2021-10-25,132.3000030517578,132.63999938964844,132.25999450683594,132.3699951171875,109.03861236572266,8206800
2021-10-26,132.72000122070312,132.9600067138672,132.39999389648438,132.94000244140625,109.50816345214844,10100600
2021-10-27,133.52999877929688,134.05999755859375,133.24000549316406,133.75,110.17540740966797,15928300
2021-10-28,133.7100067138672,133.8800048828125,133.2899932861328,133.5500030517578,110.0106430053711,18514400
2021-10-29,133.00999450683594,133.72000122070312,132.9499969482422,133.47999572753906,109.9530029296875,17367800
2021-11-01,132.61000061035156,133.07000732421875,132.61000061035156,132.97999572753906,109.7565689086914,11894200
2021-11-02,132.97999572753906,133.57000732421875,132.97999572753906,133.49000549316406,110.17749786376953,18047600
2021-11-03,133.6300048828125,133.74000549316406,132.91000366210938,133.14999389648438,109.8968505859375,11847700
2021-11-04,133.3000030517578,134.02999877929688,133.3000030517578,133.85000610351562,110.4745864868164,20135500
2021-11-05,134.33999633789062,135.0,134.22000122070312,134.8300018310547,111.28350067138672,15840400
2021-11-08,134.69000244140625,134.7100067138672,134.33999633789062,134.52000427246094,111.0276107788086,8494200
2021-11-09,135.2100067138672,135.30999755859375,134.86000061035156,134.8800048828125,111.32474517822266,18075300
2021-11-10,134.6699981689453,134.69000244140625,133.25,133.5,110.18572998046875,23397300
2021-11-11,133.5399932861328,133.67999267578125,133.0500030517578,133.1199951171875,109.87207794189453,6168900
2021-11-12,133.3000030517578,133.4199981689453,132.7899932861328,132.97999572753906,109.7565689086914,11897100
2021-11-15,132.85000610351562,132.89999389648438,131.9600067138672,131.97000122070312,108.92293548583984,12353400
2021-11-16,131.88999938964844,132.35000610351562,131.67999267578125,131.75,108.74136352539062,18709500
2021-11-17,131.60000610351562,132.32000732421875,131.49000549316406,132.27999877929688,109.17882537841797,14541100
2021-11-18,132.19000244140625,132.69000244140625,132.19000244140625,132.5800018310547,109.4263916015625,14086100
2021-11-19,132.89999389648438,133.2100067138672,132.88999938964844,133.0800018310547,109.83907318115234,17682900
2021-11-22,132.5500030517578,132.75999450683594,131.8699951171875,131.9199981689453,108.88168334960938,13745400
2021-11-23,131.61000061035156,131.6999969482422,130.97999572753906,130.97999572753906,108.10581970214844,10986900
2021-11-24,130.9600067138672,131.6300048828125,130.80999755859375,131.61000061035156,108.62581634521484,14019900
2021-11-26,132.02000427246094,132.74000549316406,131.80999755859375,132.67999267578125,109.50894165039062,14399300
2021-11-29,132.13999938964844,132.8699951171875,132.0500030517578,132.77000427246094,109.58318328857422,21231700
2021-11-30,133.22999572753906,133.72999572753906,132.77000427246094,133.05999755859375,109.82257843017578,28873400
2021-12-01,132.77000427246094,132.9600067138672,132.35000610351562,132.83999633789062,109.83831024169922,18070800
2021-12-02,132.8699951171875,133.22999572753906,132.60000610351562,133.14999389648438,110.0946273803711,17305900
2021-12-03,133.1199951171875,134.55999755859375,133.07000732421875,134.25999450683594,111.01240539550781,25739900
2021-12-06,134.2100067138672,134.24000549316406,133.50999450683594,133.5800018310547,110.45018768310547,25332000
2021-12-07,133.63999938964844,134.07000732421875,133.47999572753906,133.63999938964844,110.49980163574219,17338200
2021-12-08,133.3000030517578,133.36000061035156,132.5399932861328,132.75,109.76387023925781,17408000
2021-12-09,132.94000244140625,133.16000366210938,132.58999633789062,132.63999938964844,109.67288208007812,12348300
2021-12-10,133.2899932861328,133.3300018310547,132.72999572753906,132.7899932861328,109.79693603515625,12792300
2021-12-13,133.32000732421875,133.6999969482422,133.27999877929688,133.38999938964844,110.29306030273438,10264200
2021-12-14,133.02999877929688,133.1699981689453,132.61000061035156,132.7899932861328,109.79693603515625,17725400
2021-12-15,132.3699951171875,133.02999877929688,132.32000732421875,132.9600067138672,109.93753051757812,20585100
2021-12-16,132.77999877929688,133.10000610351562,132.52000427246094,132.6999969482422,109.93421173095703,9750200
2021-12-17,132.85000610351562,133.13999938964844,132.85000610351562,133.00999450683594,110.19102478027344,8753100
2021-12-20,132.77000427246094,132.91000366210938,132.35000610351562,132.42999267578125,109.71053314208984,12931400
2021-12-21,131.47999572753906,132.6999969482422,131.47999572753906,132.69000244140625,109.92589569091797,12933300
2021-12-22,132.8699951171875,132.91000366210938,132.55999755859375,132.89999389648438,110.09986877441406,7850800
2021-12-23,132.77000427246094,132.82000732421875,132.4199981689453,132.6999969482422,109.93421173095703,8401200
2021-12-27,132.74000549316406,133.1999969482422,132.67999267578125,133.08999633789062,110.25727844238281,8744200
2021-12-28,133.36000061035156,133.41000366210938,132.75,132.9199981689453,110.11646270751953,6864300
2021-12-29,132.3800048828125,132.50999450683594,132.0,132.19000244140625,109.51171112060547,7263000
2021-12-30,132.3800048828125,132.75,132.10000610351562,132.72000122070312,109.95079040527344,5566900
2021-12-31,132.72999572753906,133.02999877929688,132.4499969482422,132.52000427246094,109.78508758544922,8514500
2022-01-03,131.77999877929688,131.7899932861328,131.11000061035156,131.11000061035156,108.61699676513672,18199400
2022-01-04,130.94000244140625,131.24000549316406,130.69000244140625,131.22000122070312,108.70809936523438,18748000
2022-01-05,131.47999572753906,131.47999572753906,130.4199981689453,130.4499969482422,108.07020568847656,16107500
2022-01-06,130.17999267578125,130.47999572753906,130.0,130.27999877929688,107.92935943603516,19336300
2022-01-07,130.11000061035156,130.1999969482422,129.47000122070312,129.72000122070312,107.46544647216797,17750800
2022-01-10,129.39999389648438,129.67999267578125,129.02999877929688,129.60000610351562,107.36603546142578,14253400
2022-01-11,129.61000061035156,130.07000732421875,129.47999572753906,129.99000549316406,107.68913269042969,17231000
2022-01-12,130.22999572753906,130.3800048828125,129.88999938964844,129.89999389648438,107.61456298828125,12733100
2022-01-13,130.11000061035156,130.32000732421875,129.69000244140625,130.30999755859375,107.95420837402344,13468500
2022-01-14,129.7100067138672,129.72999572753906,129.10000610351562,129.16000366210938,107.00149536132812,14308300
2022-01-18,128.4199981689453,128.49000549316406,127.87000274658203,127.93000030517578,105.98253631591797,15266600
2022-01-19,128.27000427246094,128.69000244140625,128.10000610351562,128.1300048828125,106.14824676513672,16057900
2022-01-20,128.2899932861328,128.5,127.93000030517578,128.05999755859375,106.09024047851562,22915800
2022-01-21,128.67999267578125,129.11000061035156,128.6199951171875,128.89999389648438,106.78610229492188,21504700
2022-01-24,128.94000244140625,129.0,128.41000366210938,128.5,106.45475006103516,22567100
2022-01-25,128.47999572753906,128.7899932861328,128.08999633789062,128.13999938964844,106.1565170288086,17247300
2022-01-26,128.47999572753906,128.6199951171875,127.1500015258789,127.2699966430664,105.4357681274414,23220800
2022-01-27,127.70999908447266,128.05999755859375,127.31999969482422,127.55999755859375,105.676025390625,22292800
2022-01-28,126.86000061035156,127.75,126.8499984741211,127.69999694824219,105.7920150756836,21294200
2022-01-31,127.54000091552734,127.87999725341797,127.26000213623047,127.76000213623047,105.84168243408203,20325100
2022-02-01,127.58999633789062,127.81999969482422,127.05000305175781,127.7300033569336,106.01768493652344,17587300
2022-02-02,127.94000244140625,128.3000030517578,127.61000061035156,127.73999786376953,106.02595520019531,22644800
2022-02-03,126.81999969482422,126.93000030517578,126.45999908447266,126.70999908447266,105.17105102539062,23396800
2022-02-04,125.68000030517578,125.80000305175781,125.11000061035156,125.44999694824219,104.12522888183594,26115800
2022-02-07,125.33000183105469,125.80999755859375,125.19999694824219,125.68000030517578,104.3161392211914,12756600
2022-02-08,125.54000091552734,125.68000030517578,125.20999908447266,125.20999908447266,103.92603302001953,22126100
2022-02-09,125.72000122070312,126.08000183105469,125.5999984741211,125.62999725341797,104.27461242675781,19616400
2022-02-10,124.95999908447266,125.19000244140625,123.9000015258789,123.91999816894531,102.85530853271484,39583900
2022-02-11,124.19000244140625,124.95999908447266,123.69999694824219,124.83999633789062,103.61893463134766,21553500
2022-02-14,124.1500015258789,124.30000305175781,123.66000366210938,123.7300033569336,102.6976089477539,22793600
2022-02-15,123.58999633789062,123.8499984741211,123.11000061035156,123.11000061035156,102.18299102783203,15673700
2022-02-16,123.47000122070312,123.48999786376953,122.62000274658203,123.29000091552734,102.33241271972656,27148800
2022-02-17,123.44000244140625,123.7699966430664,123.08999633789062,123.37999725341797,102.40709686279297,24384600
2022-02-18,123.76000213623047,124.13999938964844,123.26000213623047,123.68000030517578,102.65609741210938,19233800
2022-02-22,123.25,123.52999877929688,123.12000274658203,123.5199966430664,102.52328491210938,18011000
2022-02-23,123.2300033569336,123.3499984741211,122.37000274658203,122.4000015258789,101.59368133544922,16579900
2022-02-24,122.47000122070312,123.08000183105469,122.22000122070312,122.9800033569336,102.07510375976562,29245000
2022-02-25,123.31999969482422,124.08000183105469,123.0199966430664,123.4800033569336,102.4901351928711,19073700
2022-02-28,123.94000244140625,125.0,123.94000244140625,124.80000305175781,103.58573913574219,23474500
2022-03-01,124.83999633789062,125.83999633789062,124.80000305175781,124.97000122070312,103.94003295898438,28504600
2022-03-02,124.12999725341797,124.30000305175781,123.04000091552734,123.06999969482422,102.35977172851562,24849900
2022-03-03,123.52999877929688,123.86000061035156,123.23999786376953,123.5199966430664,102.7340316772461,14144600
2022-03-04,124.33000183105469,124.44999694824219,123.56999969482422,123.63999938964844,102.83384704589844,17402800
2022-03-07,122.88999938964844,123.29000091552734,122.0,122.13999938964844,101.58627319335938,16164900
2022-03-08,121.31999969482422,121.83000183105469,120.80999755859375,121.41000366210938,100.97909545898438,20045200
2022-03-09,121.55999755859375,122.0,121.41999816894531,121.62000274658203,101.15376281738281,27652200
2022-03-10,120.87999725341797,120.93000030517578,119.79000091552734,120.2300033569336,99.99768829345703,34185900
2022-03-11,120.30000305175781,120.41999816894531,120.06999969482422,120.18000030517578,99.95608520507812,20701300
2022-03-14,119.11000061035156,119.56999969482422,118.4000015258789,118.44000244140625,98.5089111328125,18624900
2022-03-15,119.01000213623047,119.47000122070312,118.81999969482422,119.37000274658203,99.28242492675781,24022000
2022-03-16,119.9000015258789,120.44999694824219,118.66999816894531,120.38999938964844,100.1307373046875,32561800
2022-03-17,121.01000213623047,121.87999725341797,120.83000183105469,121.56999969482422,101.11216735839844,23878300
2022-03-18,121.1500015258789,121.98999786376953,121.1500015258789,121.80999755859375,101.31181335449219,21675100
2022-03-21,120.88999938964844,121.16000366210938,119.95999908447266,120.12000274658203,99.90621185302734,17919300
2022-03-22,119.73999786376953,119.98999786376953,119.58999633789062,119.83000183105469,99.66500854492188,16780900
2022-03-23,120.05000305175781,120.33000183105469,119.6500015258789,120.16999816894531,99.9477767944336,16949300
2022-03-24,119.4000015258789,120.4000015258789,118.83999633789062,120.22000122070312,99.98934936523438,20466500
2022-03-25,119.77999877929688,119.80999755859375,118.83999633789062,119.2699966430664,99.1992416381836,23247400
2022-03-28,119.4800033569336,120.12000274658203,119.33000183105469,119.93000030517578,99.74813842773438,18691100
2022-03-29,120.55000305175781,121.01000213623047,120.29000091552734,120.94000244140625,100.58822631835938,23812400
2022-03-30,120.48999786376953,121.3499984741211,120.43000030517578,121.22000122070312,100.82109832763672,17696700
2022-03-31,121.2699966430664,121.55999755859375,120.72000122070312,120.94000244140625,100.58822631835938,19905200
2022-04-01,120.05999755859375,121.4000015258789,119.94999694824219,121.08999633789062,100.92575073242188,16506800
2022-04-04,121.16999816894531,121.55000305175781,120.77999877929688,121.51000213623047,101.27583312988281,19647900
2022-04-05,121.13999938964844,121.19000244140625,119.36000061035156,119.37999725341797,99.50050354003906,22750400
2022-04-06,118.11000061035156,119.23999786376953,117.80000305175781,118.68000030517578,98.91707611083984,25447400
2022-04-07,118.52999877929688,118.62000274658203,117.91000366210938,118.12999725341797,98.45864868164062,21292700
2022-04-08,117.25,117.55999755859375,116.8499984741211,117.19999694824219,97.68355560302734,16072800
2022-04-11,116.5,116.58999633789062,115.77999877929688,116.05999755859375,96.7333755493164,20685500
2022-04-12,116.83999633789062,117.16999816894531,116.12999725341797,116.13999938964844,96.80003356933594,25029100
2022-04-13,116.1500015258789,116.80999755859375,116.0999984741211,116.73999786376953,97.30012512207031,21276200
2022-04-14,116.66999816894531,116.69999694824219,115.2699966430664,115.37999725341797,96.16661071777344,19717700
2022-04-18,115.13999938964844,115.33000183105469,114.38999938964844,114.5,95.4331283569336,16576000
2022-04-19,113.93000030517578,114.16999816894531,113.5199966430664,113.58999633789062,94.67469787597656,19775400
2022-04-20,114.33000183105469,115.08999633789062,114.30999755859375,114.7699966430664,95.65818786621094,21119400
2022-04-21,114.5,114.58000183105469,113.22000122070312,113.55000305175781,94.64134216308594,25288700
2022-04-22,113.11000061035156,113.70999908447266,112.80999755859375,113.41999816894531,94.53298950195312,19927300
2022-04-25,114.02999877929688,114.86000061035156,114.0199966430664,114.68000030517578,95.58317565917969,22261500
2022-04-26,115.23999786376953,115.2699966430664,114.4800033569336,114.62000274658203,95.53314971923828,22695300
2022-04-27,114.4000015258789,114.80999755859375,113.47000122070312,113.5199966430664,94.61634063720703,19426200
2022-04-28,113.2699966430664,113.87000274658203,113.0199966430664,113.86000061035156,94.89972686767578,19645500
2022-04-29,112.91000366210938,113.5199966430664,112.37999725341797,112.5999984741211,93.84953308105469,20257300
2022-05-02,111.69000244140625,111.91999816894531,111.30000305175781,111.68000030517578,93.29316711425781,17184100
2022-05-03,112.77999877929688,113.33999633789062,112.29000091552734,112.4000015258789,93.8946533203125,20914600
2022-05-04,112.38999938964844,113.86000061035156,111.77999877929688,113.5,94.81352233886719,34240700
2022-05-05,112.44000244140625,112.48999786376953,110.88999938964844,111.76000213623047,93.36001586914062,34356900
2022-05-06,110.8499984741211,111.5199966430664,110.66000366210938,110.80999755859375,92.56644439697266,15550400
2022-05-09,110.41999816894531,111.31999969482422,110.19000244140625,111.19999694824219,92.89222717285156,17185900
2022-05-10,112.08000183105469,112.36000061035156,111.56999969482422,111.66999816894531,93.28480529785156,25650800
2022-05-11,111.19999694824219,112.45999908447266,111.04000091552734,112.19000244140625,93.71920776367188,25053500
2022-05-12,112.45999908447266,112.87999725341797,112.16000366210938,112.23999786376953,93.76101684570312,22156400
2022-05-13,112.06999969482422,112.16000366210938,111.41999816894531,111.6500015258789,93.26812744140625,16107900
2022-05-16,111.8499984741211,112.30999755859375,111.73999786376953,111.80000305175781,93.39344787597656,11980500
2022-05-17,111.16999816894531,111.4000015258789,110.94999694824219,111.16000366210938,92.85880279541016,16562600
2022-05-18,110.88999938964844,111.62000274658203,110.88999938964844,111.56999969482422,93.20130157470703,16146400
2022-05-19,112.2699966430664,112.62000274658203,111.70999908447266,111.87000274658203,93.451904296875,21212500
2022-05-20,112.18000030517578,112.45999908447266,111.9800033569336,112.41999816894531,93.91133117675781,13906700
2022-05-23,112.06999969482422,112.51000213623047,111.77999877929688,112.0199966430664,93.57721710205078,14892400
2022-05-24,112.48999786376953,113.61000061035156,112.41000366210938,113.48999786376953,94.8051986694336,17210400
