observation_date,available_date,usd_broad
2014-07-03,2019-02-04,92.024
2014-07-04,2019-02-04,92.0238
2014-07-07,2019-02-04,92.0882
2014-07-08,2019-02-04,92.0313
2014-07-09,2019-02-04,91.9374
2014-07-10,2019-02-04,92.0234
2014-07-11,2019-02-04,92.1235
2014-07-14,2019-02-04,92.1167
2014-07-15,2019-02-04,92.2836
2014-07-16,2019-02-04,92.3024
2014-07-17,2019-02-04,92.3612
2014-07-18,2019-02-04,92.3631
2014-07-21,2019-02-04,92.31
2014-07-22,2019-02-04,92.3327
2014-07-23,2019-02-04,92.2972
2014-07-24,2019-02-04,92.3844
2014-07-25,2019-02-04,92.5272
2014-07-28,2019-02-04,92.5284
2014-07-29,2019-02-04,92.7387
2014-07-30,2019-02-04,93.0364
2014-07-31,2019-02-04,93.1351
2014-08-01,2019-02-04,93.1637
2014-08-04,2019-02-04,93.1365
2014-08-05,2019-02-04,93.3601
2014-08-06,2019-02-04,93.2951
2014-08-07,2019-02-04,93.3222
2014-08-08,2019-02-04,93.2879
2014-08-11,2019-02-04,93.1636
2014-08-12,2019-02-04,93.2074
2014-08-13,2019-02-04,93.1544
2014-08-14,2019-02-04,93.0385
2014-08-15,2019-02-04,92.9826
2014-08-18,2019-02-04,92.941
2014-08-19,2019-02-04,93.121
2014-08-20,2019-02-04,93.2768
2014-08-21,2019-02-04,93.355
2014-08-22,2019-02-04,93.4808
2014-08-25,2019-02-04,93.5939
2014-08-26,2019-02-04,93.5401
2014-08-27,2019-02-04,93.3674
2014-08-28,2019-02-04,93.3763
2014-08-29,2019-02-04,93.407
2014-09-01,2019-02-04,93.4123
2014-09-02,2019-02-04,93.739
2014-09-03,2019-02-04,93.5493
2014-09-04,2019-02-04,93.9354
2014-09-05,2019-02-04,93.8919
2014-09-08,2019-02-04,94.0839
2014-09-09,2019-02-04,94.5408
2014-09-10,2019-02-04,94.5249
2014-09-11,2019-02-04,94.5786
2014-09-12,2019-02-04,94.7325
2014-09-15,2019-02-04,94.7773
2014-09-16,2019-02-04,94.5112
2014-09-17,2019-02-04,94.5725
2014-09-18,2019-02-04,94.7878
2014-09-19,2019-02-04,94.9969
2014-09-22,2019-02-04,95.1158
2014-09-23,2019-02-04,95.1634
2014-09-24,2019-02-04,95.3067
2014-09-25,2019-02-04,95.5447
2014-09-26,2019-02-04,95.8487
2014-09-29,2019-02-04,95.9922
2014-09-30,2019-02-04,96.1623
2014-10-01,2019-02-04,96.1748
2014-10-02,2019-02-04,95.9451
2014-10-03,2019-02-04,96.6117
2014-10-06,2019-02-04,96.1863
2014-10-07,2019-02-04,96.0829
2014-10-08,2019-02-04,96.131
2014-10-09,2019-02-04,95.8123
2014-10-10,2019-02-04,96.0516
2014-10-13,2019-02-04,96.0491
2014-10-14,2019-02-04,96.031
2014-10-15,2019-02-04,95.9906
2014-10-16,2019-02-04,95.9262
2014-10-17,2019-02-04,95.9458
2014-10-20,2019-02-04,95.9268
2014-10-21,2019-02-04,95.8887
2014-10-22,2019-02-04,96.0955
2014-10-23,2019-02-04,96.2388
2014-10-24,2019-02-04,96.1142
2014-10-27,2019-02-04,96.178
2014-10-28,2019-02-04,95.8591
2014-10-29,2019-02-04,95.6599
2014-10-30,2019-02-04,96.0932
2014-10-31,2019-02-04,96.7437
2014-11-03,2019-02-04,97.1545
2014-11-04,2019-02-04,97.1778
2014-11-05,2019-02-04,97.4259
2014-11-06,2019-02-04,97.7436
2014-11-07,2019-02-04,97.6369
2014-11-10,2019-02-04,97.545
2014-11-11,2019-02-04,97.5684
2014-11-12,2019-02-04,97.5053
2014-11-13,2019-02-04,97.716
2014-11-14,2019-02-04,97.704
2014-11-17,2019-02-04,97.8287
2014-11-18,2019-02-04,97.6315
2014-11-19,2019-02-04,97.8526
2014-11-20,2019-02-04,97.8657
2014-11-21,2019-02-04,97.8995
2014-11-24,2019-02-04,98.0307
2014-11-25,2019-02-04,97.8943
2014-11-26,2019-02-04,97.8029
2014-11-27,2019-02-04,97.8317
2014-11-28,2019-02-04,98.6711
2014-12-01,2019-02-04,98.5002
2014-12-02,2019-02-04,99.043
2014-12-03,2019-02-04,99.1636
2014-12-04,2019-02-04,98.9904
2014-12-05,2019-02-04,99.6843
2014-12-08,2019-02-04,99.8928
2014-12-09,2019-02-04,99.4008
2014-12-10,2019-02-04,99.6093
2014-12-11,2019-02-04,100.0272
2014-12-12,2019-02-04,99.9583
2014-12-15,2019-02-04,100.2553
2014-12-16,2019-02-04,100.1106
2014-12-17,2019-02-04,100.1343
2014-12-18,2019-02-04,100.3325
2014-12-19,2019-02-04,100.6226
2014-12-22,2019-02-04,100.5679
2014-12-23,2019-02-04,100.9157
2014-12-24,2019-02-04,100.8711
2014-12-25,2019-02-04,100.843
2014-12-26,2019-02-04,100.8626
2014-12-29,2019-02-04,100.9452
2014-12-30,2019-02-04,100.6739
2014-12-31,2019-02-04,100.8537
2015-01-01,2019-02-04,100.8468
2015-01-02,2019-02-04,101.461
2015-01-05,2019-02-04,102.0467
2015-01-06,2019-02-04,101.8446
2015-01-07,2019-02-04,102.1759
2015-01-08,2019-02-04,101.8283
2015-01-09,2019-02-04,101.6713
2015-01-12,2019-02-04,101.785
2015-01-13,2019-02-04,101.8165
2015-01-14,2019-02-04,101.6388
2015-01-15,2019-02-04,101.6391
2015-01-16,2019-02-04,101.7757
2015-01-19,2019-02-04,101.7621
2015-01-20,2019-02-04,102.0738
2015-01-21,2019-02-04,102.3297
2015-01-22,2019-02-04,102.4666
2015-01-23,2019-02-04,102.8991
2015-01-26,2019-02-04,103.0127
2015-01-27,2019-02-04,102.6997
2015-01-28,2019-02-04,103.0043
2015-01-29,2019-02-04,103.7929
2015-01-30,2019-02-04,104.1002
2015-02-02,2019-02-04,103.7238
2015-02-03,2019-02-04,103.1341
2015-02-04,2019-02-04,103.3105
2015-02-05,2019-02-04,103.0227
2015-02-06,2019-02-04,103.6503
2015-02-09,2019-02-04,103.5132
2015-02-10,2019-02-04,103.8095
2015-02-11,2019-02-04,104.3019
2015-02-12,2019-02-04,103.4645
2015-02-13,2019-02-04,103.3718
2015-02-16,2019-02-04,103.3688
2015-02-17,2019-02-04,103.4743
2015-02-18,2019-02-04,103.7714
2015-02-19,2019-02-04,103.6621
2015-02-20,2019-02-04,103.8574
2015-02-23,2019-02-04,104.0512
2015-02-24,2019-02-04,104.0612
2015-02-25,2019-02-04,103.573
2015-02-26,2019-02-04,104.0163
2015-02-27,2019-02-04,104.1114
2015-03-02,2019-02-04,104.3247
2015-03-03,2019-02-04,104.0697
2015-03-04,2019-02-04,104.6382
2015-03-05,2019-02-04,104.9719
2015-03-06,2019-02-04,105.9154
2015-03-09,2019-02-04,106.0011
2015-03-10,2019-02-04,106.5886
2015-03-11,2019-02-04,106.9863
2015-03-12,2019-02-04,106.6422
2015-03-13,2019-02-04,107.3735
2015-03-16,2019-02-04,107.1025
2015-03-17,2019-02-04,107.0411
2015-03-18,2019-02-04,106.8703
2015-03-19,2019-02-04,106.6482
2015-03-20,2019-02-04,105.6511
2015-03-23,2019-02-04,104.9969
2015-03-24,2019-02-04,104.9355
2015-03-25,2019-02-04,104.7618
2015-03-26,2019-02-04,105.0519
2015-03-27,2019-02-04,105.3803
2015-03-30,2019-02-04,105.8731
2015-03-31,2019-02-04,105.9175
2015-04-01,2019-02-04,105.5434
2015-04-02,2019-02-04,105.1632
2015-04-03,2019-02-04,104.3883
2015-04-06,2019-02-04,104.2915
2015-04-07,2019-02-04,104.9423
2015-04-08,2019-02-04,104.9166
2015-04-09,2019-02-04,105.5143
2015-04-10,2019-02-04,105.9267
2015-04-13,2019-02-04,106.221
2015-04-14,2019-02-04,105.5361
2015-04-15,2019-02-04,105.6655
2015-04-16,2019-02-04,104.7729
2015-04-17,2019-02-04,104.8264
2015-04-20,2019-02-04,104.9863
2015-04-21,2019-02-04,105.0532
2015-04-22,2019-02-04,105.0751
2015-04-23,2019-02-04,104.6672
2015-04-24,2019-02-04,104.4112
2015-04-27,2019-02-04,104.2002
2015-04-28,2019-02-04,103.6436
2015-04-29,2019-02-04,103.0957
2015-04-30,2019-02-04,103.8322
2015-05-01,2019-02-04,104.153
2015-05-04,2019-02-04,104.1831
2015-05-05,2019-02-04,103.7617
2015-05-06,2019-02-04,103.2253
2015-05-07,2019-02-04,103.718
2015-05-08,2019-02-04,103.3723
2015-05-11,2019-02-04,103.8318
2015-05-12,2019-02-04,103.4251
2015-05-13,2019-02-04,102.9019
2015-05-14,2019-02-04,102.7782
2015-05-15,2019-02-04,102.5645
2015-05-18,2019-02-04,103.1404
2015-05-19,2019-02-04,103.865
2015-05-20,2019-02-04,104.078
2015-05-21,2019-02-04,103.9019
2015-05-22,2019-02-04,104.3603
2015-05-25,2019-02-04,104.3623
2015-05-26,2019-02-04,105.2273
2015-05-27,2019-02-04,105.403
2015-05-28,2019-02-04,105.4153
2015-05-29,2019-02-04,105.2372
2015-06-01,2019-02-04,105.7135
2015-06-02,2019-02-04,104.9547
2015-06-03,2019-02-04,104.6535
2015-06-04,2019-02-04,104.9782
2015-06-05,2019-02-04,105.6283
2015-06-08,2019-02-04,105.2712
2015-06-09,2019-02-04,104.7352
2015-06-10,2019-02-04,104.3211
2015-06-11,2019-02-04,104.6062
2015-06-12,2019-02-04,104.4187
2015-06-15,2019-02-04,104.5133
2015-06-16,2019-02-04,104.5614
2015-06-17,2019-02-04,104.5731
2015-06-18,2019-02-04,103.6323
2015-06-19,2019-02-04,103.9743
2015-06-22,2019-02-04,103.9102
2015-06-23,2019-02-04,104.483
2015-06-24,2019-02-04,104.7624
2015-06-25,2019-02-04,104.6643
2015-06-26,2019-02-04,104.921
2015-06-29,2019-02-04,104.8887
2015-06-30,2019-02-04,105.0249
2015-07-01,2019-02-04,105.507
2015-07-02,2019-02-04,105.4086
2015-07-03,2019-02-04,105.4125
2015-07-06,2019-02-04,105.6287
2015-07-07,2019-02-04,106.2673
2015-07-08,2019-02-04,105.9598
2015-07-09,2019-02-04,106.0446
2015-07-10,2019-02-04,105.7049
2015-07-13,2019-02-04,106.0706
2015-07-14,2019-02-04,105.9722
2015-07-15,2019-02-04,106.4939
2015-07-16,2019-02-04,106.6487
2015-07-17,2019-02-04,107.0077
2015-07-20,2019-02-04,107.163
2015-07-21,2019-02-04,106.862
2015-07-22,2019-02-04,107.2494
2015-07-23,2019-02-04,107.2249
2015-07-24,2019-02-04,107.4822
2015-07-27,2019-02-04,107.1638
2015-07-28,2019-02-04,107.1599
2015-07-29,2019-02-04,107.0768
2015-07-30,2019-02-04,107.893
2015-07-31,2019-02-04,107.2519
2015-08-03,2019-02-04,107.677
2015-08-04,2019-02-04,107.687
2015-08-05,2019-02-04,108.2954
2015-08-06,2019-02-04,108.1772
2015-08-07,2019-02-04,107.8962
2015-08-10,2019-02-04,107.6561
2015-08-11,2019-02-04,108.4015
2015-08-12,2019-02-04,107.9325
2015-08-13,2019-02-04,108.3622
2015-08-14,2019-02-04,108.3764
2015-08-17,2019-02-04,108.6001
2015-08-18,2019-02-04,108.7062
2015-08-19,2019-02-04,108.8862
2015-08-20,2019-02-04,108.5683
2015-08-21,2019-02-04,108.6056
2015-08-24,2019-02-04,108.3959
2015-08-25,2019-02-04,108.7953
2015-08-26,2019-02-04,109.0312
2015-08-27,2019-02-04,108.9337
2015-08-28,2019-02-04,109.1184
2015-08-31,2019-02-04,109.0108
2015-09-01,2019-02-04,108.9016
2015-09-02,2019-02-04,109.2419
2015-09-03,2019-02-04,109.2999
2015-09-04,2019-02-04,109.5414
2015-09-07,2019-02-04,109.5675
2015-09-08,2019-02-04,109.2409
2015-09-09,2019-02-04,109.3677
2015-09-10,2019-02-04,109.084
2015-09-11,2019-02-04,109.0616
2015-09-14,2019-02-04,108.9524
2015-09-15,2019-02-04,109.0882
2015-09-16,2019-02-04,108.5607
2015-09-17,2019-02-04,108.579
2015-09-18,2019-02-04,108.2797
2015-09-21,2019-02-04,109.0914
2015-09-22,2019-02-04,109.6375
2015-09-23,2019-02-04,110.0628
2015-09-24,2019-02-04,109.8828
2015-09-25,2019-02-04,109.8089
2015-09-28,2019-02-04,109.8278
2015-09-29,2019-02-04,109.9561
2015-09-30,2019-02-04,109.7658
2015-10-01,2019-02-04,109.4852
2015-10-02,2019-02-04,109.1482
2015-10-05,2019-02-04,108.8947
2015-10-06,2019-02-04,108.5928
2015-10-07,2019-02-04,108.2755
2015-10-08,2019-02-04,108.1071
2015-10-09,2019-02-04,107.5481
2015-10-12,2019-02-04,107.5595
2015-10-13,2019-02-04,107.8777
2015-10-14,2019-02-04,107.5957
2015-10-15,2019-02-04,107.1442
2015-10-16,2019-02-04,107.4682
2015-10-19,2019-02-04,107.8531
2015-10-20,2019-02-04,107.8049
2015-10-21,2019-02-04,108.2359
2015-10-22,2019-02-04,108.4901
2015-10-23,2019-02-04,108.8812
2015-10-26,2019-02-04,108.6604
2015-10-27,2019-02-04,108.9343
2015-10-28,2019-02-04,108.6841
2015-10-29,2019-02-04,109.2513
2015-10-30,2019-02-04,108.6606
2015-11-02,2019-02-04,108.6711
2015-11-03,2019-02-04,108.6949
2015-11-04,2019-02-04,109.1574
2015-11-05,2019-02-04,109.2709
2015-11-06,2019-02-04,110.1853
2015-11-09,2019-02-04,110.3368
2015-11-10,2019-02-04,110.4154
2015-11-11,2019-02-04,110.4118
2015-11-12,2019-02-04,110.2236
2015-11-13,2019-02-04,110.4499
2015-11-16,2019-02-04,110.6398
2015-11-17,2019-02-04,110.7323
2015-11-18,2019-02-04,110.783
2015-11-19,2019-02-04,110.0041
2015-11-20,2019-02-04,110.2038
2015-11-23,2019-02-04,110.5315
2015-11-24,2019-02-04,110.1877
2015-11-25,2019-02-04,110.3157
2015-11-26,2019-02-04,110.3232
2015-11-27,2019-02-04,110.6987
2015-11-30,2019-02-04,110.7558
2015-12-01,2019-02-04,110.5324
2015-12-02,2019-02-04,110.7863
2015-12-03,2019-02-04,110.0699
2015-12-04,2019-02-04,109.9767
2015-12-07,2019-02-04,110.7246
2015-12-08,2019-02-04,110.9639
2015-12-09,2019-02-04,110.6142
2015-12-10,2019-02-04,110.6886
2015-12-11,2019-02-04,111.1312
2015-12-14,2019-02-04,111.167
2015-12-15,2019-02-04,111.2721
2015-12-16,2019-02-04,111.3959
2015-12-17,2019-02-04,112.2159
2015-12-18,2019-02-04,111.6903
2015-12-21,2019-02-04,111.8189
2015-12-22,2019-02-04,111.6183
2015-12-23,2019-02-04,111.592
2015-12-24,2019-02-04,111.4607
2015-12-25,2019-02-04,111.4584
2015-12-28,2019-02-04,111.4567
2015-12-29,2019-02-04,111.5746
2015-12-30,2019-02-04,111.8762
2015-12-31,2019-02-04,111.7475
2016-01-01,2019-02-04,111.7492
2016-01-04,2019-02-04,112.5536
2016-01-05,2019-02-04,112.6564
2016-01-06,2019-02-04,113.0045
2016-01-07,2019-02-04,113.0395
2016-01-08,2019-02-04,113.392
2016-01-11,2019-02-04,113.3955
2016-01-12,2019-02-04,113.6879
2016-01-13,2019-02-04,113.5198
2016-01-14,2019-02-04,113.7577
2016-01-15,2019-02-04,114.1076
2016-01-18,2019-02-04,114.1143
2016-01-19,2019-02-04,114.1804
2016-01-20,2019-02-04,114.7087
2016-01-21,2019-02-04,114.352
2016-01-22,2019-02-04,114.1384
2016-01-25,2019-02-04,114.3766
2016-01-26,2019-02-04,114.0204
2016-01-27,2019-02-04,113.8848
2016-01-28,2019-02-04,113.6035
2016-01-29,2019-02-04,113.9465
2016-02-01,2019-02-04,113.7121
2016-02-02,2019-02-04,113.9301
2016-02-03,2019-02-04,113.0081
2016-02-04,2019-02-04,112.0102
2016-02-05,2019-02-04,112.6912
2016-02-08,2019-02-04,112.8306
2016-02-09,2019-02-04,112.5294
2016-02-10,2019-02-04,112.6854
2016-02-11,2019-02-04,112.5866
2016-02-12,2019-02-04,112.7011
2016-02-15,2019-02-04,112.6845
2016-02-16,2019-02-04,112.8868
2016-02-17,2019-02-04,112.2691
2016-02-18,2019-02-04,112.2953
2016-02-19,2019-02-04,112.3606
2016-02-22,2019-02-04,112.2278
2016-02-23,2019-02-04,112.5759
2016-02-24,2019-02-04,112.5705
2016-02-25,2019-02-04,112.3268
2016-02-26,2019-02-04,112.7697
2016-02-29,2019-02-04,112.6425
2016-03-01,2019-02-04,112.3318
2016-03-02,2019-02-04,112.2029
2016-03-03,2019-02-04,111.6621
2016-03-04,2019-02-04,111.0603
2016-03-07,2019-02-04,111.0455
2016-03-08,2019-02-04,111.2659
2016-03-09,2019-02-04,110.8525
2016-03-10,2019-02-04,110.8436
2016-03-11,2019-02-04,110.1757
2016-03-14,2019-02-04,110.5959
2016-03-15,2019-02-04,110.9761
2016-03-16,2019-02-04,111.194
2016-03-17,2019-02-04,108.9004
2016-03-18,2019-02-04,108.8556
2016-03-21,2019-02-04,109.1857
2016-03-22,2019-02-04,109.2343
2016-03-23,2019-02-04,109.9831
2016-03-24,2019-02-04,110.2477
2016-03-25,2019-02-04,110.2016
2016-03-28,2019-02-04,109.7969
2016-03-29,2019-02-04,109.8138
2016-03-30,2019-02-04,108.6879
2016-03-31,2019-02-04,108.38
2016-04-01,2019-02-04,108.7521
2016-04-04,2019-02-04,108.8534
2016-04-05,2019-02-04,109.3934
2016-04-06,2019-02-04,108.9875
2016-04-07,2019-02-04,109.3335
2016-04-08,2019-02-04,108.8745
2016-04-11,2019-02-04,108.4356
2016-04-12,2019-02-04,108.2799
2016-04-13,2019-02-04,108.6028
2016-04-14,2019-02-04,108.626
2016-04-15,2019-02-04,108.6505
2016-04-18,2019-02-04,108.4507
2016-04-19,2019-02-04,107.752
2016-04-20,2019-02-04,107.8646
2016-04-21,2019-02-04,108.3185
2016-04-22,2019-02-04,108.695
2016-04-25,2019-02-04,108.6497
2016-04-26,2019-02-04,108.2196
2016-04-27,2019-02-04,108.3162
2016-04-28,2019-02-04,107.6915
2016-04-29,2019-02-04,107.3103
2016-05-02,2019-02-04,107.1575
2016-05-03,2019-02-04,107.8369
2016-05-04,2019-02-04,108.4595
2016-05-05,2019-02-04,108.7025
2016-05-06,2019-02-04,108.8375
2016-05-09,2019-02-04,109.3962
2016-05-10,2019-02-04,109.2723
2016-05-11,2019-02-04,108.7387
2016-05-12,2019-02-04,109.1466
2016-05-13,2019-02-04,109.6961
2016-05-16,2019-02-04,109.5676
2016-05-17,2019-02-04,109.5339
2016-05-18,2019-02-04,109.9426
2016-05-19,2019-02-04,110.6649
2016-05-20,2019-02-04,110.6124
2016-05-23,2019-02-04,110.7124
2016-05-24,2019-02-04,110.721
2016-05-25,2019-02-04,110.6322
2016-05-26,2019-02-04,110.3354
2016-05-27,2019-02-04,110.5169
2016-05-30,2019-02-04,110.5227
2016-05-31,2019-02-04,110.8561
2016-06-01,2019-02-04,110.8895
2016-06-02,2019-02-04,110.884
2016-06-03,2019-02-04,109.8887
2016-06-06,2019-02-04,109.6762
2016-06-07,2019-02-04,109.2911
2016-06-08,2019-02-04,108.6536
2016-06-09,2019-02-04,109.0719
2016-06-10,2019-02-04,109.5514
2016-06-13,2019-02-04,109.9465
2016-06-14,2019-02-04,110.4191
2016-06-15,2019-02-04,110.2047
2016-06-16,2019-02-04,110.6638
2016-06-17,2019-02-04,109.975
2016-06-20,2019-02-04,109.3232
2016-06-21,2019-02-04,109.4598
2016-06-22,2019-02-04,109.2235
2016-06-23,2019-02-04,108.7257
2016-06-24,2019-02-04,110.5648
2016-06-27,2019-02-04,111.5414
2016-06-28,2019-02-04,111.1692
2016-06-29,2019-02-04,110.2883
2016-06-30,2019-02-04,110.5836
2016-07-01,2019-02-04,110.0822
2016-07-04,2019-02-04,110.0815
2016-07-05,2019-02-04,110.8426
2016-07-06,2019-02-04,110.9602
2016-07-07,2019-02-04,110.9937
2016-07-08,2019-02-04,110.8125
2016-07-11,2019-02-04,110.94
2016-07-12,2019-02-04,110.5331
2016-07-13,2019-02-04,110.4513
2016-07-14,2019-02-04,110.1977
2016-07-15,2019-02-04,110.7037
2016-07-18,2019-02-04,110.668
2016-07-19,2019-02-04,111.0529
2016-07-20,2019-02-04,111.0883
2016-07-21,2019-02-04,111.039
2016-07-22,2019-02-04,111.3961
2016-07-25,2019-02-04,111.5831
2016-07-26,2019-02-04,111.4648
2016-07-27,2019-02-04,111.6195
2016-07-28,2019-02-04,111.1501
2016-07-29,2019-02-04,110.2991
2016-08-01,2019-02-04,110.3982
2016-08-02,2019-02-04,110.1396
2016-08-03,2019-02-04,110.3661
2016-08-04,2019-02-04,110.3376
2016-08-05,2019-02-04,110.7725
2016-08-08,2019-02-04,110.5611
2016-08-09,2019-02-04,110.1426
2016-08-10,2019-02-04,109.7503
2016-08-11,2019-02-04,109.6245
2016-08-12,2019-02-04,109.6088
2016-08-15,2019-02-04,109.354
2016-08-16,2019-02-04,108.8712
2016-08-17,2019-02-04,109.3821
2016-08-18,2019-02-04,108.761
2016-08-19,2019-02-04,109.2559
2016-08-22,2019-02-04,109.4365
2016-08-23,2019-02-04,109.3792
2016-08-24,2019-02-04,109.7292
2016-08-25,2019-02-04,109.607
2016-08-26,2019-02-04,109.6365
2016-08-29,2019-02-04,110.3005
2016-08-30,2019-02-04,110.7094
2016-08-31,2019-02-04,110.8177
2016-09-01,2019-02-04,110.5923
2016-09-02,2019-02-04,110.4236
2016-09-05,2019-02-04,110.4195
2016-09-06,2019-02-04,109.4008
2016-09-07,2019-02-04,109.4101
2016-09-08,2019-02-04,109.6953
2016-09-09,2019-02-04,110.4118
2016-09-12,2019-02-04,110.5741
2016-09-13,2019-02-04,110.9365
2016-09-14,2019-02-04,110.8847
2016-09-15,2019-02-04,110.8933
2016-09-16,2019-02-04,111.5828
2016-09-19,2019-02-04,111.3122
2016-09-20,2019-02-04,111.5895
2016-09-21,2019-02-04,111.3921
2016-09-22,2019-02-04,110.6791
2016-09-23,2019-02-04,111.1281
2016-09-26,2019-02-04,111.1234
2016-09-27,2019-02-04,110.964
2016-09-28,2019-02-04,111.0397
2016-09-29,2019-02-04,110.7064
2016-09-30,2019-02-04,110.6976
2016-10-03,2019-02-04,110.9198
2016-10-04,2019-02-04,111.0664
2016-10-05,2019-02-04,111.2012
2016-10-06,2019-02-04,111.4089
2016-10-07,2019-02-04,111.6868
2016-10-10,2019-02-04,111.6778
2016-10-11,2019-02-04,111.8389
2016-10-12,2019-02-04,112.1323
2016-10-13,2019-02-04,112.0143
2016-10-14,2019-02-04,112.1012
2016-10-17,2019-02-04,111.9413
2016-10-18,2019-02-04,111.5371
2016-10-19,2019-02-04,111.4522
2016-10-20,2019-02-04,111.7946
2016-10-21,2019-02-04,112.2844
2016-10-24,2019-02-04,112.2396
2016-10-25,2019-02-04,112.065
2016-10-26,2019-02-04,112.1976
2016-10-27,2019-02-04,112.5791
2016-10-28,2019-02-04,112.474
2016-10-31,2019-02-04,112.4009
2016-11-01,2019-02-04,112.3764
2016-11-02,2019-02-04,112.3083
2016-11-03,2019-02-04,112.1567
2016-11-04,2019-02-04,111.9763
2016-11-07,2019-02-04,111.9356
2016-11-08,2019-02-04,111.6967
2016-11-09,2019-02-04,113.0739
2016-11-10,2019-02-04,114.302
2016-11-11,2019-02-04,114.3445
2016-11-14,2019-02-04,115.5727
2016-11-15,2019-02-04,115.126
2016-11-16,2019-02-04,115.1603
2016-11-17,2019-02-04,115.2473
2016-11-18,2019-02-04,115.9336
2016-11-21,2019-02-04,115.8201
2016-11-22,2019-02-04,115.7944
2016-11-23,2019-02-04,116.3726
2016-11-24,2019-02-04,116.3901
2016-11-25,2019-02-04,116.3573
2016-11-28,2019-02-04,116.0695
2016-11-29,2019-02-04,115.9877
2016-11-30,2019-02-04,116.105
2016-12-01,2019-02-04,116.0113
2016-12-02,2019-02-04,115.6644
2016-12-05,2019-02-04,115.4573
2016-12-06,2019-02-04,115.2813
2016-12-07,2019-02-04,115.0332
2016-12-08,2019-02-04,115.388
2016-12-09,2019-02-04,115.636
2016-12-12,2019-02-04,115.2746
2016-12-13,2019-02-04,115.1632
2016-12-14,2019-02-04,115.0951
2016-12-15,2019-02-04,117.1342
2016-12-16,2019-02-04,116.6931
2016-12-19,2019-02-04,116.7202
2016-12-20,2019-02-04,116.9591
2016-12-21,2019-02-04,116.9103
2016-12-22,2019-02-04,117.146
2016-12-23,2019-02-04,117.1083
2016-12-26,2019-02-04,117.1097
2016-12-27,2019-02-04,117.2712
2016-12-28,2019-02-04,117.5469
2016-12-29,2019-02-04,116.9891
2016-12-30,2019-02-04,116.6787
2017-01-02,2019-02-04,116.6812
2017-01-03,2019-02-04,117.4108
2017-01-04,2019-02-04,117.209
2017-01-05,2019-02-04,116.3441
2017-01-06,2019-02-04,116.6872
2017-01-09,2019-02-04,116.7465
2017-01-10,2019-02-04,116.873
2017-01-11,2019-02-04,117.3494
2017-01-12,2019-02-04,116.1467
2017-01-13,2019-02-04,116.3313
2017-01-16,2019-02-04,116.3448
2017-01-17,2019-02-04,115.6223
2017-01-18,2019-02-04,116.074
2017-01-19,2019-02-04,116.6591
2017-01-20,2019-02-04,116.6425
2017-01-23,2019-02-04,115.6055
2017-01-24,2019-02-04,115.4135
2017-01-25,2019-02-04,115.3014
2017-01-26,2019-02-04,115.6359
2017-01-27,2019-02-04,115.4334
2017-01-30,2019-02-04,115.0942
2017-01-31,2019-02-04,114.5971
2017-02-01,2019-02-04,114.7615
2017-02-02,2019-02-04,114.2773
2017-02-03,2019-02-04,114.0008
2017-02-06,2019-02-04,114.4167
2017-02-07,2019-02-04,114.7709
2017-02-08,2019-02-04,114.5048
2017-02-09,2019-02-04,114.6679
2017-02-10,2019-02-04,114.5118
2017-02-13,2019-02-04,114.7031
2017-02-14,2019-02-04,114.7516
2017-02-15,2019-02-04,114.5755
2017-02-16,2019-02-04,114.3715
2017-02-17,2019-02-04,114.7623
2017-02-20,2019-02-04,114.765
2017-02-21,2019-02-04,114.9468
2017-02-22,2019-02-04,114.5694
2017-02-23,2019-02-04,114.0171
2017-02-24,2019-02-04,114.1763
2017-02-27,2019-02-04,114.0401
2017-02-28,2019-02-04,114.3613
2017-03-01,2019-02-04,114.7863
2017-03-02,2019-02-04,115.1838
2017-03-03,2019-02-04,114.9855
2017-03-06,2019-02-04,114.7757
2017-03-07,2019-02-04,114.7738
2017-03-08,2019-02-04,115.2114
2017-03-09,2019-02-04,115.3326
2017-03-10,2019-02-04,114.9578
2017-03-13,2019-02-04,114.7463
2017-03-14,2019-02-04,114.9065
2017-03-15,2019-02-04,114.7021
2017-03-16,2019-02-04,113.808
2017-03-17,2019-02-04,113.6393
2017-03-20,2019-02-04,113.4051
2017-03-21,2019-02-04,113.1813
2017-03-22,2019-02-04,113.163
2017-03-23,2019-02-04,113.1594
2017-03-24,2019-02-04,113.0065
2017-03-27,2019-02-04,112.6109
2017-03-28,2019-02-04,112.7918
2017-03-29,2019-02-04,113.0811
2017-03-30,2019-02-04,112.8924
2017-03-31,2019-02-04,113.1589
2017-04-03,2019-02-04,113.2343
2017-04-04,2019-02-04,113.3631
2017-04-05,2019-02-04,113.3099
2017-04-06,2019-02-04,113.378
2017-04-07,2019-02-04,113.4109
2017-04-10,2019-02-04,113.4667
2017-04-11,2019-02-04,113.3691
2017-04-12,2019-02-04,113.2775
2017-04-13,2019-02-04,112.8718
2017-04-14,2019-02-04,112.9022
2017-04-17,2019-02-04,112.6988
2017-04-18,2019-02-04,112.6327
2017-04-19,2019-02-04,113.1625
2017-04-20,2019-02-04,112.9941
2017-04-21,2019-02-04,113.1814
2017-04-24,2019-02-04,112.741
2017-04-25,2019-02-04,112.8866
2017-04-26,2019-02-04,113.3181
2017-04-27,2019-02-04,113.3648
2017-04-28,2019-02-04,113.1606
2017-05-01,2019-02-04,112.9664
2017-05-02,2019-02-04,113.0514
