observation_date,available_date,wti
2018-10-26,2018-10-31,67.58
2018-10-29,2018-10-31,67.0
2018-10-30,2018-11-07,66.18
2018-10-31,2018-11-07,65.31
2018-11-01,2018-11-07,63.67
2018-11-02,2018-11-07,63.12
2018-11-05,2018-11-07,63.12
2018-11-06,2018-11-15,62.16
2018-11-07,2018-11-15,61.69
2018-11-08,2018-11-15,60.71
2018-11-09,2018-11-15,60.19
2018-11-12,2018-11-15,59.85
2018-11-13,2018-11-15,55.63
2018-11-14,2018-11-21,56.16
2018-11-15,2018-11-21,56.45
2018-11-16,2018-11-21,56.49
2018-11-19,2018-11-21,57.16
2018-11-20,2018-11-28,53.39
2018-11-21,2018-11-28,54.41
2018-11-26,2018-11-28,51.46
2018-11-27,2018-12-06,51.31
2018-11-28,2018-12-06,50.06
2018-11-29,2018-12-06,51.46
2018-11-30,2018-12-06,50.78
2018-12-03,2018-12-06,52.98
2018-12-04,2018-12-06,53.21
2018-12-05,2018-12-12,52.64
2018-12-06,2018-12-12,51.54
2018-12-07,2018-12-12,52.76
2018-12-10,2018-12-12,51.07
2018-12-11,2018-12-19,51.65
2018-12-12,2018-12-19,51.04
2018-12-13,2018-12-19,52.69
2018-12-14,2018-12-19,51.26
2018-12-17,2018-12-19,49.8
2018-12-18,2018-12-28,46.12
2018-12-19,2018-12-28,47.96
2018-12-20,2018-12-28,45.64
2018-12-21,2018-12-28,45.38
2018-12-24,2018-12-28,45.38
2018-12-25,2018-12-28,45.38
2018-12-26,2018-12-28,46.04
2018-12-27,2018-12-28,44.48
2018-12-28,2019-01-04,45.15
2019-01-02,2019-01-04,46.31
2019-01-03,2019-01-04,46.92
2019-01-04,2019-01-09,47.76
2019-01-07,2019-01-09,48.27
2019-01-08,2019-01-16,49.58
2019-01-09,2019-01-16,52.19
2019-01-10,2019-01-16,52.42
2019-01-11,2019-01-16,51.44
2019-01-14,2019-01-16,50.31
2019-01-15,2019-01-24,51.8
2019-01-16,2019-01-24,52.08
2019-01-17,2019-01-24,51.83
2019-01-18,2019-01-24,53.6
2019-01-21,2019-01-24,51.83
2019-01-22,2019-01-24,52.59
2019-01-23,2019-01-30,52.44
2019-01-24,2019-01-30,52.94
2019-01-25,2019-01-30,53.53
2019-01-28,2019-01-30,51.79
2019-01-29,2019-02-06,53.07
2019-01-30,2019-02-06,54.18
2019-01-31,2019-02-06,53.84
2019-02-01,2019-02-06,55.29
2019-02-04,2019-02-06,54.57
2019-02-05,2019-02-13,53.69
2019-02-06,2019-02-13,53.94
2019-02-07,2019-02-13,52.68
2019-02-08,2019-02-13,52.75
2019-02-11,2019-02-13,52.43
2019-02-12,2019-02-21,53.14
2019-02-13,2019-02-21,53.84
2019-02-14,2019-02-21,54.4
2019-02-15,2019-02-21,55.58
2019-02-18,2019-02-21,55.58
2019-02-19,2019-02-21,56.12
2019-02-20,2019-02-27,56.9
2019-02-21,2019-02-27,56.95
2019-02-22,2019-02-27,57.01
2019-02-25,2019-02-27,55.32
2019-02-26,2019-03-06,55.4
2019-02-27,2019-03-06,56.92
2019-02-28,2019-03-06,57.21
2019-03-01,2019-03-06,55.76
2019-03-04,2019-03-06,56.6
2019-03-05,2019-03-13,56.55
2019-03-06,2019-03-13,56.22
2019-03-07,2019-03-13,56.6
2019-03-08,2019-03-13,55.77
2019-03-11,2019-03-13,56.79
2019-03-12,2019-03-20,56.89
2019-03-13,2019-03-20,58.27
2019-03-14,2019-03-20,58.59
2019-03-15,2019-03-20,58.51
2019-03-18,2019-03-20,59.09
2019-03-19,2019-03-27,59.12
2019-03-20,2019-03-27,60.12
2019-03-21,2019-03-27,59.98
2019-03-22,2019-03-27,58.87
2019-03-25,2019-03-27,58.71
2019-03-26,2019-04-03,59.87
2019-03-27,2019-04-03,59.39
2019-03-28,2019-04-03,59.29
2019-03-29,2019-04-03,60.19
2019-04-01,2019-04-03,61.59
2019-04-02,2019-04-10,62.53
2019-04-03,2019-04-10,62.46
2019-04-04,2019-04-10,62.12
2019-04-05,2019-04-10,63.1
2019-04-08,2019-04-10,64.37
2019-04-09,2019-04-17,64.05
2019-04-10,2019-04-17,64.62
2019-04-11,2019-04-17,63.61
2019-04-12,2019-04-17,63.86
2019-04-15,2019-04-17,63.43
2019-04-16,2019-04-24,64.01
2019-04-17,2019-04-24,63.74
2019-04-18,2019-04-24,64.02
2019-04-22,2019-04-24,65.66
2019-04-23,2019-05-01,66.24
2019-04-24,2019-05-01,65.96
2019-04-25,2019-05-01,65.23
2019-04-26,2019-05-01,63.29
2019-04-29,2019-05-01,63.39
2019-04-30,2019-05-08,63.83
2019-05-01,2019-05-08,63.55
2019-05-02,2019-05-08,61.75
2019-05-03,2019-05-08,61.98
2019-05-06,2019-05-08,62.3
2019-05-07,2019-05-15,61.41
2019-05-08,2019-05-15,62.13
2019-05-09,2019-05-15,61.58
2019-05-10,2019-05-15,61.65
2019-05-13,2019-05-15,60.97
2019-05-14,2019-05-22,61.82
2019-05-15,2019-05-22,62.03
2019-05-16,2019-05-22,62.93
2019-05-17,2019-05-22,62.77
2019-05-20,2019-05-22,63.12
2019-05-21,2019-05-30,63.02
2019-05-22,2019-05-30,61.42
2019-05-23,2019-05-30,57.65
2019-05-24,2019-05-30,58.4
2019-05-27,2019-05-30,58.4
2019-05-28,2019-05-30,58.91
2019-05-29,2019-06-05,58.84
2019-05-30,2019-06-05,56.47
2019-05-31,2019-06-05,53.49
2019-06-03,2019-06-05,53.25
2019-06-04,2019-06-12,53.5
2019-06-05,2019-06-12,51.57
2019-06-06,2019-06-12,52.59
2019-06-07,2019-06-12,53.95
2019-06-10,2019-06-12,53.33
2019-06-11,2019-06-19,53.3
2019-06-12,2019-06-19,51.13
2019-06-13,2019-06-19,52.38
2019-06-14,2019-06-19,52.47
2019-06-17,2019-06-19,51.94
2019-06-18,2019-06-26,53.86
2019-06-19,2019-06-26,53.74
2019-06-20,2019-06-26,56.88
2019-06-21,2019-06-26,57.35
2019-06-24,2019-06-26,57.73
2019-06-25,2019-07-03,57.63
2019-06-26,2019-07-03,59.17
2019-06-27,2019-07-03,59.18
2019-06-28,2019-07-03,58.2
2019-07-01,2019-07-03,58.91
2019-07-02,2019-07-10,56.0
2019-07-03,2019-07-10,57.06
2019-07-08,2019-07-10,57.35
2019-07-09,2019-07-17,57.57
2019-07-10,2019-07-17,60.28
2019-07-11,2019-07-17,59.93
2019-07-12,2019-07-17,59.99
2019-07-15,2019-07-17,59.3
2019-07-16,2019-07-24,57.44
2019-07-17,2019-07-24,56.5
2019-07-18,2019-07-24,55.08
2019-07-19,2019-07-24,55.42
2019-07-22,2019-07-24,55.87
2019-07-23,2019-07-31,56.58
2019-07-24,2019-07-31,55.9
2019-07-25,2019-07-31,55.88
2019-07-26,2019-07-31,56.04
2019-07-29,2019-07-31,56.85
2019-07-30,2019-08-07,58.04
2019-07-31,2019-08-07,58.53
2019-08-01,2019-08-07,53.64
2019-08-02,2019-08-07,55.67
2019-08-05,2019-08-07,54.63
2019-08-06,2019-08-14,53.6
2019-08-07,2019-08-14,51.14
2019-08-08,2019-08-14,52.6
2019-08-09,2019-08-14,54.41
2019-08-12,2019-08-14,54.98
2019-08-13,2019-08-21,57.05
2019-08-14,2019-08-21,55.16
2019-08-15,2019-08-21,54.51
2019-08-16,2019-08-21,54.83
2019-08-19,2019-08-21,56.24
2019-08-20,2019-08-28,56.18
2019-08-21,2019-08-28,55.65
2019-08-22,2019-08-28,55.33
2019-08-23,2019-08-28,54.08
2019-08-26,2019-08-28,53.54
2019-08-27,2019-09-05,54.99
2019-08-28,2019-09-05,55.76
2019-08-29,2019-09-05,56.67
2019-08-30,2019-09-05,55.07
2019-09-02,2019-09-05,55.07
2019-09-03,2019-09-05,53.91
2019-09-04,2019-09-11,56.22
2019-09-05,2019-09-11,56.33
2019-09-06,2019-09-11,56.45
2019-09-09,2019-09-11,57.88
2019-09-10,2019-09-18,57.37
2019-09-11,2019-09-18,55.66
2019-09-12,2019-09-18,55.13
2019-09-13,2019-09-18,54.76
2019-09-16,2019-09-18,63.1
2019-09-17,2019-09-25,59.26
2019-09-18,2019-09-25,58.19
2019-09-19,2019-09-25,58.19
2019-09-20,2019-09-25,57.92
2019-09-23,2019-09-25,58.69
2019-09-24,2019-10-02,57.22
2019-09-25,2019-10-02,56.38
2019-09-26,2019-10-02,56.24
2019-09-27,2019-10-02,55.95
2019-09-30,2019-10-02,54.09
2019-10-01,2019-10-09,53.6
2019-10-02,2019-10-09,52.67
2019-10-03,2019-10-09,52.41
2019-10-04,2019-10-09,52.84
2019-10-07,2019-10-09,52.76
2019-10-08,2019-10-17,52.64
2019-10-09,2019-10-17,52.63
2019-10-10,2019-10-17,53.57
2019-10-11,2019-10-17,54.76
2019-10-14,2019-10-17,53.57
2019-10-15,2019-10-17,52.81
2019-10-16,2019-10-23,53.42
2019-10-17,2019-10-23,53.89
2019-10-18,2019-10-23,53.75
2019-10-21,2019-10-23,53.28
2019-10-22,2019-10-30,54.21
2019-10-23,2019-10-30,55.9
2019-10-24,2019-10-30,56.11
2019-10-25,2019-10-30,56.52
2019-10-28,2019-10-30,55.6
2019-10-29,2019-11-06,55.34
2019-10-30,2019-11-06,54.85
2019-10-31,2019-11-06,54.02
2019-11-01,2019-11-06,56.04
2019-11-04,2019-11-06,56.33
2019-11-05,2019-11-14,57.04
2019-11-06,2019-11-14,56.15
2019-11-07,2019-11-14,56.91
2019-11-08,2019-11-14,57.02
2019-11-11,2019-11-14,56.61
2019-11-12,2019-11-14,56.67
2019-11-13,2019-11-20,56.88
2019-11-14,2019-11-20,56.57
2019-11-15,2019-11-20,57.54
2019-11-18,2019-11-20,56.82
2019-11-19,2019-11-27,54.93
2019-11-20,2019-11-27,56.71
2019-11-21,2019-11-27,58.36
2019-11-22,2019-11-27,57.68
2019-11-25,2019-11-27,57.79
2019-11-26,2019-12-04,58.25
2019-11-27,2019-12-04,58.12
2019-11-29,2020-03-11,58.12
2019-12-02,2019-12-04,55.97
2019-12-03,2019-12-11,56.15
2019-12-04,2019-12-11,58.46
2019-12-05,2019-12-11,58.42
2019-12-06,2019-12-11,59.2
2019-12-09,2019-12-11,58.99
2019-12-10,2019-12-18,59.22
2019-12-11,2019-12-18,58.74
2019-12-12,2019-12-18,59.18
2019-12-13,2019-12-18,60.11
2019-12-16,2019-12-18,60.21
2019-12-17,2019-12-27,60.88
2019-12-18,2019-12-27,60.93
2019-12-19,2019-12-27,61.3
2019-12-20,2019-12-27,60.43
2019-12-23,2019-12-27,60.51
2019-12-24,2019-12-27,61.17
2019-12-25,2020-03-11,61.17
2019-12-26,2019-12-27,61.72
2019-12-27,2020-01-08,61.76
2019-12-30,2020-01-08,61.66
2019-12-31,2020-01-08,61.14
2020-01-01,2020-03-11,61.14
2020-01-02,2020-01-08,61.17
2020-01-03,2020-01-08,63.0
2020-01-06,2020-01-08,63.27
2020-01-07,2020-01-15,62.7
2020-01-08,2020-01-15,59.65
2020-01-09,2020-01-15,59.56
2020-01-10,2020-01-15,59.02
2020-01-13,2020-01-15,58.17
2020-01-14,2020-01-23,58.34
2020-01-15,2020-01-23,57.86
2020-01-16,2020-01-23,58.52
2020-01-17,2020-01-23,58.55
2020-01-21,2020-01-23,58.25
2020-01-22,2020-01-29,56.76
2020-01-23,2020-01-29,55.51
2020-01-24,2020-01-29,54.09
2020-01-27,2020-01-29,53.09
2020-01-28,2020-02-05,53.33
2020-01-29,2020-02-05,53.29
2020-01-30,2020-02-05,52.19
2020-01-31,2020-02-05,51.58
2020-02-03,2020-02-05,50.06
2020-02-04,2020-02-12,49.59
2020-02-05,2020-02-12,50.87
2020-02-06,2020-02-12,50.94
2020-02-07,2020-02-12,50.34
2020-02-10,2020-02-12,49.59
2020-02-11,2020-02-20,50.0
2020-02-12,2020-02-20,51.13
2020-02-13,2020-02-20,51.41
2020-02-14,2020-02-20,52.03
2020-02-17,2020-02-20,52.03
2020-02-18,2020-02-20,52.1
2020-02-19,2020-02-26,53.31
2020-02-20,2020-02-26,53.77
2020-02-21,2020-02-26,53.36
2020-02-24,2020-02-26,51.36
2020-02-25,2020-03-04,49.78
2020-02-26,2020-03-11,48.67
2020-02-27,2020-03-11,47.17
2020-02-28,2020-03-11,44.83
2020-03-02,2020-03-11,46.78
2020-03-03,2020-03-11,47.27
2020-03-04,2020-03-11,46.78
2020-03-05,2020-03-11,45.9
2020-03-06,2020-03-11,41.14
2020-03-09,2020-03-18,31.05
2020-03-10,2020-03-18,34.47
2020-03-11,2020-03-18,33.13
2020-03-12,2020-03-18,31.56
2020-03-13,2020-03-18,31.72
2020-03-16,2020-03-25,28.96
2020-03-17,2020-04-01,26.96
2020-03-18,2020-03-25,26.96
2020-03-19,2020-03-25,20.48
2020-03-20,2020-03-25,25.09
2020-03-23,2020-03-25,19.48
2020-03-24,2020-04-01,21.03
2020-03-25,2020-04-01,20.75
2020-03-26,2020-04-01,16.6
2020-03-27,2020-04-01,15.48
2020-03-30,2020-04-01,14.1
2020-03-31,2020-04-01,20.51
2020-04-01,2020-04-01,20.28
2020-04-02,2020-04-08,25.18
2020-04-03,2020-04-08,28.36
2020-04-06,2020-04-08,26.21
2020-04-07,2020-04-15,23.54
2020-04-08,2020-04-15,24.97
2020-04-09,2020-04-15,22.9
2020-04-13,2020-04-15,22.36
2020-04-14,2020-04-22,20.15
2020-04-15,2020-04-22,19.96
2020-04-16,2020-04-22,19.82
2020-04-17,2020-04-22,18.31
2020-04-20,2020-04-22,-36.98
2020-04-21,2020-04-22,8.91
2020-04-22,2020-04-29,13.64
2020-04-23,2020-04-29,15.06
2020-04-24,2020-04-29,15.99
2020-04-27,2020-04-29,12.17
2020-04-28,2020-05-06,12.4
2020-04-29,2020-05-06,15.04
2020-04-30,2020-05-06,19.23
2020-05-01,2020-05-06,19.72
2020-05-04,2020-05-06,20.47
2020-05-05,2020-05-13,24.56
2020-05-06,2020-05-13,23.88
2020-05-07,2020-05-13,23.68
2020-05-08,2020-05-13,24.73
2020-05-11,2020-05-13,24.02
2020-05-12,2020-05-20,25.76
2020-05-13,2020-05-20,25.37
2020-05-14,2020-05-20,27.4
2020-05-15,2020-05-20,29.44
2020-05-18,2020-05-20,31.83
2020-05-19,2020-05-28,32.3
2020-05-20,2020-05-28,33.56
2020-05-21,2020-05-28,34.3
2020-05-22,2020-05-28,33.49
2020-05-26,2020-05-28,34.7
2020-05-27,2020-06-03,32.8
2020-05-28,2020-06-03,33.67
2020-05-29,2020-06-03,35.57
2020-06-01,2020-06-03,35.49
2020-06-02,2020-06-10,36.88
2020-06-03,2020-06-10,37.33
2020-06-04,2020-06-10,37.42
2020-06-05,2020-06-10,39.49
2020-06-08,2020-06-10,38.17
2020-06-09,2020-06-17,38.98
2020-06-10,2020-06-17,39.54
2020-06-11,2020-06-17,36.43
2020-06-12,2020-06-17,36.24
2020-06-15,2020-06-17,37.07
2020-06-16,2020-06-24,38.26
2020-06-17,2020-06-24,37.91
2020-06-18,2020-06-24,38.79
2020-06-19,2020-06-24,39.72
2020-06-22,2020-06-24,40.6
2020-06-23,2020-07-01,40.4
2020-06-24,2020-07-01,37.91
2020-06-25,2020-07-01,38.66
2020-06-26,2020-07-01,38.53
2020-06-29,2020-07-01,39.67
2020-06-30,2020-07-08,39.27
2020-07-01,2020-07-08,39.88
2020-07-02,2020-07-08,40.57
2020-07-06,2020-07-08,40.51
2020-07-07,2020-07-15,40.59
2020-07-08,2020-07-15,40.91
2020-07-09,2020-07-15,39.64
2020-07-10,2020-07-15,40.56
2020-07-13,2020-07-15,40.06
2020-07-14,2020-07-22,40.3
2020-07-15,2020-07-22,41.2
2020-07-16,2020-07-22,40.74
2020-07-17,2020-07-22,40.55
2020-07-20,2020-07-22,40.83
2020-07-21,2020-07-29,41.76
2020-07-22,2020-07-29,41.88
2020-07-23,2020-07-29,40.99
2020-07-24,2020-07-29,41.23
2020-07-27,2020-07-29,41.46
2020-07-28,2020-08-05,40.89
2020-07-29,2020-08-05,41.13
2020-07-30,2020-08-05,39.85
2020-07-31,2020-08-05,40.1
2020-08-03,2020-08-05,40.83
2020-08-04,2020-08-12,41.67
2020-08-05,2020-08-12,42.25
2020-08-06,2020-08-12,41.93
2020-08-07,2020-08-12,41.16
2020-08-10,2020-08-12,41.94
2020-08-11,2020-08-19,41.53
2020-08-12,2020-08-19,42.6
2020-08-13,2020-08-19,42.26
2020-08-14,2020-08-19,42.05
2020-08-17,2020-08-19,42.89
2020-08-18,2020-08-26,42.89
2020-08-19,2020-08-26,42.91
2020-08-20,2020-08-26,42.62
2020-08-21,2020-08-26,42.32
2020-08-24,2020-08-26,42.44
2020-08-25,2020-09-02,43.17
2020-08-26,2020-09-02,43.21
2020-08-27,2020-09-02,42.88
2020-08-28,2020-09-02,42.96
2020-08-31,2020-09-02,42.61
2020-09-01,2020-09-10,42.76
2020-09-02,2020-09-10,42.76
2020-09-03,2020-09-10,41.39
2020-09-04,2020-09-10,39.69
2020-09-08,2020-09-10,36.87
2020-09-09,2020-09-16,38.05
2020-09-10,2020-09-16,37.25
2020-09-11,2020-09-16,37.33
2020-09-14,2020-09-16,37.23
2020-09-15,2020-09-23,38.29
2020-09-16,2020-09-23,40.17
2020-09-17,2020-09-23,40.99
2020-09-18,2020-09-23,41.09
2020-09-21,2020-09-23,39.26
2020-09-22,2020-09-30,39.55
2020-09-23,2020-09-30,39.92
2020-09-24,2020-09-30,40.11
2020-09-25,2020-09-30,40.06
2020-09-28,2020-09-30,40.47
2020-09-29,2020-10-07,39.03
2020-09-30,2020-10-07,40.05
2020-10-01,2020-10-07,38.51
2020-10-02,2020-10-07,36.9
2020-10-05,2020-10-07,39.12
2020-10-06,2020-10-15,40.52
2020-10-07,2020-10-15,39.82
2020-10-08,2020-10-15,41.04
2020-10-09,2020-10-15,40.44
2020-10-12,2020-10-15,39.22
2020-10-13,2020-10-15,40.03
2020-10-14,2020-10-21,40.86
2020-10-15,2020-10-21,40.84
2020-10-16,2020-10-21,40.7
2020-10-19,2020-10-21,40.69
2020-10-20,2020-10-28,41.37
2020-10-21,2020-10-28,39.88
2020-10-22,2020-10-28,40.46
2020-10-23,2020-10-28,39.73
2020-10-26,2020-10-28,38.39
2020-10-27,2020-11-04,39.34
2020-10-28,2020-11-04,37.27
2020-10-29,2020-11-04,35.94
2020-10-30,2020-11-04,35.64
2020-11-02,2020-11-04,36.6
2020-11-03,2020-11-12,37.44
2020-11-04,2020-11-12,38.97
2020-11-05,2020-11-12,38.56
2020-11-06,2020-11-12,36.97
2020-11-09,2020-11-12,40.05
2020-11-10,2020-11-12,41.18
2020-11-11,2020-11-18,41.23
2020-11-12,2020-11-18,40.9
2020-11-13,2020-11-18,39.93
2020-11-16,2020-11-18,41.14
2020-11-17,2020-11-25,41.24
2020-11-18,2020-11-25,41.64
2020-11-19,2020-11-25,41.57
2020-11-20,2020-11-25,41.99
2020-11-23,2020-11-25,42.91
2020-11-24,2020-12-02,44.71
2020-11-25,2020-12-02,45.58
2020-11-30,2020-12-02,45.2
2020-12-01,2020-12-09,44.54
2020-12-02,2020-12-09,45.23
2020-12-03,2020-12-09,45.65
2020-12-04,2020-12-09,46.23
2020-12-07,2020-12-09,45.72
2020-12-08,2020-12-16,45.64
2020-12-09,2020-12-16,45.48
2020-12-10,2020-12-16,46.76
2020-12-11,2020-12-16,46.59
2020-12-14,2020-12-16,47.02
2020-12-15,2020-12-23,47.58
2020-12-16,2020-12-23,47.86
2020-12-17,2020-12-23,48.34
2020-12-18,2020-12-23,49.04
2020-12-21,2020-12-23,47.79
2020-12-22,2020-12-30,47.02
2020-12-23,2020-12-30,47.94
2020-12-24,2020-12-30,48.18
2020-12-28,2020-12-30,47.5
2020-12-29,2021-01-06,47.85
2020-12-30,2021-01-06,48.24
2020-12-31,2021-01-06,48.35
2021-01-04,2021-01-06,47.47
2021-01-05,2021-01-13,49.78
2021-01-06,2021-01-13,50.45
2021-01-07,2021-01-13,50.63
2021-01-08,2021-01-13,52.14
2021-01-11,2021-01-13,52.15
2021-01-12,2021-01-22,53.08
2021-01-13,2021-01-22,52.81
2021-01-14,2021-01-22,53.47
2021-01-15,2021-01-22,52.25
2021-01-19,2021-01-22,52.87
2021-01-20,2021-01-22,53.16
2021-01-21,2021-01-22,53.0
2021-01-22,2021-01-27,52.28
2021-01-25,2021-01-27,52.78
2021-01-26,2021-02-03,52.61
2021-01-27,2021-02-03,52.81
2021-01-28,2021-02-03,52.26
2021-01-29,2021-02-03,52.16
2021-02-01,2021-02-03,53.55
2021-02-02,2021-02-10,54.77
2021-02-03,2021-02-10,55.67
2021-02-04,2021-02-10,56.19
2021-02-05,2021-02-10,56.8
2021-02-08,2021-02-10,57.95
2021-02-09,2021-02-18,58.34
2021-02-10,2021-02-18,58.69
2021-02-11,2021-02-18,58.22
2021-02-12,2021-02-18,59.5
2021-02-16,2021-02-18,60.07
2021-02-17,2021-02-24,61.09
2021-02-18,2021-02-24,60.4
2021-02-19,2021-02-24,59.12
2021-02-22,2021-02-24,61.67
2021-02-23,2021-03-03,61.66
2021-02-24,2021-03-03,63.21
2021-02-25,2021-03-03,63.43
2021-02-26,2021-03-03,61.55
2021-03-01,2021-03-03,60.54
2021-03-02,2021-03-10,59.7
2021-03-03,2021-03-10,61.33
2021-03-04,2021-03-10,63.81
2021-03-05,2021-03-10,66.08
2021-03-08,2021-03-10,65.03
2021-03-09,2021-03-17,64.02
2021-03-10,2021-03-17,64.45
2021-03-11,2021-03-17,66.02
2021-03-12,2021-03-17,65.59
2021-03-15,2021-03-17,65.36
2021-03-16,2021-03-24,64.82
2021-03-17,2021-03-24,64.55
2021-03-18,2021-03-24,59.95
2021-03-19,2021-03-24,61.43
2021-03-22,2021-03-24,61.48
2021-03-23,2021-03-31,57.75
2021-03-24,2021-03-31,61.12
2021-03-25,2021-03-31,58.47
2021-03-26,2021-03-31,60.93
2021-03-29,2021-03-31,61.49
2021-03-30,2021-04-07,60.55
2021-03-31,2021-04-07,59.19
2021-04-01,2021-04-07,61.41
2021-04-05,2021-04-07,58.73
2021-04-06,2021-04-14,59.34
2021-04-07,2021-04-14,59.77
2021-04-08,2021-04-14,59.61
2021-04-09,2021-04-14,59.29
2021-04-12,2021-04-14,59.7
2021-04-13,2021-04-21,60.2
2021-04-14,2021-04-21,63.15
2021-04-15,2021-04-21,63.42
2021-04-16,2021-04-21,63.16
2021-04-19,2021-04-21,63.33
2021-04-20,2021-04-28,62.61
2021-04-21,2021-04-28,61.34
2021-04-22,2021-04-28,61.45
2021-04-23,2021-04-28,62.18
2021-04-26,2021-04-28,62.02
2021-04-27,2021-05-05,63.03
2021-04-28,2021-05-05,63.81
2021-04-29,2021-05-05,65.0
2021-04-30,2021-05-05,63.5
2021-05-03,2021-05-05,64.46
2021-05-04,2021-05-12,65.72
2021-05-05,2021-05-12,65.63
2021-05-06,2021-05-12,64.73
2021-05-07,2021-05-12,64.96
2021-05-10,2021-05-12,64.92
2021-05-11,2021-05-19,65.31
2021-05-12,2021-05-19,65.96
2021-05-13,2021-05-19,63.82
2021-05-14,2021-05-19,65.32
2021-05-17,2021-05-19,66.24
2021-05-18,2021-05-26,65.49
2021-05-19,2021-05-26,63.28
2021-05-20,2021-05-26,61.95
2021-05-21,2021-05-26,63.61
2021-05-24,2021-05-26,66.13
2021-05-25,2021-06-03,66.27
2021-05-26,2021-06-03,66.41
2021-05-27,2021-06-03,66.87
2021-05-28,2021-06-03,66.31
2021-06-01,2021-06-03,67.8
2021-06-02,2021-06-09,68.79
2021-06-03,2021-06-09,68.81
2021-06-04,2021-06-09,69.57
2021-06-07,2021-06-09,69.21
2021-06-08,2021-06-16,70.11
2021-06-09,2021-06-16,69.9
2021-06-10,2021-06-16,70.34
2021-06-11,2021-06-16,71.0
2021-06-14,2021-06-16,70.94
2021-06-15,2021-06-23,72.06
2021-06-16,2021-06-23,72.03
2021-06-17,2021-06-23,71.06
2021-06-18,2021-06-23,71.64
2021-06-21,2021-06-23,73.64
2021-06-22,2021-06-30,73.15
2021-06-23,2021-06-30,73.11
2021-06-24,2021-06-30,73.31
2021-06-25,2021-06-30,74.21
2021-06-28,2021-06-30,72.98
2021-06-29,2021-07-08,73.14
2021-06-30,2021-07-08,73.52
2021-07-01,2021-07-08,75.33
2021-07-02,2021-07-08,75.37
2021-07-06,2021-07-08,73.62
2021-07-07,2021-07-14,72.22
2021-07-08,2021-07-14,72.98
2021-07-09,2021-07-14,74.56
2021-07-12,2021-07-14,74.21
2021-07-13,2021-07-21,75.24
2021-07-14,2021-07-21,73.06
2021-07-15,2021-07-21,71.67
2021-07-16,2021-07-21,71.76
2021-07-19,2021-07-21,66.45
2021-07-20,2021-07-28,67.32
2021-07-21,2021-07-28,70.26
2021-07-22,2021-07-28,72.15
2021-07-23,2021-07-28,72.24
2021-07-26,2021-07-28,72.15
2021-07-27,2021-08-04,71.68
2021-07-28,2021-08-04,72.37
2021-07-29,2021-08-04,73.62
2021-07-30,2021-08-04,73.93
2021-08-02,2021-08-04,71.31
2021-08-03,2021-08-11,70.64
2021-08-04,2021-08-11,68.19
2021-08-05,2021-08-11,69.1
2021-08-06,2021-08-11,68.26
2021-08-09,2021-08-11,66.56
2021-08-10,2021-08-18,68.33
2021-08-11,2021-08-18,69.3
2021-08-12,2021-08-18,69.12
2021-08-13,2021-08-18,68.36
2021-08-16,2021-08-18,67.44
2021-08-17,2021-08-25,66.5
2021-08-18,2021-08-25,65.36
2021-08-19,2021-08-25,63.69
2021-08-20,2021-08-25,62.25
2021-08-23,2021-08-25,65.65
2021-08-24,2021-09-01,67.5
2021-08-25,2021-09-01,68.54
2021-08-26,2021-09-01,67.42
2021-08-27,2021-09-01,68.84
2021-08-30,2021-09-01,69.28
2021-08-31,2021-09-09,68.43
2021-09-01,2021-09-09,68.63
2021-09-02,2021-09-09,70.07
2021-09-03,2021-09-09,69.34
2021-09-07,2021-09-09,68.49
2021-09-08,2021-09-15,69.36
2021-09-09,2021-09-15,68.26
2021-09-10,2021-09-15,69.82
2021-09-13,2021-09-22,70.54
2021-09-14,2021-09-22,70.53
2021-09-15,2021-09-22,72.59
2021-09-16,2021-09-22,72.69
2021-09-17,2021-09-22,72.09
2021-09-20,2021-09-22,70.41
2021-09-21,2021-09-29,70.51
2021-09-22,2021-09-29,72.37
2021-09-23,2021-09-29,73.43
2021-09-24,2021-09-29,74.18
2021-09-27,2021-09-29,73.43
2021-09-28,2021-10-06,75.44
2021-09-29,2021-10-06,75.06
2021-09-30,2021-10-06,75.22
2021-10-01,2021-10-06,76.01
2021-10-04,2021-10-06,77.68
2021-10-05,2021-10-14,79.17
2021-10-06,2021-10-14,77.66
2021-10-07,2021-10-14,78.46
2021-10-08,2021-10-14,79.55
2021-10-11,2021-10-20,80.64
2021-10-12,2021-10-14,80.75
2021-10-13,2021-10-20,80.67
2021-10-14,2021-10-20,81.43
2021-10-15,2021-10-20,82.39
2021-10-18,2021-10-20,82.62
2021-10-19,2021-10-27,83.19
2021-10-20,2021-10-27,84.4
2021-10-21,2021-10-27,82.64
2021-10-22,2021-10-27,84.53
2021-10-25,2021-10-27,84.64
2021-10-26,2021-11-03,85.64
2021-10-27,2021-11-03,82.66
2021-10-28,2021-11-03,82.78
2021-10-29,2021-11-03,83.5
2021-11-01,2021-11-03,84.08
2021-11-02,2021-11-10,83.91
2021-11-03,2021-11-10,80.82
2021-11-04,2021-11-10,78.88
2021-11-05,2021-11-10,81.25
2021-11-08,2021-11-10,81.96
2021-11-09,2021-11-17,84.12
2021-11-10,2021-11-17,81.23
2021-11-11,2021-11-17,81.47
2021-11-12,2021-11-17,80.87
2021-11-15,2021-11-17,80.85
2021-11-16,2021-11-24,80.76
2021-11-17,2021-11-24,78.32
2021-11-18,2021-11-24,78.92
