observation_date,available_date,usd_afe
2014-07-03,2019-02-04,88.8688
2014-07-04,2019-02-04,88.8688
2014-07-07,2019-02-04,88.9273
2014-07-08,2019-02-04,88.8836
2014-07-09,2019-02-04,88.7918
2014-07-10,2019-02-04,88.845
2014-07-11,2019-02-04,89.0256
2014-07-14,2019-02-04,89.0141
2014-07-15,2019-02-04,89.2345
2014-07-16,2019-02-04,89.3308
2014-07-17,2019-02-04,89.3011
2014-07-18,2019-02-04,89.3308
2014-07-21,2019-02-04,89.3038
2014-07-22,2019-02-04,89.4999
2014-07-23,2019-02-04,89.4952
2014-07-24,2019-02-04,89.5623
2014-07-25,2019-02-04,89.8537
2014-07-28,2019-02-04,89.7827
2014-07-29,2019-02-04,90.0769
2014-07-30,2019-02-04,90.4503
2014-07-31,2019-02-04,90.3632
2014-08-01,2019-02-04,90.2954
2014-08-04,2019-02-04,90.3481
2014-08-05,2019-02-04,90.6424
2014-08-06,2019-02-04,90.5244
2014-08-07,2019-02-04,90.462
2014-08-08,2019-02-04,90.4933
2014-08-11,2019-02-04,90.4672
2014-08-12,2019-02-04,90.5717
2014-08-13,2019-02-04,90.5911
2014-08-14,2019-02-04,90.4965
2014-08-15,2019-02-04,90.4191
2014-08-18,2019-02-04,90.4857
2014-08-19,2019-02-04,90.7976
2014-08-20,2019-02-04,90.9969
2014-08-21,2019-02-04,91.0821
2014-08-22,2019-02-04,91.2481
2014-08-25,2019-02-04,91.4033
2014-08-26,2019-02-04,91.4046
2014-08-27,2019-02-04,91.2135
2014-08-28,2019-02-04,91.1371
2014-08-29,2019-02-04,91.2482
2014-09-01,2019-02-04,91.2482
2014-09-02,2019-02-04,91.6951
2014-09-03,2019-02-04,91.5142
2014-09-04,2019-02-04,92.1997
2014-09-05,2019-02-04,92.1699
2014-09-08,2019-02-04,92.5157
2014-09-09,2019-02-04,92.9744
2014-09-10,2019-02-04,92.8883
2014-09-11,2019-02-04,92.9722
2014-09-12,2019-02-04,93.0827
2014-09-15,2019-02-04,93.0289
2014-09-16,2019-02-04,92.7008
2014-09-17,2019-02-04,92.7549
2014-09-18,2019-02-04,92.9734
2014-09-19,2019-02-04,93.3541
2014-09-22,2019-02-04,93.4698
2014-09-23,2019-02-04,93.4952
2014-09-24,2019-02-04,93.812
2014-09-25,2019-02-04,93.9968
2014-09-26,2019-02-04,94.46
2014-09-29,2019-02-04,94.3572
2014-09-30,2019-02-04,94.8157
2014-10-01,2019-02-04,94.7188
2014-10-02,2019-02-04,94.3867
2014-10-03,2019-02-04,95.493
2014-10-06,2019-02-04,94.911
2014-10-07,2019-02-04,94.6871
2014-10-08,2019-02-04,94.5454
2014-10-09,2019-02-04,94.3649
2014-10-10,2019-02-04,94.6096
2014-10-13,2019-02-04,94.6096
2014-10-14,2019-02-04,94.6807
2014-10-15,2019-02-04,94.2805
2014-10-16,2019-02-04,94.0432
2014-10-17,2019-02-04,94.253
2014-10-20,2019-02-04,94.2147
2014-10-21,2019-02-04,94.2352
2014-10-22,2019-02-04,94.5549
2014-10-23,2019-02-04,94.7285
2014-10-24,2019-02-04,94.5457
2014-10-27,2019-02-04,94.469
2014-10-28,2019-02-04,94.1915
2014-10-29,2019-02-04,94.0346
2014-10-30,2019-02-04,94.8153
2014-10-31,2019-02-04,95.7153
2014-11-03,2019-02-04,96.2229
2014-11-04,2019-02-04,96.1339
2014-11-05,2019-02-04,96.4761
2014-11-06,2019-02-04,96.9514
2014-11-07,2019-02-04,96.7409
2014-11-10,2019-02-04,96.684
2014-11-11,2019-02-04,96.684
2014-11-12,2019-02-04,96.4858
2014-11-13,2019-02-04,96.6788
2014-11-14,2019-02-04,96.6113
2014-11-17,2019-02-04,96.8073
2014-11-18,2019-02-04,96.5397
2014-11-19,2019-02-04,96.7388
2014-11-20,2019-02-04,96.7627
2014-11-21,2019-02-04,96.9442
2014-11-24,2019-02-04,97.0191
2014-11-25,2019-02-04,96.8057
2014-11-26,2019-02-04,96.539
2014-11-27,2019-02-04,96.539
2014-11-28,2019-02-04,97.4699
2014-12-01,2019-02-04,96.9578
2014-12-02,2019-02-04,97.6313
2014-12-03,2019-02-04,97.8747
2014-12-04,2019-02-04,97.4671
2014-12-05,2019-02-04,98.3097
2014-12-08,2019-02-04,98.4225
2014-12-09,2019-02-04,97.5942
2014-12-10,2019-02-04,97.6888
2014-12-11,2019-02-04,98.02
2014-12-12,2019-02-04,97.6007
2014-12-15,2019-02-04,97.8978
2014-12-16,2019-02-04,97.6733
2014-12-17,2019-02-04,98.1243
2014-12-18,2019-02-04,98.5601
2014-12-19,2019-02-04,98.9647
2014-12-22,2019-02-04,98.9824
2014-12-23,2019-02-04,99.3543
2014-12-24,2019-02-04,99.2653
2014-12-25,2019-02-04,99.2653
2014-12-26,2019-02-04,99.2653
2014-12-29,2019-02-04,99.3423
2014-12-30,2019-02-04,99.068
2014-12-31,2019-02-04,99.3991
2015-01-01,2019-02-04,99.3991
2015-01-02,2019-02-04,100.2332
2015-01-05,2019-02-04,100.7697
2015-01-06,2019-02-04,100.6211
2015-01-07,2019-02-04,101.4189
2015-01-08,2019-02-04,101.2975
2015-01-09,2019-02-04,101.1977
2015-01-12,2019-02-04,101.3279
2015-01-13,2019-02-04,101.5506
2015-01-14,2019-02-04,101.2664
2015-01-15,2019-02-04,101.3073
2015-01-16,2019-02-04,101.54
2015-01-19,2019-02-04,101.54
2015-01-20,2019-02-04,101.8985
2015-01-21,2019-02-04,102.4163
2015-01-22,2019-02-04,103.0828
2015-01-23,2019-02-04,103.7549
2015-01-26,2019-02-04,103.8855
2015-01-27,2019-02-04,103.4358
2015-01-28,2019-02-04,103.6918
2015-01-29,2019-02-04,104.6161
2015-01-30,2019-02-04,104.7517
2015-02-02,2019-02-04,104.2528
2015-02-03,2019-02-04,103.4723
2015-02-04,2019-02-04,103.8026
2015-02-05,2019-02-04,103.3468
2015-02-06,2019-02-04,104.1939
2015-02-09,2019-02-04,104.0412
2015-02-10,2019-02-04,104.289
2015-02-11,2019-02-04,104.7873
2015-02-12,2019-02-04,103.6755
2015-02-13,2019-02-04,103.6419
2015-02-16,2019-02-04,103.6419
2015-02-17,2019-02-04,103.6315
2015-02-18,2019-02-04,103.9902
2015-02-19,2019-02-04,103.826
2015-02-20,2019-02-04,103.9307
2015-02-23,2019-02-04,104.2162
2015-02-24,2019-02-04,104.4736
2015-02-25,2019-02-04,103.7008
2015-02-26,2019-02-04,104.5824
2015-02-27,2019-02-04,104.6871
2015-03-02,2019-02-04,104.9045
2015-03-03,2019-02-04,104.5225
2015-03-04,2019-02-04,105.1791
2015-03-05,2019-02-04,105.6732
2015-03-06,2019-02-04,106.8648
2015-03-09,2019-02-04,106.8691
2015-03-10,2019-02-04,107.5999
2015-03-11,2019-02-04,108.6456
2015-03-12,2019-02-04,108.2478
2015-03-13,2019-02-04,109.0326
2015-03-16,2019-02-04,108.712
2015-03-17,2019-02-04,108.6592
2015-03-18,2019-02-04,108.4693
2015-03-19,2019-02-04,108.4388
2015-03-20,2019-02-04,107.0399
2015-03-23,2019-02-04,106.1593
2015-03-24,2019-02-04,106.2408
2015-03-25,2019-02-04,105.857
2015-03-26,2019-02-04,106.0522
2015-03-27,2019-02-04,106.435
2015-03-30,2019-02-04,107.2505
2015-03-31,2019-02-04,107.4944
2015-04-01,2019-02-04,107.1864
2015-04-02,2019-02-04,106.6942
2015-04-03,2019-02-04,105.7388
2015-04-06,2019-02-04,105.6148
2015-04-07,2019-02-04,106.6108
2015-04-08,2019-02-04,106.6454
2015-04-09,2019-02-04,107.6515
2015-04-10,2019-02-04,108.0942
2015-04-13,2019-02-04,108.196
2015-04-14,2019-02-04,107.2322
2015-04-15,2019-02-04,107.3073
2015-04-16,2019-02-04,106.0254
2015-04-17,2019-02-04,105.8824
2015-04-20,2019-02-04,105.9755
2015-04-21,2019-02-04,106.1468
2015-04-22,2019-02-04,106.2561
2015-04-23,2019-02-04,105.6109
2015-04-24,2019-02-04,105.1789
2015-04-27,2019-02-04,104.9196
2015-04-28,2019-02-04,104.213
2015-04-29,2019-02-04,103.0956
2015-04-30,2019-02-04,103.8882
2015-05-01,2019-02-04,104.1307
2015-05-04,2019-02-04,104.1141
2015-05-05,2019-02-04,103.656
2015-05-06,2019-02-04,102.7762
2015-05-07,2019-02-04,103.4346
2015-05-08,2019-02-04,103.3163
2015-05-11,2019-02-04,103.6994
2015-05-12,2019-02-04,102.8877
2015-05-13,2019-02-04,102.0961
2015-05-14,2019-02-04,102.221
2015-05-15,2019-02-04,102.0967
2015-05-18,2019-02-04,102.8627
2015-05-19,2019-02-04,104.0495
2015-05-20,2019-02-04,104.4023
2015-05-21,2019-02-04,104.0505
2015-05-22,2019-02-04,104.858
2015-05-25,2019-02-04,104.858
2015-05-26,2019-02-04,106.1167
2015-05-27,2019-02-04,106.3588
2015-05-28,2019-02-04,106.3203
2015-05-29,2019-02-04,105.9506
2015-06-01,2019-02-04,106.6608
2015-06-02,2019-02-04,105.2669
2015-06-03,2019-02-04,104.6628
2015-06-04,2019-02-04,104.9079
2015-06-05,2019-02-04,105.8015
2015-06-08,2019-02-04,105.085
2015-06-09,2019-02-04,104.3895
2015-06-10,2019-02-04,103.8873
2015-06-11,2019-02-04,104.4235
2015-06-12,2019-02-04,104.0687
2015-06-15,2019-02-04,104.2175
2015-06-16,2019-02-04,104.2791
2015-06-17,2019-02-04,104.2567
2015-06-18,2019-02-04,103.0543
2015-06-19,2019-02-04,103.4755
2015-06-22,2019-02-04,103.4573
2015-06-23,2019-02-04,104.4135
2015-06-24,2019-02-04,104.8142
2015-06-25,2019-02-04,104.4693
2015-06-26,2019-02-04,104.6996
2015-06-29,2019-02-04,104.4312
2015-06-30,2019-02-04,104.7612
2015-07-01,2019-02-04,105.4903
2015-07-02,2019-02-04,105.52
2015-07-03,2019-02-04,105.52
2015-07-06,2019-02-04,105.6792
2015-07-07,2019-02-04,106.5891
2015-07-08,2019-02-04,105.9607
2015-07-09,2019-02-04,106.2279
2015-07-10,2019-02-04,105.769
2015-07-13,2019-02-04,106.4725
2015-07-14,2019-02-04,106.3739
2015-07-15,2019-02-04,107.1086
2015-07-16,2019-02-04,107.396
2015-07-17,2019-02-04,107.768
2015-07-20,2019-02-04,107.7842
2015-07-21,2019-02-04,107.3808
2015-07-22,2019-02-04,107.7111
2015-07-23,2019-02-04,107.4
2015-07-24,2019-02-04,107.5327
2015-07-27,2019-02-04,106.7557
2015-07-28,2019-02-04,106.8263
2015-07-29,2019-02-04,106.8789
2015-07-30,2019-02-04,107.7512
2015-07-31,2019-02-04,107.2278
2015-08-03,2019-02-04,107.7793
2015-08-04,2019-02-04,107.7305
2015-08-05,2019-02-04,108.374
2015-08-06,2019-02-04,108.1416
2015-08-07,2019-02-04,107.9289
2015-08-10,2019-02-04,107.6083
2015-08-11,2019-02-04,107.7296
2015-08-12,2019-02-04,106.4294
2015-08-13,2019-02-04,106.9872
2015-08-14,2019-02-04,107.0843
2015-08-17,2019-02-04,107.2545
2015-08-18,2019-02-04,107.3884
2015-08-19,2019-02-04,107.4341
2015-08-20,2019-02-04,106.5482
2015-08-21,2019-02-04,105.8997
2015-08-24,2019-02-04,104.8069
2015-08-25,2019-02-04,105.8818
2015-08-26,2019-02-04,106.0622
2015-08-27,2019-02-04,106.6726
2015-08-28,2019-02-04,107.1934
2015-08-31,2019-02-04,107.0489
2015-09-01,2019-02-04,106.5602
2015-09-02,2019-02-04,107.0052
2015-09-03,2019-02-04,107.3584
2015-09-04,2019-02-04,107.4416
2015-09-07,2019-02-04,107.4416
2015-09-08,2019-02-04,106.91
2015-09-09,2019-02-04,107.1859
2015-09-10,2019-02-04,106.6758
2015-09-11,2019-02-04,106.5381
2015-09-14,2019-02-04,106.4915
2015-09-15,2019-02-04,106.8143
2015-09-16,2019-02-04,106.3052
2015-09-17,2019-02-04,106.3476
2015-09-18,2019-02-04,105.8281
2015-09-21,2019-02-04,106.849
2015-09-22,2019-02-04,107.2837
2015-09-23,2019-02-04,107.4351
2015-09-24,2019-02-04,107.0743
2015-09-25,2019-02-04,107.4482
2015-09-28,2019-02-04,107.2395
2015-09-29,2019-02-04,107.325
2015-09-30,2019-02-04,107.6649
2015-10-01,2019-02-04,107.0718
2015-10-02,2019-02-04,106.6446
2015-10-05,2019-02-04,106.7746
2015-10-06,2019-02-04,106.3252
2015-10-07,2019-02-04,106.232
2015-10-08,2019-02-04,106.0397
2015-10-09,2019-02-04,105.5411
2015-10-12,2019-02-04,105.5411
2015-10-13,2019-02-04,105.5653
2015-10-14,2019-02-04,105.1177
2015-10-15,2019-02-04,104.8317
2015-10-16,2019-02-04,105.3375
2015-10-19,2019-02-04,105.6304
2015-10-20,2019-02-04,105.452
2015-10-21,2019-02-04,105.8878
2015-10-22,2019-02-04,106.7664
2015-10-23,2019-02-04,107.5891
2015-10-26,2019-02-04,107.32
2015-10-27,2019-02-04,107.5689
2015-10-28,2019-02-04,107.3579
2015-10-29,2019-02-04,107.9572
2015-10-30,2019-02-04,107.2286
2015-11-02,2019-02-04,107.3224
2015-11-03,2019-02-04,107.7573
2015-11-04,2019-02-04,108.2979
2015-11-05,2019-02-04,108.4154
2015-11-06,2019-02-04,109.6448
2015-11-09,2019-02-04,109.3951
2015-11-10,2019-02-04,109.7484
2015-11-11,2019-02-04,109.7484
2015-11-12,2019-02-04,109.345
2015-11-13,2019-02-04,109.6343
2015-11-16,2019-02-04,109.7684
2015-11-17,2019-02-04,110.0696
2015-11-18,2019-02-04,110.1549
2015-11-19,2019-02-04,109.2409
2015-11-20,2019-02-04,109.8713
2015-11-23,2019-02-04,110.2738
2015-11-24,2019-02-04,109.8957
2015-11-25,2019-02-04,110.0318
2015-11-26,2019-02-04,110.0318
2015-11-27,2019-02-04,110.4
2015-11-30,2019-02-04,110.4757
2015-12-01,2019-02-04,110.2403
2015-12-02,2019-02-04,110.5813
2015-12-03,2019-02-04,109.0268
2015-12-04,2019-02-04,108.9985
2015-12-07,2019-02-04,109.6117
2015-12-08,2019-02-04,109.6761
2015-12-09,2019-02-04,108.9498
2015-12-10,2019-02-04,109.0131
2015-12-11,2019-02-04,108.9489
2015-12-14,2019-02-04,108.9449
2015-12-15,2019-02-04,109.6636
2015-12-16,2019-02-04,109.7397
2015-12-17,2019-02-04,110.9744
2015-12-18,2019-02-04,110.3044
2015-12-21,2019-02-04,110.2509
2015-12-22,2019-02-04,109.8989
2015-12-23,2019-02-04,110.1442
2015-12-24,2019-02-04,109.6017
2015-12-25,2019-02-04,109.6017
2015-12-28,2019-02-04,109.6473
2015-12-29,2019-02-04,109.9026
2015-12-30,2019-02-04,109.9783
2015-12-31,2019-02-04,110.1841
2016-01-01,2019-02-04,110.1841
2016-01-04,2019-02-04,110.7021
2016-01-05,2019-02-04,111.012
2016-01-06,2019-02-04,111.1543
2016-01-07,2019-02-04,110.6582
2016-01-08,2019-02-04,110.7693
2016-01-11,2019-02-04,110.8545
2016-01-12,2019-02-04,111.4149
2016-01-13,2019-02-04,111.3018
2016-01-14,2019-02-04,111.5388
2016-01-15,2019-02-04,111.4281
2016-01-18,2019-02-04,111.4281
2016-01-19,2019-02-04,111.826
2016-01-20,2019-02-04,111.8693
2016-01-21,2019-02-04,111.5121
2016-01-22,2019-02-04,111.4054
2016-01-25,2019-02-04,111.6396
2016-01-26,2019-02-04,111.0906
2016-01-27,2019-02-04,111.0313
2016-01-28,2019-02-04,110.6392
2016-01-29,2019-02-04,111.6148
2016-02-01,2019-02-04,111.0616
2016-02-02,2019-02-04,110.9404
2016-02-03,2019-02-04,109.4055
2016-02-04,2019-02-04,108.3081
2016-02-05,2019-02-04,109.0951
2016-02-08,2019-02-04,108.8906
2016-02-09,2019-02-04,108.0285
2016-02-10,2019-02-04,108.4889
2016-02-11,2019-02-04,107.5598
2016-02-12,2019-02-04,108.0059
2016-02-15,2019-02-04,108.0059
2016-02-16,2019-02-04,108.7429
2016-02-17,2019-02-04,108.3606
2016-02-18,2019-02-04,108.5525
2016-02-19,2019-02-04,108.4163
2016-02-22,2019-02-04,108.83
2016-02-23,2019-02-04,109.0245
2016-02-24,2019-02-04,108.9145
2016-02-25,2019-02-04,108.6433
2016-02-26,2019-02-04,109.2235
2016-02-29,2019-02-04,109.2403
2016-03-01,2019-02-04,109.1861
2016-03-02,2019-02-04,109.1744
2016-03-03,2019-02-04,108.4389
2016-03-04,2019-02-04,108.0026
2016-03-07,2019-02-04,107.8831
2016-03-08,2019-02-04,107.8787
2016-03-09,2019-02-04,107.5711
2016-03-10,2019-02-04,107.2842
2016-03-11,2019-02-04,106.743
2016-03-14,2019-02-04,107.3182
2016-03-15,2019-02-04,107.4971
2016-03-16,2019-02-04,107.843
2016-03-17,2019-02-04,105.2596
2016-03-18,2019-02-04,105.344
2016-03-21,2019-02-04,105.7853
2016-03-22,2019-02-04,106.0424
2016-03-23,2019-02-04,106.8255
2016-03-24,2019-02-04,107.034
2016-03-25,2019-02-04,107.0863
2016-03-28,2019-02-04,106.6243
2016-03-29,2019-02-04,106.5512
2016-03-30,2019-02-04,105.3641
2016-03-31,2019-02-04,105.1093
2016-04-01,2019-02-04,105.4093
2016-04-04,2019-02-04,105.2416
2016-04-05,2019-02-04,105.6114
2016-04-06,2019-02-04,105.0328
2016-04-07,2019-02-04,105.299
2016-04-08,2019-02-04,104.8467
2016-04-11,2019-02-04,104.4572
2016-04-12,2019-02-04,104.3076
2016-04-13,2019-02-04,104.8629
2016-04-14,2019-02-04,105.0805
2016-04-15,2019-02-04,104.8972
2016-04-18,2019-02-04,104.638
2016-04-19,2019-02-04,103.9734
2016-04-20,2019-02-04,104.1596
2016-04-21,2019-02-04,104.5434
2016-04-22,2019-02-04,104.9402
2016-04-25,2019-02-04,104.6763
2016-04-26,2019-02-04,104.2665
2016-04-27,2019-02-04,104.4092
2016-04-28,2019-02-04,103.7908
2016-04-29,2019-02-04,103.1032
2016-05-02,2019-02-04,102.7057
2016-05-03,2019-02-04,103.1935
2016-05-04,2019-02-04,103.9091
2016-05-05,2019-02-04,104.2158
2016-05-06,2019-02-04,104.3079
2016-05-09,2019-02-04,104.8097
2016-05-10,2019-02-04,104.8674
2016-05-11,2019-02-04,104.2184
2016-05-12,2019-02-04,104.5911
2016-05-13,2019-02-04,105.2653
2016-05-16,2019-02-04,104.9526
2016-05-17,2019-02-04,104.8442
2016-05-18,2019-02-04,105.2021
2016-05-19,2019-02-04,105.9627
2016-05-20,2019-02-04,106.2174
2016-05-23,2019-02-04,106.2441
2016-05-24,2019-02-04,106.2642
2016-05-25,2019-02-04,106.1239
2016-05-26,2019-02-04,105.695
2016-05-27,2019-02-04,105.9664
2016-05-30,2019-02-04,105.9664
2016-05-31,2019-02-04,106.4048
2016-06-01,2019-02-04,106.2024
2016-06-02,2019-02-04,106.1046
2016-06-03,2019-02-04,104.7165
2016-06-06,2019-02-04,104.4881
2016-06-07,2019-02-04,104.1864
2016-06-08,2019-02-04,103.6751
2016-06-09,2019-02-04,104.0993
2016-06-10,2019-02-04,104.4754
2016-06-13,2019-02-04,104.5832
2016-06-14,2019-02-04,105.0289
2016-06-15,2019-02-04,105.0152
2016-06-16,2019-02-04,105.5041
2016-06-17,2019-02-04,104.5569
2016-06-20,2019-02-04,103.8407
2016-06-21,2019-02-04,104.0993
2016-06-22,2019-02-04,103.9932
2016-06-23,2019-02-04,103.5423
2016-06-24,2019-02-04,105.4976
2016-06-27,2019-02-04,106.5512
2016-06-28,2019-02-04,106.5539
2016-06-29,2019-02-04,105.8524
2016-06-30,2019-02-04,106.4656
2016-07-01,2019-02-04,105.6588
2016-07-04,2019-02-04,105.6588
2016-07-05,2019-02-04,106.1603
2016-07-06,2019-02-04,106.301
2016-07-07,2019-02-04,106.2613
2016-07-08,2019-02-04,106.5487
2016-07-11,2019-02-04,106.883
2016-07-12,2019-02-04,106.5583
2016-07-13,2019-02-04,106.2369
2016-07-14,2019-02-04,106.1666
2016-07-15,2019-02-04,106.6903
2016-07-18,2019-02-04,106.6045
2016-07-19,2019-02-04,107.1558
2016-07-20,2019-02-04,107.2403
2016-07-21,2019-02-04,107.1206
2016-07-22,2019-02-04,107.7636
2016-07-25,2019-02-04,107.7476
2016-07-26,2019-02-04,107.5365
2016-07-27,2019-02-04,107.7337
2016-07-28,2019-02-04,106.9601
2016-07-29,2019-02-04,105.8272
2016-08-01,2019-02-04,105.9755
2016-08-02,2019-02-04,105.4338
2016-08-03,2019-02-04,105.728
2016-08-04,2019-02-04,105.864
2016-08-05,2019-02-04,106.6184
2016-08-08,2019-02-04,106.7314
2016-08-09,2019-02-04,106.4349
2016-08-10,2019-02-04,105.9335
2016-08-11,2019-02-04,105.8558
2016-08-12,2019-02-04,105.689
2016-08-15,2019-02-04,105.579
2016-08-16,2019-02-04,104.8644
2016-08-17,2019-02-04,105.0156
2016-08-18,2019-02-04,104.3004
2016-08-19,2019-02-04,104.697
2016-08-22,2019-02-04,104.8387
2016-08-23,2019-02-04,104.723
2016-08-24,2019-02-04,105.0247
2016-08-25,2019-02-04,105.0158
2016-08-26,2019-02-04,105.288
2016-08-29,2019-02-04,105.9089
2016-08-30,2019-02-04,106.3264
2016-08-31,2019-02-04,106.479
2016-09-01,2019-02-04,106.0873
2016-09-02,2019-02-04,106.0839
2016-09-05,2019-02-04,106.0839
2016-09-06,2019-02-04,104.9602
2016-09-07,2019-02-04,105.0622
2016-09-08,2019-02-04,105.1592
2016-09-09,2019-02-04,105.7909
2016-09-12,2019-02-04,105.6462
2016-09-13,2019-02-04,105.9727
2016-09-14,2019-02-04,105.8912
2016-09-15,2019-02-04,105.8586
2016-09-16,2019-02-04,106.519
2016-09-19,2019-02-04,106.3056
2016-09-20,2019-02-04,106.4843
2016-09-21,2019-02-04,106.2377
2016-09-22,2019-02-04,105.5143
2016-09-23,2019-02-04,106.0002
2016-09-26,2019-02-04,105.7578
2016-09-27,2019-02-04,106.1107
2016-09-28,2019-02-04,106.1548
2016-09-29,2019-02-04,105.767
2016-09-30,2019-02-04,105.7915
2016-10-03,2019-02-04,106.174
2016-10-04,2019-02-04,106.5159
2016-10-05,2019-02-04,106.7158
2016-10-06,2019-02-04,107.1208
2016-10-07,2019-02-04,107.4845
2016-10-10,2019-02-04,107.4845
2016-10-11,2019-02-04,107.9374
2016-10-12,2019-02-04,108.4041
2016-10-13,2019-02-04,108.0317
2016-10-14,2019-02-04,108.1954
2016-10-17,2019-02-04,108.0216
2016-10-18,2019-02-04,107.8031
2016-10-19,2019-02-04,107.8748
2016-10-20,2019-02-04,108.3624
2016-10-21,2019-02-04,109.0131
2016-10-24,2019-02-04,109.0884
2016-10-25,2019-02-04,108.9964
2016-10-26,2019-02-04,108.9035
2016-10-27,2019-02-04,109.2148
2016-10-28,2019-02-04,109.1518
2016-10-31,2019-02-04,108.9492
2016-11-01,2019-02-04,108.4267
2016-11-02,2019-02-04,107.8154
2016-11-03,2019-02-04,107.7882
2016-11-04,2019-02-04,107.6166
2016-11-07,2019-02-04,108.2474
2016-11-08,2019-02-04,108.2255
2016-11-09,2019-02-04,108.6403
2016-11-10,2019-02-04,109.3344
2016-11-11,2019-02-04,109.3344
2016-11-14,2019-02-04,110.5829
2016-11-15,2019-02-04,110.4638
2016-11-16,2019-02-04,110.4745
2016-11-17,2019-02-04,110.7801
2016-11-18,2019-02-04,111.5281
2016-11-21,2019-02-04,111.2829
2016-11-22,2019-02-04,111.2326
2016-11-23,2019-02-04,111.7365
2016-11-24,2019-02-04,111.7365
2016-11-25,2019-02-04,111.7412
2016-11-28,2019-02-04,111.4919
2016-11-29,2019-02-04,111.317
2016-11-30,2019-02-04,111.7916
2016-12-01,2019-02-04,111.185
2016-12-02,2019-02-04,110.7902
2016-12-05,2019-02-04,110.4999
2016-12-06,2019-02-04,110.5281
2016-12-07,2019-02-04,110.3031
2016-12-08,2019-02-04,110.9443
2016-12-09,2019-02-04,111.29
2016-12-12,2019-02-04,110.8708
2016-12-13,2019-02-04,110.6641
2016-12-14,2019-02-04,110.5253
2016-12-15,2019-02-04,113.2934
2016-12-16,2019-02-04,112.6246
2016-12-19,2019-02-04,112.7141
2016-12-20,2019-02-04,113.1559
2016-12-21,2019-02-04,113.0452
2016-12-22,2019-02-04,113.1018
2016-12-23,2019-02-04,113.3116
2016-12-26,2019-02-04,113.3116
2016-12-27,2019-02-04,113.3568
2016-12-28,2019-02-04,113.7235
2016-12-29,2019-02-04,112.8976
2016-12-30,2019-02-04,112.3889
2017-01-02,2019-02-04,112.3889
2017-01-03,2019-02-04,113.2468
2017-01-04,2019-02-04,112.5283
2017-01-05,2019-02-04,111.3728
2017-01-06,2019-02-04,111.8461
2017-01-09,2019-02-04,111.8066
2017-01-10,2019-02-04,111.7603
2017-01-11,2019-02-04,112.2084
2017-01-12,2019-02-04,110.7741
2017-01-13,2019-02-04,111.1411
2017-01-16,2019-02-04,111.1411
2017-01-17,2019-02-04,110.1695
2017-01-18,2019-02-04,110.6192
2017-01-19,2019-02-04,111.472
2017-01-20,2019-02-04,111.472
2017-01-23,2019-02-04,110.3727
2017-01-24,2019-02-04,110.0776
2017-01-25,2019-02-04,109.836
2017-01-26,2019-02-04,110.4028
2017-01-27,2019-02-04,110.4156
2017-01-30,2019-02-04,110.2834
2017-01-31,2019-02-04,109.3693
2017-02-01,2019-02-04,109.7011
2017-02-02,2019-02-04,109.28
2017-02-03,2019-02-04,109.3214
2017-02-06,2019-02-04,109.9071
2017-02-07,2019-02-04,110.1575
2017-02-08,2019-02-04,109.9263
2017-02-09,2019-02-04,110.3724
2017-02-10,2019-02-04,110.2412
2017-02-13,2019-02-04,110.5313
2017-02-14,2019-02-04,110.8104
2017-02-15,2019-02-04,110.6498
2017-02-16,2019-02-04,110.1722
2017-02-17,2019-02-04,110.5164
2017-02-20,2019-02-04,110.5164
2017-02-21,2019-02-04,110.9357
2017-02-22,2019-02-04,111.0306
2017-02-23,2019-02-04,110.489
2017-02-24,2019-02-04,110.5099
2017-02-27,2019-02-04,110.3055
2017-02-28,2019-02-04,110.7103
2017-03-01,2019-02-04,111.5133
2017-03-02,2019-02-04,112.0325
2017-03-03,2019-02-04,111.9989
2017-03-06,2019-02-04,111.7405
2017-03-07,2019-02-04,111.805
2017-03-08,2019-02-04,112.2766
2017-03-09,2019-02-04,112.1793
2017-03-10,2019-02-04,111.7896
2017-03-13,2019-02-04,111.5628
2017-03-14,2019-02-04,111.7603
2017-03-15,2019-02-04,111.7414
2017-03-16,2019-02-04,110.5099
2017-03-17,2019-02-04,110.5699
2017-03-20,2019-02-04,110.4733
2017-03-21,2019-02-04,109.9557
2017-03-22,2019-02-04,109.9457
2017-03-23,2019-02-04,109.9526
2017-03-24,2019-02-04,109.9955
2017-03-27,2019-02-04,109.4714
2017-03-28,2019-02-04,109.6662
2017-03-29,2019-02-04,110.2939
2017-03-30,2019-02-04,110.1648
2017-03-31,2019-02-04,110.3704
2017-04-03,2019-02-04,110.7315
2017-04-04,2019-02-04,110.7796
2017-04-05,2019-02-04,110.8075
2017-04-06,2019-02-04,110.8363
2017-04-07,2019-02-04,111.0281
2017-04-10,2019-02-04,110.9759
2017-04-11,2019-02-04,110.6836
2017-04-12,2019-02-04,110.5722
2017-04-13,2019-02-04,110.3036
2017-04-14,2019-02-04,110.3505
2017-04-17,2019-02-04,110.0173
2017-04-18,2019-02-04,109.8931
2017-04-19,2019-02-04,110.1858
2017-04-20,2019-02-04,109.9748
2017-04-21,2019-02-04,110.314
2017-04-24,2019-02-04,109.7964
2017-04-25,2019-02-04,109.7201
2017-04-26,2019-02-04,110.0726
2017-04-27,2019-02-04,110.1794
2017-04-28,2019-02-04,110.0553
2017-05-01,2019-02-04,109.9927
2017-05-02,2019-02-04,110.2133
2017-05-03,2019-02-04,110.1614
